datetime,count
2011-12-31 16:00:00,267.78464
2011-12-31 17:00:00,215.69774
2011-12-31 18:00:00,190.51431
2011-12-31 19:00:00,176.09378
2011-12-31 20:00:00,135.98238
2011-12-31 21:00:00,113.93952
2011-12-31 22:00:00,100.53925
2011-12-31 23:00:00,77.90943
2012-01-20 00:00:00,28.634262
2012-01-20 01:00:00,13.28297
2012-01-20 02:00:00,6.8826528
2012-01-20 03:00:00,4.5648856
2012-01-20 04:00:00,4.737359
2012-01-20 05:00:00,18.529715
2012-01-20 06:00:00,76.77803
2012-01-20 07:00:00,207.95636
2012-01-20 08:00:00,436.19223
2012-01-20 09:00:00,218.29944
2012-01-20 10:00:00,111.98973
2012-01-20 11:00:00,122.20176
2012-01-20 12:00:00,146.23932
2012-01-20 13:00:00,156.14333
2012-01-20 14:00:00,135.63637
2012-01-20 15:00:00,150.24565
2012-01-20 16:00:00,187.14316
2012-01-20 17:00:00,339.67346
2012-01-20 18:00:00,295.4498
2012-01-20 19:00:00,189.27931
2012-01-20 20:00:00,132.13902
2012-01-20 21:00:00,94.99466
2012-01-20 22:00:00,81.34311
2012-01-20 23:00:00,46.561783
2012-01-21 00:00:00,42.779137
2012-01-21 01:00:00,39.18454
2012-01-21 02:00:00,27.588358
2012-01-21 03:00:00,15.282098
2012-01-21 04:00:00,5.61539
2012-01-21 05:00:00,5.434172
2012-01-21 06:00:00,7.796385
2012-01-21 07:00:00,20.436337
2012-01-21 08:00:00,72.25864
2012-01-21 09:00:00,99.02904
2012-01-21 10:00:00,112.27036
2012-01-21 11:00:00,186.37302
2012-01-21 12:00:00,230.88945
2012-01-21 13:00:00,210.29881
2012-01-21 14:00:00,141.67003
2012-01-21 15:00:00,144.81526
2012-01-21 16:00:00,185.68619
2012-01-21 17:00:00,128.4578
2012-01-21 18:00:00,121.67646
2012-01-21 19:00:00,108.65327
2012-01-21 20:00:00,93.423515
2012-01-21 21:00:00,76.849106
2012-01-21 22:00:00,61.15187
2012-01-21 23:00:00,52.931065
2012-01-22 00:00:00,56.495396
2012-01-22 01:00:00,48.409378
2012-01-22 02:00:00,40.09608
2012-01-22 03:00:00,20.086565
2012-01-22 04:00:00,4.3231726
2012-01-22 05:00:00,3.8419664
2012-01-22 06:00:00,8.121544
2012-01-22 07:00:00,23.61395
2012-01-22 08:00:00,54.046986
2012-01-22 09:00:00,86.126724
2012-01-22 10:00:00,136.43849
2012-01-22 11:00:00,108.17015
2012-01-22 12:00:00,190.71765
2012-01-22 13:00:00,205.01436
2012-01-22 14:00:00,186.37868
2012-01-22 15:00:00,184.04596
2012-01-22 16:00:00,164.31477
2012-01-22 17:00:00,132.00743
2012-01-22 18:00:00,82.67768
2012-01-22 19:00:00,80.98349
2012-01-22 20:00:00,68.673965
2012-01-22 21:00:00,56.84009
2012-01-22 22:00:00,56.610058
2012-01-22 23:00:00,38.46465
2012-01-23 00:00:00,11.051298
2012-01-23 01:00:00,4.992292
2012-01-23 02:00:00,3.3833532
2012-01-23 03:00:00,2.727873
2012-01-23 04:00:00,2.8890045
2012-01-23 05:00:00,15.354056
2012-01-23 06:00:00,72.42622
2012-01-23 07:00:00,110.270454
2012-01-23 08:00:00,226.25093
2012-01-23 09:00:00,187.02702
2012-01-23 10:00:00,89.4148
2012-01-23 11:00:00,84.54967
2012-01-23 12:00:00,92.23808
2012-01-23 13:00:00,57.66942
2012-01-23 14:00:00,57.949257
2012-01-23 15:00:00,93.11983
2012-01-23 16:00:00,126.52131
2012-01-23 17:00:00,199.27641
2012-01-23 18:00:00,210.03891
2012-01-23 19:00:00,186.81482
2012-01-23 20:00:00,129.19572
2012-01-23 21:00:00,80.64074
2012-01-23 22:00:00,53.743343
2012-01-23 23:00:00,25.047394
2012-01-24 00:00:00,15.577472
2012-01-24 01:00:00,5.1996756
2012-01-24 02:00:00,3.7387052
2012-01-24 03:00:00,2.3792844
2012-01-24 04:00:00,3.2780733
2012-01-24 05:00:00,16.419897
2012-01-24 06:00:00,78.93137
2012-01-24 07:00:00,217.74005
2012-01-24 08:00:00,430.30106
2012-01-24 09:00:00,203.51596
2012-01-24 10:00:00,100.77226
2012-01-24 11:00:00,99.74022
2012-01-24 12:00:00,111.828224
2012-01-24 13:00:00,110.56743
2012-01-24 14:00:00,107.111916
2012-01-24 15:00:00,139.11583
2012-01-24 16:00:00,220.34337
2012-01-24 17:00:00,420.3664
2012-01-24 18:00:00,419.80344
2012-01-24 19:00:00,325.26764
2012-01-24 20:00:00,174.35654
2012-01-24 21:00:00,142.09895
2012-01-24 22:00:00,92.46199
2012-01-24 23:00:00,56.086212
2012-01-25 00:00:00,17.706123
2012-01-25 01:00:00,8.37994
2012-01-25 02:00:00,5.015319
2012-01-25 03:00:00,3.4218774
2012-01-25 04:00:00,2.8295372
2012-01-25 05:00:00,16.533306
2012-01-25 06:00:00,84.18881
2012-01-25 07:00:00,241.84497
2012-01-25 08:00:00,454.50925
2012-01-25 09:00:00,208.62648
2012-01-25 10:00:00,97.1637
2012-01-25 11:00:00,99.41088
2012-01-25 12:00:00,137.63512
2012-01-25 13:00:00,136.71559
2012-01-25 14:00:00,118.46814
2012-01-25 15:00:00,137.68811
2012-01-25 16:00:00,198.37004
2012-01-25 17:00:00,400.44928
2012-01-25 18:00:00,380.19742
2012-01-25 19:00:00,258.76953
2012-01-25 20:00:00,181.75172
2012-01-25 21:00:00,133.05087
2012-01-25 22:00:00,100.32036
2012-01-25 23:00:00,53.374855
2012-01-26 00:00:00,20.097385
2012-01-26 01:00:00,9.060598
2012-01-26 02:00:00,6.601145
2012-01-26 03:00:00,3.7408457
2012-01-26 04:00:00,3.8945582
2012-01-26 05:00:00,19.23801
2012-01-26 06:00:00,86.981514
2012-01-26 07:00:00,249.81984
2012-01-26 08:00:00,466.48203
2012-01-26 09:00:00,231.3196
2012-01-26 10:00:00,107.740845
2012-01-26 11:00:00,111.75284
2012-01-26 12:00:00,140.91988
2012-01-26 13:00:00,142.54768
2012-01-26 14:00:00,144.83202
2012-01-26 15:00:00,165.16986
2012-01-26 16:00:00,227.37184
2012-01-26 17:00:00,407.93283
2012-01-26 18:00:00,411.15643
2012-01-26 19:00:00,294.31833
2012-01-26 20:00:00,214.13927
2012-01-26 21:00:00,159.45189
2012-01-26 22:00:00,117.95532
2012-01-26 23:00:00,80.581825
2012-01-27 00:00:00,36.37721
2012-01-27 01:00:00,17.722815
2012-01-27 02:00:00,12.319882
2012-01-27 03:00:00,4.8020296
2012-01-27 04:00:00,4.5909033
2012-01-27 05:00:00,19.180948
2012-01-27 06:00:00,84.32437
2012-01-27 07:00:00,224.21216
2012-01-27 08:00:00,304.62515
2012-01-27 09:00:00,199.17325
2012-01-27 10:00:00,105.3481
2012-01-27 11:00:00,191.10269
2012-01-27 12:00:00,261.1099
2012-01-27 13:00:00,262.89816
2012-01-27 14:00:00,240.77167
2012-01-27 15:00:00,224.1819
2012-01-27 16:00:00,268.5022
2012-01-27 17:00:00,417.32404
2012-01-27 18:00:00,381.20987
2012-01-27 19:00:00,242.08623
2012-01-27 20:00:00,162.84308
2012-01-27 21:00:00,125.92387
2012-01-27 22:00:00,104.848656
2012-01-27 23:00:00,76.09776
2012-01-28 00:00:00,63.35283
2012-01-28 01:00:00,51.621605
2012-01-28 02:00:00,37.276646
2012-01-28 03:00:00,17.997627
2012-01-28 04:00:00,5.2292237
2012-01-28 05:00:00,6.31244
2012-01-28 06:00:00,9.881411
2012-01-28 07:00:00,32.92376
2012-01-28 08:00:00,84.7839
2012-01-28 09:00:00,130.20853
2012-01-28 10:00:00,187.50488
2012-01-28 11:00:00,241.15176
2012-01-28 12:00:00,249.6198
2012-01-28 13:00:00,298.48724
2012-01-28 14:00:00,325.5506
2012-01-28 15:00:00,348.2438
2012-01-28 16:00:00,353.87808
2012-01-28 17:00:00,294.41794
2012-01-28 18:00:00,255.73248
2012-01-28 19:00:00,182.73131
2012-01-28 20:00:00,150.89989
2012-01-28 21:00:00,101.277336
2012-01-28 22:00:00,94.67019
2012-01-28 23:00:00,76.52384
2012-01-29 00:00:00,66.85947
2012-01-29 01:00:00,52.80339
2012-01-29 02:00:00,37.384373
2012-01-29 03:00:00,18.871872
2012-01-29 04:00:00,6.400238
2012-01-29 05:00:00,4.7086277
2012-01-29 06:00:00,6.0441055
2012-01-29 07:00:00,18.270327
2012-01-29 08:00:00,47.732014
2012-01-29 09:00:00,87.14316
2012-01-29 10:00:00,165.39911
2012-01-29 11:00:00,201.31679
2012-01-29 12:00:00,255.4743
2012-01-29 13:00:00,261.78537
2012-01-29 14:00:00,251.89314
2012-01-29 15:00:00,284.16647
2012-01-29 16:00:00,257.30283
2012-01-29 17:00:00,199.03918
2012-01-29 18:00:00,148.45244
2012-01-29 19:00:00,126.80385
2012-01-29 20:00:00,98.73581
2012-01-29 21:00:00,78.63994
2012-01-29 22:00:00,62.621338
2012-01-29 23:00:00,42.036167
2012-01-30 00:00:00,25.617374
2012-01-30 01:00:00,5.1827555
2012-01-30 02:00:00,5.1589437
2012-01-30 03:00:00,3.453476
2012-01-30 04:00:00,3.6814969
2012-01-30 05:00:00,16.658758
2012-01-30 06:00:00,79.28527
2012-01-30 07:00:00,212.06299
2012-01-30 08:00:00,403.7714
2012-01-30 09:00:00,188.39735
2012-01-30 10:00:00,98.124535
2012-01-30 11:00:00,97.71248
2012-01-30 12:00:00,130.28302
2012-01-30 13:00:00,125.32731
2012-01-30 14:00:00,117.70144
2012-01-30 15:00:00,130.08763
2012-01-30 16:00:00,192.67915
2012-01-30 17:00:00,387.0839
2012-01-30 18:00:00,381.85617
2012-01-30 19:00:00,248.04163
2012-01-30 20:00:00,177.7681
2012-01-30 21:00:00,127.55252
2012-01-30 22:00:00,76.9644
2012-01-30 23:00:00,43.479088
2012-01-31 00:00:00,15.964388
2012-01-31 01:00:00,7.045151
2012-01-31 02:00:00,5.5103817
2012-01-31 03:00:00,3.5502176
2012-01-31 04:00:00,3.8424597
2012-01-31 05:00:00,19.019318
2012-01-31 06:00:00,85.38824
2012-01-31 07:00:00,239.86938
2012-01-31 08:00:00,448.26932
2012-01-31 09:00:00,217.95995
2012-01-31 10:00:00,102.05966
2012-01-31 11:00:00,125.08125
2012-01-31 12:00:00,148.13338
2012-01-31 13:00:00,174.46689
2012-01-31 14:00:00,181.36443
2012-01-31 15:00:00,198.6883
2012-01-31 16:00:00,276.2969
2012-01-31 17:00:00,557.41705
2012-01-31 18:00:00,560.34186
2012-01-31 19:00:00,341.38446
2012-01-31 20:00:00,217.91835
2012-01-31 21:00:00,158.35692
2012-01-31 22:00:00,105.394585
2012-01-31 23:00:00,66.08706
2012-02-20 00:00:00,42.552135
2012-02-20 01:00:00,37.9866
2012-02-20 02:00:00,30.571049
2012-02-20 03:00:00,14.573841
2012-02-20 05:00:00,12.322489
2012-02-20 06:00:00,22.436905
2012-02-20 07:00:00,79.14306
2012-02-20 08:00:00,155.03499
2012-02-20 09:00:00,150.032
2012-02-20 10:00:00,143.7836
2012-02-20 11:00:00,177.20084
2012-02-20 12:00:00,202.13307
2012-02-20 13:00:00,213.52768
2012-02-20 14:00:00,205.77469
2012-02-20 15:00:00,223.03123
2012-02-20 16:00:00,255.52338
2012-02-20 17:00:00,298.5166
2012-02-20 18:00:00,255.21259
2012-02-20 19:00:00,200.32607
2012-02-20 20:00:00,153.20958
2012-02-20 21:00:00,102.59535
2012-02-20 22:00:00,76.29605
2012-02-20 23:00:00,43.42665
2012-02-21 00:00:00,14.764918
2012-02-21 01:00:00,6.3525248
2012-02-21 02:00:00,4.315426
2012-02-21 04:00:00,2.8650224
2012-02-21 05:00:00,17.369383
2012-02-21 06:00:00,85.153145
2012-02-21 07:00:00,265.43246
2012-02-21 08:00:00,486.10104
2012-02-21 09:00:00,237.85164
2012-02-21 10:00:00,103.45544
2012-02-21 11:00:00,99.61901
2012-02-21 12:00:00,131.35117
2012-02-21 13:00:00,142.56693
2012-02-21 14:00:00,114.73396
2012-02-21 15:00:00,139.4313
2012-02-21 16:00:00,216.1037
2012-02-21 17:00:00,443.57288
2012-02-21 18:00:00,434.6332
2012-02-21 19:00:00,285.21317
2012-02-21 20:00:00,198.78223
2012-02-21 21:00:00,146.29396
2012-02-21 22:00:00,95.28329
2012-02-21 23:00:00,57.29295
2012-02-22 00:00:00,21.445919
2012-02-22 01:00:00,9.538253
2012-02-22 02:00:00,4.8903413
2012-02-22 03:00:00,3.7558293
2012-02-22 04:00:00,4.1490417
2012-02-22 05:00:00,21.088541
2012-02-22 06:00:00,95.8891
2012-02-22 07:00:00,301.33636
2012-02-22 08:00:00,541.3479
2012-02-22 09:00:00,253.8975
2012-02-22 10:00:00,120.7987
2012-02-22 11:00:00,133.61307
2012-02-22 12:00:00,164.39297
2012-02-22 13:00:00,172.34827
2012-02-22 14:00:00,154.81523
2012-02-22 15:00:00,209.26224
2012-02-22 16:00:00,289.4077
2012-02-22 17:00:00,594.4519
2012-02-22 18:00:00,484.10776
2012-02-22 19:00:00,330.2181
2012-02-22 20:00:00,237.49974
2012-02-22 21:00:00,168.15236
2012-02-22 22:00:00,116.343445
2012-02-22 23:00:00,73.91304
2012-02-23 00:00:00,31.235415
2012-02-23 01:00:00,13.506237
2012-02-23 02:00:00,8.235902
2012-02-23 03:00:00,3.5441554
2012-02-23 04:00:00,5.7842917
2012-02-23 05:00:00,26.327913
2012-02-23 06:00:00,103.325714
2012-02-23 07:00:00,305.07278
2012-02-23 08:00:00,549.3398
2012-02-23 09:00:00,264.76645
2012-02-23 10:00:00,138.75012
2012-02-23 11:00:00,180.4341
2012-02-23 12:00:00,227.90076
2012-02-23 13:00:00,233.3249
2012-02-23 14:00:00,211.22142
2012-02-23 15:00:00,232.01674
2012-02-23 16:00:00,309.7199
2012-02-23 17:00:00,664.3232
2012-02-23 18:00:00,650.3784
2012-02-23 19:00:00,397.05563
2012-02-23 20:00:00,257.5949
2012-02-23 21:00:00,187.79533
2012-02-23 22:00:00,140.83412
2012-02-23 23:00:00,96.77925
2012-02-24 00:00:00,43.731472
2012-02-24 01:00:00,24.370953
2012-02-24 02:00:00,6.625909
2012-02-24 03:00:00,8.669818
2012-02-24 04:00:00,7.1195607
2012-02-24 05:00:00,23.813189
2012-02-24 06:00:00,98.43563
2012-02-24 07:00:00,278.90607
2012-02-24 08:00:00,497.097
2012-02-24 09:00:00,157.06769
2012-02-24 10:00:00,87.666794
2012-02-24 11:00:00,170.02116
2012-02-24 12:00:00,217.81151
2012-02-24 13:00:00,217.7909
2012-02-24 14:00:00,200.5243
2012-02-24 15:00:00,112.367744
2012-02-24 16:00:00,141.03198
2012-02-24 17:00:00,275.42755
2012-02-24 18:00:00,312.51117
2012-02-24 19:00:00,283.5836
2012-02-24 20:00:00,216.52612
2012-02-24 21:00:00,130.11394
2012-02-24 22:00:00,109.62313
2012-02-24 23:00:00,79.91643
2012-02-25 00:00:00,74.20788
2012-02-25 01:00:00,56.31419
2012-02-25 02:00:00,42.09539
2012-02-25 03:00:00,15.431486
2012-02-25 04:00:00,6.8164597
2012-02-25 05:00:00,5.7539396
2012-02-25 06:00:00,11.904659
2012-02-25 07:00:00,31.510273
2012-02-25 08:00:00,80.023056
2012-02-25 09:00:00,75.20467
2012-02-25 10:00:00,196.5408
2012-02-25 11:00:00,224.13556
2012-02-25 12:00:00,266.23865
2012-02-25 13:00:00,298.9485
2012-02-25 14:00:00,280.54697
2012-02-25 15:00:00,305.65607
2012-02-25 16:00:00,246.1391
2012-02-25 17:00:00,214.52377
2012-02-25 18:00:00,160.57018
2012-02-25 19:00:00,134.50519
2012-02-25 20:00:00,104.33673
2012-02-25 21:00:00,87.892815
2012-02-25 22:00:00,78.429276
2012-02-25 23:00:00,65.708626
2012-02-26 00:00:00,60.714962
2012-02-26 01:00:00,54.24944
2012-02-26 02:00:00,43.17129
2012-02-26 03:00:00,23.590843
2012-02-26 04:00:00,7.9806046
2012-02-26 05:00:00,4.46585
2012-02-26 06:00:00,7.809093
2012-02-26 07:00:00,18.404135
2012-02-26 08:00:00,49.723087
2012-02-26 09:00:00,97.44841
2012-02-26 10:00:00,186.75777
2012-02-26 11:00:00,224.70743
2012-02-26 12:00:00,288.17697
2012-02-26 13:00:00,300.20407
2012-02-26 14:00:00,297.3569
2012-02-26 15:00:00,314.16904
2012-02-26 16:00:00,311.38925
2012-02-26 17:00:00,252.70149
2012-02-26 18:00:00,190.70279
2012-02-26 19:00:00,149.7264
2012-02-26 20:00:00,104.84107
2012-02-26 21:00:00,82.987175
2012-02-26 22:00:00,70.94494
2012-02-26 23:00:00,44.421368
2012-02-27 00:00:00,14.665097
2012-02-27 01:00:00,5.6742845
2012-02-27 02:00:00,3.4250307
2012-02-27 03:00:00,3.0594754
2012-02-27 04:00:00,3.3696256
2012-02-27 05:00:00,18.109653
2012-02-27 06:00:00,83.60901
2012-02-27 07:00:00,248.44275
2012-02-27 08:00:00,464.18872
2012-02-27 09:00:00,223.48047
2012-02-27 10:00:00,110.185
2012-02-27 11:00:00,128.53482
2012-02-27 12:00:00,161.47728
2012-02-27 13:00:00,161.31586
2012-02-27 14:00:00,168.10324
2012-02-27 15:00:00,219.92245
2012-02-27 16:00:00,295.95398
2012-02-27 17:00:00,586.0811
2012-02-27 18:00:00,573.54156
2012-02-27 19:00:00,365.59338
2012-02-27 20:00:00,241.76814
2012-02-27 21:00:00,168.59222
2012-02-27 22:00:00,108.798965
2012-02-27 23:00:00,64.26158
2012-02-28 00:00:00,27.025936
2012-02-28 01:00:00,9.388017
2012-02-28 02:00:00,6.1707926
2012-02-28 03:00:00,2.9679818
2012-02-28 04:00:00,4.2137575
2012-02-28 05:00:00,21.61696
2012-02-28 06:00:00,89.54001
2012-02-28 07:00:00,265.68802
2012-02-28 08:00:00,486.98593
2012-02-28 09:00:00,231.14954
2012-02-28 10:00:00,107.80948
2012-02-28 11:00:00,126.9202
2012-02-28 12:00:00,159.11047
2012-02-28 13:00:00,159.43684
2012-02-28 14:00:00,147.61389
2012-02-28 15:00:00,180.293
2012-02-28 16:00:00,252.48007
2012-02-28 17:00:00,492.69763
2012-02-28 18:00:00,489.23428
2012-02-28 19:00:00,324.30826
2012-02-28 20:00:00,221.52058
2012-02-28 21:00:00,147.12527
2012-02-28 22:00:00,104.587234
2012-02-28 23:00:00,62.241726
2012-02-29 00:00:00,24.022827
2012-02-29 01:00:00,8.444456
2012-02-29 02:00:00,5.950303
2012-02-29 03:00:00,2.7831898
2012-02-29 05:00:00,21.748941
2012-02-29 06:00:00,89.48355
2012-02-29 07:00:00,269.31992
2012-02-29 08:00:00,507.45566
2012-02-29 09:00:00,139.67087
2012-02-29 10:00:00,59.281673
2012-02-29 11:00:00,62.591682
2012-02-29 12:00:00,53.088055
2012-02-29 13:00:00,116.21812
2012-02-29 14:00:00,109.46481
2012-02-29 15:00:00,140.65326
2012-02-29 16:00:00,113.253624
2012-02-29 17:00:00,341.89374
2012-02-29 18:00:00,300.7249
2012-02-29 19:00:00,287.3255
2012-02-29 20:00:00,152.80917
2012-02-29 21:00:00,115.43712
2012-02-29 22:00:00,70.68913
2012-02-29 23:00:00,45.323853
2012-03-20 00:00:00,31.102928
2012-03-20 01:00:00,15.574994
2012-03-20 02:00:00,9.115721
2012-03-20 03:00:00,5.817087
2012-03-20 04:00:00,6.892555
2012-03-20 05:00:00,28.34004
2012-03-20 06:00:00,112.503746
2012-03-20 07:00:00,146.36485
2012-03-20 08:00:00,567.3232
2012-03-20 09:00:00,303.52625
2012-03-20 10:00:00,172.22098
2012-03-20 11:00:00,193.95715
2012-03-20 12:00:00,242.95651
2012-03-20 13:00:00,246.65845
2012-03-20 14:00:00,213.51343
2012-03-20 15:00:00,249.39708
2012-03-20 16:00:00,359.3541
2012-03-20 17:00:00,672.4698
2012-03-20 18:00:00,665.73553
2012-03-20 19:00:00,450.97064
2012-03-20 20:00:00,328.5427
2012-03-20 21:00:00,224.24684
2012-03-20 22:00:00,146.22499
2012-03-20 23:00:00,80.54287
2012-03-21 00:00:00,33.978794
2012-03-21 01:00:00,18.970192
2012-03-21 02:00:00,10.049559
2012-03-21 03:00:00,5.330007
2012-03-21 04:00:00,6.6062574
2012-03-21 05:00:00,29.247383
2012-03-21 06:00:00,104.50667
2012-03-21 07:00:00,220.85867
2012-03-21 08:00:00,357.1594
2012-03-21 09:00:00,322.52368
2012-03-21 10:00:00,168.2757
2012-03-21 11:00:00,180.36209
2012-03-21 12:00:00,208.26595
2012-03-21 13:00:00,179.80276
2012-03-21 14:00:00,176.65831
2012-03-21 15:00:00,195.35852
2012-03-21 16:00:00,312.67682
2012-03-21 17:00:00,659.17834
2012-03-21 18:00:00,636.33777
2012-03-21 19:00:00,483.70233
2012-03-21 20:00:00,331.93152
2012-03-21 21:00:00,224.67508
2012-03-21 22:00:00,162.8332
2012-03-21 23:00:00,108.35124
2012-03-22 00:00:00,47.32535
2012-03-22 01:00:00,24.023403
2012-03-22 02:00:00,12.62679
2012-03-22 03:00:00,8.79879
2012-03-22 04:00:00,6.172779
2012-03-22 05:00:00,27.736593
2012-03-22 06:00:00,111.5078
2012-03-22 07:00:00,374.56567
2012-03-22 08:00:00,585.7957
2012-03-22 09:00:00,319.3411
2012-03-22 10:00:00,168.79338
2012-03-22 11:00:00,170.7793
2012-03-22 12:00:00,223.81935
2012-03-22 13:00:00,253.9262
2012-03-22 14:00:00,236.01466
2012-03-22 15:00:00,265.83945
2012-03-22 16:00:00,374.1405
2012-03-22 17:00:00,717.3165
2012-03-22 18:00:00,716.4319
2012-03-22 19:00:00,510.8681
2012-03-22 20:00:00,371.52994
2012-03-22 21:00:00,272.74393
2012-03-22 22:00:00,192.8518
2012-03-22 23:00:00,141.25105
2012-03-23 00:00:00,60.310734
2012-03-23 01:00:00,31.243336
2012-03-23 02:00:00,16.69684
2012-03-23 03:00:00,10.13879
2012-03-23 04:00:00,8.1686125
2012-03-23 05:00:00,29.83624
2012-03-23 06:00:00,121.75867
2012-03-23 07:00:00,330.9879
2012-03-23 08:00:00,560.8845
2012-03-23 09:00:00,318.8886
2012-03-23 10:00:00,217.74922
2012-03-23 11:00:00,267.9856
2012-03-23 12:00:00,322.18317
2012-03-23 13:00:00,333.93677
2012-03-23 14:00:00,318.5426
2012-03-23 15:00:00,356.86383
2012-03-23 16:00:00,454.31885
2012-03-23 17:00:00,699.9633
2012-03-23 18:00:00,672.5658
2012-03-23 19:00:00,455.524
2012-03-23 20:00:00,336.88174
2012-03-23 21:00:00,274.05075
2012-03-23 22:00:00,234.70117
2012-03-23 23:00:00,168.67711
2012-03-24 00:00:00,115.5684
2012-03-24 01:00:00,99.84443
2012-03-24 02:00:00,71.83639
2012-03-24 03:00:00,41.519276
2012-03-24 04:00:00,19.730448
2012-03-24 05:00:00,23.6681
2012-03-24 06:00:00,46.733482
2012-03-24 07:00:00,129.50293
2012-03-24 08:00:00,178.43616
2012-03-24 09:00:00,306.10602
2012-03-24 10:00:00,386.3479
2012-03-24 11:00:00,452.6688
2012-03-24 12:00:00,323.3593
2012-03-24 13:00:00,319.7043
2012-03-24 14:00:00,298.54495
2012-03-24 15:00:00,239.39929
2012-03-24 16:00:00,255.9771
2012-03-24 17:00:00,286.96323
2012-03-24 18:00:00,177.92145
2012-03-24 19:00:00,180.14577
2012-03-24 20:00:00,115.899864
2012-03-24 21:00:00,89.05698
2012-03-24 22:00:00,63.165806
2012-03-24 23:00:00,84.124
2012-03-25 00:00:00,73.8147
2012-03-25 01:00:00,62.181202
2012-03-25 02:00:00,40.550636
2012-03-25 03:00:00,18.977953
2012-03-25 04:00:00,8.754961
2012-03-25 05:00:00,7.22448
2012-03-25 06:00:00,14.848131
2012-03-25 07:00:00,43.44916
2012-03-25 08:00:00,91.5996
2012-03-25 09:00:00,155.85648
2012-03-25 10:00:00,264.0795
2012-03-25 11:00:00,300.9546
2012-03-25 12:00:00,369.4306
2012-03-25 13:00:00,431.52966
2012-03-25 14:00:00,410.77472
2012-03-25 15:00:00,407.4586
2012-03-25 16:00:00,407.7805
2012-03-25 17:00:00,439.27203
2012-03-25 18:00:00,378.94324
2012-03-25 19:00:00,292.39926
2012-03-25 20:00:00,189.24469
2012-03-25 21:00:00,131.29459
2012-03-25 22:00:00,97.8156
2012-03-25 23:00:00,65.670135
2012-03-26 00:00:00,22.898685
2012-03-26 01:00:00,13.151445
2012-03-26 02:00:00,6.662145
2012-03-26 03:00:00,5.4192247
2012-03-26 04:00:00,5.920028
2012-03-26 05:00:00,26.473894
2012-03-26 06:00:00,113.117256
2012-03-26 07:00:00,354.2907
2012-03-26 08:00:00,602.71173
2012-03-26 09:00:00,290.50748
2012-03-26 10:00:00,180.06683
2012-03-26 11:00:00,194.74265
2012-03-26 12:00:00,238.64352
2012-03-26 13:00:00,225.36604
2012-03-26 14:00:00,203.97046
2012-03-26 15:00:00,219.64354
2012-03-26 16:00:00,299.27536
2012-03-26 17:00:00,532.7976
2012-03-26 18:00:00,509.56662
2012-03-26 19:00:00,351.44247
2012-03-26 20:00:00,235.85678
2012-03-26 21:00:00,153.53198
2012-03-26 22:00:00,98.91583
2012-03-26 23:00:00,60.603752
2012-03-27 00:00:00,29.493214
2012-03-27 01:00:00,8.647996
2012-03-27 02:00:00,4.356687
2012-03-27 03:00:00,3.2771778
2012-03-27 04:00:00,4.018713
2012-03-27 05:00:00,20.577087
2012-03-27 06:00:00,91.66304
2012-03-27 07:00:00,290.70053
2012-03-27 08:00:00,523.3442
2012-03-27 09:00:00,263.94543
2012-03-27 10:00:00,127.96539
2012-03-27 11:00:00,142.36598
2012-03-27 12:00:00,176.81114
2012-03-27 13:00:00,185.65996
2012-03-27 14:00:00,181.06734
2012-03-27 15:00:00,199.66312
2012-03-27 16:00:00,277.87207
2012-03-27 17:00:00,518.0656
2012-03-27 18:00:00,522.5459
2012-03-27 19:00:00,363.25687
2012-03-27 20:00:00,267.43304
2012-03-27 21:00:00,157.44354
2012-03-27 22:00:00,112.39767
2012-03-27 23:00:00,68.40751
2012-03-28 00:00:00,29.110655
2012-03-28 01:00:00,10.127515
2012-03-28 02:00:00,4.465043
2012-03-28 03:00:00,3.998394
2012-03-28 04:00:00,4.090955
2012-03-28 05:00:00,23.885576
2012-03-28 06:00:00,103.78016
2012-03-28 07:00:00,314.56238
2012-03-28 08:00:00,594.8687
2012-03-28 09:00:00,298.9367
2012-03-28 10:00:00,167.65128
2012-03-28 11:00:00,214.04747
2012-03-28 12:00:00,254.68677
2012-03-28 13:00:00,262.85995
2012-03-28 14:00:00,245.10678
2012-03-28 15:00:00,259.85608
2012-03-28 16:00:00,298.9447
2012-03-28 17:00:00,722.19977
2012-03-28 18:00:00,736.7764
2012-03-28 19:00:00,520.591
2012-03-28 20:00:00,391.78848
2012-03-28 21:00:00,285.9865
2012-03-28 22:00:00,205.47018
2012-03-28 23:00:00,124.65635
2012-03-29 00:00:00,45.693466
2012-03-29 01:00:00,26.227201
2012-03-29 02:00:00,14.78587
2012-03-29 03:00:00,9.596307
2012-03-29 04:00:00,9.19966
2012-03-29 05:00:00,32.187595
2012-03-29 06:00:00,123.49519
2012-03-29 07:00:00,378.6306
2012-03-29 08:00:00,634.6959
2012-03-29 09:00:00,322.85016
2012-03-29 10:00:00,166.73203
2012-03-29 11:00:00,219.65926
2012-03-29 12:00:00,260.69876
2012-03-29 13:00:00,232.55469
2012-03-29 14:00:00,236.26031
2012-03-29 15:00:00,264.5741
2012-03-29 16:00:00,359.10336
2012-03-29 17:00:00,677.3363
2012-03-29 18:00:00,660.8687
2012-03-29 19:00:00,418.13956
2012-03-29 20:00:00,294.77927
2012-03-29 21:00:00,198.7071
2012-03-29 22:00:00,143.03043
2012-03-29 23:00:00,100.25449
2012-03-30 00:00:00,44.548042
2012-03-30 01:00:00,20.001732
