datetime,count
2012-01-21 19:00:00,105.4885
2012-01-21 20:00:00,87.60182
2012-01-21 21:00:00,69.26303
2012-01-21 22:00:00,59.560867
2012-01-21 23:00:00,52.189785
2012-01-22 00:00:00,57.19053
2012-01-22 01:00:00,43.74097
2012-01-22 02:00:00,36.036537
2012-01-22 03:00:00,15.660234
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.6579902
2012-01-22 07:00:00,13.276687
2012-01-22 08:00:00,45.042946
2012-01-22 09:00:00,87.67879
2012-01-22 10:00:00,132.18108
2012-01-22 11:00:00,116.668335
2012-01-22 12:00:00,198.60071
2012-01-22 13:00:00,209.7758
2012-01-22 14:00:00,189.91072
2012-01-22 15:00:00,185.25768
2012-01-22 16:00:00,174.8463
2012-01-22 17:00:00,130.9763
2012-01-22 18:00:00,95.80406
2012-01-22 19:00:00,93.664474
2012-01-22 20:00:00,71.73587
2012-01-22 21:00:00,65.05665
2012-01-22 22:00:00,62.02065
2012-01-22 23:00:00,42.089508
2012-01-23 00:00:00,11.793269
2012-01-23 01:00:00,3.5004323
2012-01-23 02:00:00,2.2165322
2012-01-23 03:00:00,1.4247744
2012-01-23 04:00:00,1.4835875
2012-01-23 05:00:00,13.538098
2012-01-23 06:00:00,69.18374
2012-01-23 07:00:00,114.43823
2012-01-23 08:00:00,234.8067
2012-01-23 09:00:00,200.11339
2012-01-23 10:00:00,89.9365
2012-01-23 11:00:00,88.534805
2012-01-23 12:00:00,99.983086
2012-01-23 13:00:00,68.90328
2012-01-23 14:00:00,52.74861
2012-01-23 15:00:00,86.34085
2012-01-23 16:00:00,125.868034
2012-01-23 17:00:00,224.56552
2012-01-23 18:00:00,227.6126
2012-01-23 19:00:00,179.4901
2012-01-23 20:00:00,124.92244
2012-01-23 21:00:00,85.830666
2012-01-23 22:00:00,57.66693
2012-01-23 23:00:00,28.404947
2012-01-24 00:00:00,10.778833
2012-01-24 01:00:00,1.9613007
2012-01-24 02:00:00,1.6550614
2012-01-24 03:00:00,0.46089196
2012-01-24 04:00:00,2.784959
2012-01-24 05:00:00,16.178373
2012-01-24 06:00:00,77.50533
2012-01-24 07:00:00,236.84879
2012-01-24 08:00:00,435.9909
2012-01-24 09:00:00,217.72844
2012-01-24 10:00:00,106.76903
2012-01-24 11:00:00,106.234314
2012-01-24 12:00:00,121.05309
2012-01-24 13:00:00,114.86807
2012-01-24 14:00:00,102.97024
2012-01-24 15:00:00,139.18564
2012-01-24 16:00:00,222.16882
2012-01-24 17:00:00,443.41504
2012-01-24 18:00:00,424.10092
2012-01-24 19:00:00,323.06058
2012-01-24 20:00:00,171.93251
2012-01-24 21:00:00,137.04723
2012-01-24 22:00:00,85.957954
2012-01-24 23:00:00,54.50449
2012-01-25 00:00:00,18.638916
2012-01-25 01:00:00,6.971222
2012-01-25 02:00:00,4.0844717
2012-01-25 03:00:00,2.4575512
2012-01-25 04:00:00,1.3214116
2012-01-25 05:00:00,15.645771
2012-01-25 06:00:00,86.50791
2012-01-25 07:00:00,245.62595
2012-01-25 08:00:00,461.43033
2012-01-25 09:00:00,218.07576
2012-01-25 10:00:00,93.15227
2012-01-25 11:00:00,98.44118
2012-01-25 12:00:00,145.89526
2012-01-25 13:00:00,142.40134
2012-01-25 14:00:00,124.19851
2012-01-25 15:00:00,145.73264
2012-01-25 16:00:00,207.73816
2012-01-25 17:00:00,403.8332
2012-01-25 18:00:00,366.11777
2012-01-25 19:00:00,260.32095
2012-01-25 20:00:00,185.95883
2012-01-25 21:00:00,133.80449
2012-01-25 22:00:00,104.23179
2012-01-25 23:00:00,55.103188
2012-01-26 00:00:00,18.67496
2012-01-26 01:00:00,7.411714
2012-01-26 02:00:00,5.418227
2012-01-26 03:00:00,2.8416147
2012-01-26 04:00:00,3.37406
2012-01-26 05:00:00,17.771368
2012-01-26 06:00:00,87.631485
2012-01-26 07:00:00,253.96666
2012-01-26 08:00:00,469.9372
2012-01-26 09:00:00,233.3729
2012-01-26 10:00:00,105.39212
2012-01-26 11:00:00,109.5322
2012-01-26 12:00:00,138.26389
2012-01-26 13:00:00,139.68997
2012-01-26 14:00:00,130.28912
2012-01-26 15:00:00,155.6207
2012-01-26 16:00:00,215.09508
2012-01-26 17:00:00,406.12836
2012-01-26 18:00:00,409.9924
2012-01-26 19:00:00,289.37155
2012-01-26 20:00:00,194.33495
2012-01-26 21:00:00,157.7552
2012-01-26 22:00:00,112.37547
2012-01-26 23:00:00,79.61955
2012-01-27 00:00:00,35.51855
2012-01-27 01:00:00,16.114916
2012-01-27 02:00:00,14.374009
2012-01-27 03:00:00,3.408593
2012-01-27 04:00:00,2.1915984
2012-01-27 05:00:00,15.702416
2012-01-27 06:00:00,82.11977
2012-01-27 07:00:00,220.46048
2012-01-27 08:00:00,276.21088
2012-01-27 09:00:00,164.53624
2012-01-27 10:00:00,94.72434
2012-01-27 11:00:00,140.64308
2012-01-27 12:00:00,198.6254
2012-01-27 13:00:00,230.36316
2012-01-27 14:00:00,213.28654
2012-01-27 15:00:00,214.58807
2012-01-27 16:00:00,269.51715
2012-01-27 17:00:00,411.56915
2012-01-27 18:00:00,377.39087
2012-01-27 19:00:00,240.45615
2012-01-27 20:00:00,163.80556
2012-01-27 21:00:00,127.6511
2012-01-27 22:00:00,107.64283
2012-01-27 23:00:00,78.9661
2012-01-28 00:00:00,64.46707
2012-01-28 01:00:00,51.97511
2012-01-28 02:00:00,39.13449
2012-01-28 03:00:00,18.95833
2012-01-28 04:00:00,5.5475984
2012-01-28 05:00:00,5.8148527
2012-01-28 06:00:00,7.970641
2012-01-28 07:00:00,31.133104
2012-01-28 08:00:00,82.13966
2012-01-28 09:00:00,130.08711
2012-01-28 10:00:00,187.01349
2012-01-28 11:00:00,246.7595
2012-01-28 12:00:00,253.03383
2012-01-28 13:00:00,300.72995
2012-01-28 14:00:00,324.84335
2012-01-28 15:00:00,336.01865
2012-01-28 16:00:00,360.36542
2012-01-28 17:00:00,306.80075
2012-01-28 18:00:00,262.20157
2012-01-28 19:00:00,187.50272
2012-01-28 20:00:00,141.98035
2012-01-28 21:00:00,105.5193
2012-01-28 22:00:00,96.04164
2012-01-28 23:00:00,77.72015
2012-01-29 00:00:00,66.519104
2012-01-29 01:00:00,49.526672
2012-01-29 02:00:00,34.71411
2012-01-29 03:00:00,17.023098
2012-01-29 04:00:00,1.1166124
2012-01-29 05:00:00,3.998229
2012-01-29 06:00:00,2.9121604
2012-01-29 07:00:00,18.301655
2012-01-29 08:00:00,50.268974
2012-01-29 09:00:00,85.16477
2012-01-29 10:00:00,167.3928
2012-01-29 11:00:00,198.37238
2012-01-29 12:00:00,255.3376
2012-01-29 13:00:00,259.63123
2012-01-29 14:00:00,248.7217
2012-01-29 15:00:00,280.83914
2012-01-29 16:00:00,260.2183
2012-01-29 17:00:00,209.07317
2012-01-29 18:00:00,154.44524
2012-01-29 19:00:00,123.93855
2012-01-29 20:00:00,93.279305
2012-01-29 21:00:00,74.25909
2012-01-29 22:00:00,58.69575
2012-01-29 23:00:00,41.11852
2012-01-30 00:00:00,22.377205
2012-01-30 01:00:00,6.096924
2012-01-30 02:00:00,5.293636
2012-01-30 03:00:00,2.208299
2012-01-30 04:00:00,3.744675
2012-01-30 05:00:00,17.357124
2012-01-30 06:00:00,79.73279
2012-01-30 07:00:00,219.82483
2012-01-30 08:00:00,406.57333
2012-01-30 09:00:00,199.14337
2012-01-30 10:00:00,92.96348
2012-01-30 11:00:00,100.76235
2012-01-30 12:00:00,130.88155
2012-01-30 13:00:00,129.94574
2012-01-30 14:00:00,123.43867
2012-01-30 15:00:00,134.85454
2012-01-30 16:00:00,199.91913
2012-01-30 17:00:00,402.43854
2012-01-30 18:00:00,394.23517
2012-01-30 19:00:00,258.07773
2012-01-30 20:00:00,180.289
2012-01-30 21:00:00,129.91376
2012-01-30 22:00:00,77.71693
2012-01-30 23:00:00,42.95861
2012-01-31 00:00:00,17.597073
2012-01-31 01:00:00,6.566572
2012-01-31 02:00:00,5.7910147
2012-01-31 03:00:00,3.2620804
2012-01-31 04:00:00,3.550048
2012-01-31 05:00:00,19.314388
2012-01-31 06:00:00,88.3816
2012-01-31 07:00:00,247.20451
2012-01-31 08:00:00,463.28116
2012-01-31 09:00:00,220.62178
2012-01-31 10:00:00,102.00412
2012-01-31 11:00:00,122.48959
2012-01-31 12:00:00,154.30376
2012-01-31 13:00:00,173.56804
2012-01-31 14:00:00,171.66342
2012-01-31 15:00:00,182.33594
2012-01-31 16:00:00,271.4224
2012-01-31 17:00:00,538.6595
2012-01-31 18:00:00,519.5428
2012-01-31 19:00:00,343.54544
2012-01-31 20:00:00,209.49896
2012-01-31 21:00:00,166.37338
2012-01-31 22:00:00,107.14864
2012-01-31 23:00:00,74.88686
2012-02-20 00:00:00,55.206013
2012-02-20 01:00:00,46.726524
2012-02-20 02:00:00,38.4413
2012-02-20 03:00:00,20.686604
2012-02-20 05:00:00,15.267435
2012-02-20 06:00:00,25.576075
2012-02-20 07:00:00,92.26464
2012-02-20 08:00:00,181.85982
2012-02-20 09:00:00,158.26477
2012-02-20 10:00:00,157.6579
2012-02-20 11:00:00,179.60161
2012-02-20 12:00:00,201.84242
2012-02-20 13:00:00,211.80327
2012-02-20 14:00:00,214.00177
2012-02-20 15:00:00,226.03998
2012-02-20 16:00:00,263.24402
2012-02-20 17:00:00,327.88974
2012-02-20 18:00:00,271.20908
2012-02-20 19:00:00,190.8324
2012-02-20 20:00:00,145.63556
2012-02-20 21:00:00,103.7295
2012-02-20 22:00:00,76.95979
2012-02-20 23:00:00,39.619896
2012-02-21 00:00:00,15.642309
2012-02-21 01:00:00,5.4291525
2012-02-21 02:00:00,3.2049875
2012-02-21 04:00:00,1.6102449
2012-02-21 05:00:00,18.685816
2012-02-21 06:00:00,87.93285
2012-02-21 07:00:00,268.67813
2012-02-21 08:00:00,491.52185
2012-02-21 09:00:00,247.33072
2012-02-21 10:00:00,105.39873
2012-02-21 11:00:00,99.78499
2012-02-21 12:00:00,138.19853
2012-02-21 13:00:00,148.42905
2012-02-21 14:00:00,121.52508
2012-02-21 15:00:00,148.69199
2012-02-21 16:00:00,221.48334
2012-02-21 17:00:00,458.3346
2012-02-21 18:00:00,450.85297
2012-02-21 19:00:00,289.2589
2012-02-21 20:00:00,203.72974
2012-02-21 21:00:00,151.82573
2012-02-21 22:00:00,92.455894
2012-02-21 23:00:00,54.329117
2012-02-22 00:00:00,21.021456
2012-02-22 01:00:00,8.425516
2012-02-22 02:00:00,3.6229973
2012-02-22 03:00:00,2.0064123
2012-02-22 04:00:00,2.6257048
2012-02-22 05:00:00,19.586784
2012-02-22 06:00:00,96.955025
2012-02-22 07:00:00,300.57953
2012-02-22 08:00:00,533.4104
2012-02-22 09:00:00,257.22418
2012-02-22 10:00:00,120.214645
2012-02-22 11:00:00,133.49759
2012-02-22 12:00:00,166.66797
2012-02-22 13:00:00,169.62819
2012-02-22 14:00:00,154.02002
2012-02-22 15:00:00,193.84087
2012-02-22 16:00:00,280.5139
2012-02-22 17:00:00,550.9816
2012-02-22 18:00:00,500.6461
2012-02-22 19:00:00,336.46533
2012-02-22 20:00:00,223.24733
2012-02-22 21:00:00,166.05334
2012-02-22 22:00:00,113.89916
2012-02-22 23:00:00,74.72019
2012-02-23 00:00:00,27.906593
2012-02-23 01:00:00,11.935252
2012-02-23 02:00:00,8.618207
2012-02-23 03:00:00,1.2439451
2012-02-23 04:00:00,4.1757765
2012-02-23 05:00:00,23.4696
2012-02-23 06:00:00,103.22868
2012-02-23 07:00:00,301.30484
2012-02-23 08:00:00,530.66364
2012-02-23 09:00:00,264.3124
2012-02-23 10:00:00,127.065895
2012-02-23 11:00:00,156.99562
2012-02-23 12:00:00,207.58691
2012-02-23 13:00:00,211.05298
2012-02-23 14:00:00,189.78194
2012-02-23 15:00:00,211.54257
2012-02-23 16:00:00,317.37363
2012-02-23 17:00:00,581.8832
2012-02-23 18:00:00,555.97174
2012-02-23 19:00:00,370.78824
2012-02-23 20:00:00,246.83334
2012-02-23 21:00:00,184.0897
2012-02-23 22:00:00,137.93335
2012-02-23 23:00:00,95.169334
2012-02-24 00:00:00,42.164864
2012-02-24 01:00:00,25.011202
2012-02-24 02:00:00,0.1113912
2012-02-24 03:00:00,8.909075
2012-02-24 04:00:00,6.3073797
2012-02-24 05:00:00,20.267256
2012-02-24 06:00:00,94.28021
2012-02-24 07:00:00,271.85156
2012-02-24 08:00:00,504.2149
2012-02-24 09:00:00,139.30016
2012-02-24 10:00:00,82.768875
2012-02-24 11:00:00,152.6891
2012-02-24 12:00:00,194.5856
2012-02-24 13:00:00,188.92558
2012-02-24 14:00:00,181.10379
2012-02-24 15:00:00,97.60037
2012-02-24 16:00:00,132.65321
2012-02-24 17:00:00,235.74263
2012-02-24 18:00:00,288.36737
2012-02-24 19:00:00,250.65584
2012-02-24 20:00:00,194.23436
2012-02-24 21:00:00,128.76335
2012-02-24 22:00:00,102.36749
2012-02-24 23:00:00,74.33941
2012-02-25 00:00:00,77.2753
2012-02-25 01:00:00,56.8649
2012-02-25 02:00:00,40.93805
2012-02-25 03:00:00,14.602009
2012-02-25 04:00:00,5.7115216
2012-02-25 05:00:00,4.4447308
2012-02-25 06:00:00,9.181256
2012-02-25 07:00:00,35.122704
2012-02-25 08:00:00,82.098404
2012-02-25 09:00:00,79.25054
2012-02-25 10:00:00,196.57173
2012-02-25 11:00:00,217.75673
2012-02-25 12:00:00,259.5031
2012-02-25 13:00:00,291.46002
2012-02-25 14:00:00,271.8946
2012-02-25 15:00:00,294.60352
2012-02-25 16:00:00,239.19754
2012-02-25 17:00:00,221.77943
2012-02-25 18:00:00,156.61064
2012-02-25 19:00:00,127.10104
2012-02-25 20:00:00,97.373695
2012-02-25 21:00:00,80.08931
2012-02-25 22:00:00,72.843254
2012-02-25 23:00:00,60.88267
2012-02-26 00:00:00,65.19542
2012-02-26 01:00:00,55.084812
2012-02-26 02:00:00,42.28501
2012-02-26 03:00:00,22.230457
2012-02-26 04:00:00,5.8143463
2012-02-26 05:00:00,2.0425847
2012-02-26 06:00:00,4.8451295
2012-02-26 07:00:00,14.171894
2012-02-26 08:00:00,51.40449
2012-02-26 09:00:00,92.48653
2012-02-26 10:00:00,181.7826
2012-02-26 11:00:00,221.67061
2012-02-26 12:00:00,289.8048
2012-02-26 13:00:00,304.40668
2012-02-26 14:00:00,321.2351
2012-02-26 15:00:00,323.05338
2012-02-26 16:00:00,303.82776
2012-02-26 17:00:00,255.77016
2012-02-26 18:00:00,193.74496
2012-02-26 19:00:00,145.23041
2012-02-26 20:00:00,98.335724
2012-02-26 21:00:00,73.81685
2012-02-26 22:00:00,63.01506
2012-02-26 23:00:00,41.160442
2012-02-27 00:00:00,15.860319
2012-02-27 01:00:00,5.3448215
2012-02-27 02:00:00,2.4009023
2012-02-27 03:00:00,1.6770885
2012-02-27 04:00:00,2.693354
2012-02-27 05:00:00,18.312304
2012-02-27 06:00:00,82.600296
2012-02-27 07:00:00,259.37842
2012-02-27 08:00:00,474.3724
2012-02-27 09:00:00,231.85056
2012-02-27 10:00:00,108.61515
2012-02-27 11:00:00,130.68555
2012-02-27 12:00:00,165.9735
2012-02-27 13:00:00,166.32376
2012-02-27 14:00:00,162.0463
2012-02-27 15:00:00,195.06021
2012-02-27 16:00:00,284.71997
2012-02-27 17:00:00,550.971
2012-02-27 18:00:00,536.85065
2012-02-27 19:00:00,362.4484
2012-02-27 20:00:00,228.91708
2012-02-27 21:00:00,167.15456
2012-02-27 22:00:00,105.98454
2012-02-27 23:00:00,62.488735
2012-02-28 00:00:00,26.097658
2012-02-28 01:00:00,9.57653
2012-02-28 02:00:00,5.3167195
2012-02-28 03:00:00,0.57968473
2012-02-28 04:00:00,4.7713766
2012-02-28 05:00:00,22.271528
2012-02-28 06:00:00,94.503235
2012-02-28 07:00:00,271.0658
2012-02-28 08:00:00,482.65866
2012-02-28 09:00:00,240.3583
2012-02-28 10:00:00,111.59458
2012-02-28 11:00:00,129.06007
2012-02-28 12:00:00,166.13124
2012-02-28 13:00:00,163.23177
2012-02-28 14:00:00,154.23386
2012-02-28 15:00:00,187.51436
2012-02-28 16:00:00,268.56525
2012-02-28 17:00:00,521.93066
2012-02-28 18:00:00,508.95496
2012-02-28 19:00:00,334.68414
2012-02-28 20:00:00,216.75333
2012-02-28 21:00:00,148.56439
2012-02-28 22:00:00,103.264984
2012-02-28 23:00:00,62.7008
2012-02-29 00:00:00,22.024624
2012-02-29 01:00:00,6.7234797
2012-02-29 02:00:00,4.995943
2012-02-29 03:00:00,1.5301003
2012-02-29 05:00:00,20.629587
2012-02-29 06:00:00,93.05824
2012-02-29 07:00:00,274.8414
2012-02-29 08:00:00,515.46124
2012-02-29 09:00:00,143.0031
2012-02-29 10:00:00,60.36679
2012-02-29 11:00:00,70.568794
2012-02-29 12:00:00,67.11478
2012-02-29 13:00:00,115.849106
2012-02-29 14:00:00,102.102
2012-02-29 15:00:00,127.30303
2012-02-29 16:00:00,102.20942
2012-02-29 17:00:00,318.2954
2012-02-29 18:00:00,270.72333
2012-02-29 19:00:00,261.26367
2012-02-29 20:00:00,140.02187
2012-02-29 21:00:00,112.9819
2012-02-29 22:00:00,66.093056
2012-02-29 23:00:00,46.13031
2012-03-20 00:00:00,29.434729
2012-03-20 01:00:00,15.145513
2012-03-20 02:00:00,8.126631
2012-03-20 03:00:00,2.4436452
2012-03-20 04:00:00,5.470224
2012-03-20 05:00:00,20.32027
2012-03-20 06:00:00,104.86619
2012-03-20 07:00:00,159.91997
2012-03-20 08:00:00,561.7834
2012-03-20 09:00:00,314.43292
2012-03-20 10:00:00,179.94324
2012-03-20 11:00:00,190.3613
2012-03-20 12:00:00,243.47147
2012-03-20 13:00:00,240.2076
2012-03-20 14:00:00,218.69916
2012-03-20 15:00:00,246.63084
2012-03-20 16:00:00,366.6682
2012-03-20 17:00:00,676.8268
2012-03-20 18:00:00,676.0369
2012-03-20 19:00:00,480.55942
2012-03-20 20:00:00,331.65887
2012-03-20 21:00:00,226.57678
2012-03-20 22:00:00,146.9532
2012-03-20 23:00:00,79.3113
2012-03-21 00:00:00,33.155148
2012-03-21 01:00:00,16.457867
2012-03-21 02:00:00,10.383544
2012-03-21 03:00:00,3.7215216
2012-03-21 04:00:00,5.3884444
2012-03-21 05:00:00,27.696844
2012-03-21 06:00:00,102.691536
2012-03-21 07:00:00,204.19586
2012-03-21 08:00:00,367.57462
2012-03-21 09:00:00,327.34738
2012-03-21 10:00:00,178.82237
2012-03-21 11:00:00,180.08226
2012-03-21 12:00:00,219.1412
2012-03-21 13:00:00,183.42659
2012-03-21 14:00:00,182.54158
2012-03-21 15:00:00,198.81178
2012-03-21 16:00:00,336.70413
2012-03-21 17:00:00,677.1943
2012-03-21 18:00:00,664.1089
2012-03-21 19:00:00,519.24475
2012-03-21 20:00:00,326.51578
2012-03-21 21:00:00,217.67273
2012-03-21 22:00:00,162.69571
2012-03-21 23:00:00,105.92087
2012-03-22 00:00:00,43.488598
2012-03-22 01:00:00,20.228298
2012-03-22 02:00:00,11.559424
2012-03-22 03:00:00,7.3323264
2012-03-22 04:00:00,4.762096
2012-03-22 05:00:00,21.348846
2012-03-22 06:00:00,108.987175
2012-03-22 07:00:00,349.26523
2012-03-22 08:00:00,587.78326
2012-03-22 09:00:00,320.71497
2012-03-22 10:00:00,179.07988
2012-03-22 11:00:00,180.58409
2012-03-22 12:00:00,221.9769
2012-03-22 13:00:00,251.86115
2012-03-22 14:00:00,234.71399
2012-03-22 15:00:00,259.54767
2012-03-22 16:00:00,382.484
2012-03-22 17:00:00,729.37866
2012-03-22 18:00:00,728.7942
2012-03-22 19:00:00,527.96216
2012-03-22 20:00:00,364.10834
2012-03-22 21:00:00,265.36826
2012-03-22 22:00:00,178.92494
2012-03-22 23:00:00,136.38823
2012-03-23 00:00:00,55.758766
2012-03-23 01:00:00,28.571997
2012-03-23 02:00:00,15.774995
2012-03-23 03:00:00,10.468157
2012-03-23 04:00:00,5.926144
2012-03-23 05:00:00,23.044151
2012-03-23 06:00:00,112.874115
2012-03-23 07:00:00,331.09512
2012-03-23 08:00:00,571.7942
2012-03-23 09:00:00,305.17786
2012-03-23 10:00:00,217.49457
2012-03-23 11:00:00,265.22012
2012-03-23 12:00:00,348.78238
2012-03-23 13:00:00,365.74866
2012-03-23 14:00:00,346.77713
2012-03-23 15:00:00,377.51495
2012-03-23 16:00:00,505.23193
2012-03-23 17:00:00,726.2355
2012-03-23 18:00:00,676.4483
2012-03-23 19:00:00,476.6127
2012-03-23 20:00:00,345.74335
2012-03-23 21:00:00,269.6865
2012-03-23 22:00:00,228.88242
2012-03-23 23:00:00,167.17676
2012-03-24 00:00:00,111.10881
2012-03-24 01:00:00,92.83913
2012-03-24 02:00:00,66.366776
2012-03-24 03:00:00,34.950363
2012-03-24 04:00:00,19.043406
2012-03-24 05:00:00,25.893337
2012-03-24 06:00:00,47.642185
2012-03-24 07:00:00,99.6918
2012-03-24 08:00:00,165.6086
2012-03-24 09:00:00,292.16013
2012-03-24 10:00:00,382.81598
2012-03-24 11:00:00,433.2146
2012-03-24 12:00:00,333.38626
2012-03-24 13:00:00,325.3038
2012-03-24 14:00:00,316.83066
2012-03-24 15:00:00,275.0022
2012-03-24 16:00:00,283.02792
2012-03-24 17:00:00,249.00941
2012-03-24 18:00:00,207.01265
2012-03-24 19:00:00,209.28853
2012-03-24 20:00:00,134.73328
2012-03-24 21:00:00,106.6914
2012-03-24 22:00:00,75.23798
2012-03-24 23:00:00,99.85422
2012-03-25 00:00:00,80.77737
2012-03-25 01:00:00,68.53452
2012-03-25 02:00:00,49.687138
2012-03-25 03:00:00,24.738047
2012-03-25 04:00:00,8.295559
2012-03-25 05:00:00,6.895599
2012-03-25 06:00:00,17.981571
2012-03-25 07:00:00,43.747295
2012-03-25 08:00:00,93.12636
2012-03-25 09:00:00,193.60349
2012-03-25 10:00:00,303.8799
2012-03-25 11:00:00,339.26636
2012-03-25 12:00:00,418.16592
2012-03-25 13:00:00,458.38058
2012-03-25 14:00:00,433.12213
2012-03-25 15:00:00,427.4782
2012-03-25 16:00:00,434.31097
2012-03-25 17:00:00,448.3906
2012-03-25 18:00:00,399.56583
2012-03-25 19:00:00,295.0348
2012-03-25 20:00:00,197.28854
2012-03-25 21:00:00,145.368
2012-03-25 22:00:00,107.66534
2012-03-25 23:00:00,71.51405
2012-03-26 00:00:00,28.36676
2012-03-26 01:00:00,13.875047
2012-03-26 02:00:00,5.706645
2012-03-26 03:00:00,4.920241
2012-03-26 04:00:00,6.260558
2012-03-26 05:00:00,26.370768
2012-03-26 06:00:00,115.68169
2012-03-26 07:00:00,382.53918
2012-03-26 08:00:00,614.6648
2012-03-26 09:00:00,312.13263
2012-03-26 10:00:00,196.56404
2012-03-26 11:00:00,213.43173
2012-03-26 12:00:00,263.60843
2012-03-26 13:00:00,251.02731
2012-03-26 14:00:00,232.37883
2012-03-26 15:00:00,246.90292
2012-03-26 16:00:00,343.76044
2012-03-26 17:00:00,616.7766
2012-03-26 18:00:00,585.598
2012-03-26 19:00:00,398.8441
2012-03-26 20:00:00,260.95538
2012-03-26 21:00:00,169.07388
2012-03-26 22:00:00,101.35612
2012-03-26 23:00:00,64.783394
2012-03-27 00:00:00,29.593536
2012-03-27 01:00:00,7.297205
2012-03-27 02:00:00,2.175155
2012-03-27 03:00:00,0.4579493
2012-03-27 04:00:00,2.3172834
2012-03-27 05:00:00,20.683983
2012-03-27 06:00:00,94.13695
2012-03-27 07:00:00,321.54022
2012-03-27 08:00:00,570.7487
2012-03-27 09:00:00,305.52924
2012-03-27 10:00:00,165.17007
2012-03-27 11:00:00,180.47052
2012-03-27 12:00:00,218.16994
2012-03-27 13:00:00,226.06136
2012-03-27 14:00:00,225.48997
2012-03-27 15:00:00,243.2969
2012-03-27 16:00:00,349.35284
2012-03-27 17:00:00,624.77026
2012-03-27 18:00:00,604.6422
2012-03-27 19:00:00,432.9279
2012-03-27 20:00:00,306.83725
2012-03-27 21:00:00,183.94421
2012-03-27 22:00:00,128.25542
2012-03-27 23:00:00,78.47866
2012-03-28 00:00:00,28.559835
2012-03-28 01:00:00,7.3681803
2012-03-28 02:00:00,2.506047
2012-03-28 03:00:00,2.741311
2012-03-28 04:00:00,3.739914
2012-03-28 05:00:00,24.639708
2012-03-28 06:00:00,108.215935
2012-03-28 07:00:00,344.08963
2012-03-28 08:00:00,614.2982
2012-03-28 09:00:00,326.47192
2012-03-28 10:00:00,191.0923
2012-03-28 11:00:00,225.78621
2012-03-28 12:00:00,269.66693
2012-03-28 13:00:00,273.66187
2012-03-28 14:00:00,250.63535
2012-03-28 15:00:00,266.25464
2012-03-28 16:00:00,349.94202
2012-03-28 17:00:00,731.15393
2012-03-28 18:00:00,733.66406
2012-03-28 19:00:00,541.1001
2012-03-28 20:00:00,385.6432
2012-03-28 21:00:00,282.41083
2012-03-28 22:00:00,201.26799
2012-03-28 23:00:00,117.548676
2012-03-29 00:00:00,41.079132
2012-03-29 01:00:00,22.250673
2012-03-29 02:00:00,12.893419
2012-03-29 03:00:00,7.8720293
2012-03-29 04:00:00,8.653907
2012-03-29 05:00:00,30.04257
2012-03-29 06:00:00,128.92696
2012-03-29 07:00:00,386.825
2012-03-29 08:00:00,635.5527
2012-03-29 09:00:00,333.31628
2012-03-29 10:00:00,185.67123
2012-03-29 11:00:00,228.0932
2012-03-29 12:00:00,277.95593
2012-03-29 13:00:00,258.6294
2012-03-29 14:00:00,251.45981
2012-03-29 15:00:00,282.165
2012-03-29 16:00:00,396.32025
2012-03-29 17:00:00,705.3884
2012-03-29 18:00:00,674.9824
2012-03-29 19:00:00,458.85098
2012-03-29 20:00:00,310.03802
2012-03-29 21:00:00,218.68347
2012-03-29 22:00:00,159.958
2012-03-29 23:00:00,112.17947
2012-03-30 00:00:00,43.776848
2012-03-30 01:00:00,21.170729
2012-03-30 02:00:00,10.346411
2012-03-30 03:00:00,7.493503
2012-03-30 04:00:00,4.9730077
2012-03-30 05:00:00,22.293129
2012-03-30 06:00:00,101.448685
2012-03-30 07:00:00,320.4897
2012-03-30 08:00:00,589.8275
2012-03-30 09:00:00,331.50647
2012-03-30 10:00:00,202.67632
2012-03-30 11:00:00,219.49416
2012-03-30 12:00:00,267.23175
2012-03-30 13:00:00,179.77232
2012-03-30 14:00:00,143.21942
2012-03-30 15:00:00,158.55057
2012-03-30 16:00:00,242.82913
2012-03-30 17:00:00,550.5616
2012-03-30 18:00:00,545.3025
2012-03-30 19:00:00,363.43967
2012-03-30 20:00:00,258.1965
2012-03-30 21:00:00,188.92046
2012-03-30 22:00:00,153.7713
2012-03-30 23:00:00,123.895935
2012-03-31 00:00:00,96.19648
2012-03-31 01:00:00,71.83705
2012-03-31 02:00:00,51.191143
2012-03-31 03:00:00,27.649815
2012-03-31 04:00:00,7.801801
2012-03-31 05:00:00,13.70737
2012-03-31 06:00:00,33.547367
2012-03-31 07:00:00,76.390656
2012-03-31 08:00:00,140.12697
2012-03-31 09:00:00,264.54507
2012-03-31 10:00:00,354.57947
2012-03-31 11:00:00,473.6633
2012-03-31 12:00:00,528.41693
2012-03-31 13:00:00,602.6447
2012-03-31 14:00:00,528.3954
2012-03-31 15:00:00,547.9536
2012-03-31 16:00:00,505.63913
2012-03-31 17:00:00,463.44003
2012-03-31 18:00:00,337.56458
2012-03-31 19:00:00,272.02466
2012-03-31 20:00:00,207.56245
2012-03-31 21:00:00,164.52983
2012-03-31 22:00:00,133.26178
2012-03-31 23:00:00,98.82637
2012-04-20 00:00:00,56.947388
2012-04-20 01:00:00,38.062122
2012-04-20 02:00:00,16.764418
2012-04-20 03:00:00,10.856818
2012-04-20 04:00:00,9.2590475
