datetime,count
2012-01-22 11:00:00,118.79495
2012-01-22 12:00:00,196.54347
2012-01-22 13:00:00,213.76132
2012-01-22 14:00:00,190.56648
2012-01-22 15:00:00,184.75436
2012-01-22 16:00:00,178.38528
2012-01-22 17:00:00,138.14995
2012-01-22 18:00:00,100.46357
2012-01-22 19:00:00,92.28999
2012-01-22 20:00:00,69.01609
2012-01-22 21:00:00,58.927124
2012-01-22 22:00:00,58.99344
2012-01-22 23:00:00,42.371742
2012-01-23 00:00:00,12.297911
2012-01-23 01:00:00,3.695076
2012-01-23 02:00:00,2.7403803
2012-01-23 03:00:00,1.509011
2012-01-23 04:00:00,2.0079284
2012-01-23 05:00:00,12.512111
2012-01-23 06:00:00,67.54372
2012-01-23 07:00:00,115.63719
2012-01-23 08:00:00,231.669
2012-01-23 09:00:00,199.32353
2012-01-23 10:00:00,87.89365
2012-01-23 11:00:00,89.08273
2012-01-23 12:00:00,102.20299
2012-01-23 13:00:00,71.73396
2012-01-23 14:00:00,50.960407
2012-01-23 15:00:00,84.595604
2012-01-23 16:00:00,123.851524
2012-01-23 17:00:00,234.40598
2012-01-23 18:00:00,238.45834
2012-01-23 19:00:00,184.04283
2012-01-23 20:00:00,123.07488
2012-01-23 21:00:00,83.12118
2012-01-23 22:00:00,50.220383
2012-01-23 23:00:00,28.498224
2012-01-24 00:00:00,11.317682
2012-01-24 01:00:00,1.6353524
2012-01-24 02:00:00,1.6859307
2012-01-24 03:00:00,0.23067182
2012-01-24 04:00:00,2.1373954
2012-01-24 05:00:00,14.971361
2012-01-24 06:00:00,75.26439
2012-01-24 07:00:00,246.04677
2012-01-24 08:00:00,422.7064
2012-01-24 09:00:00,219.33107
2012-01-24 10:00:00,104.61332
2012-01-24 11:00:00,103.95541
2012-01-24 12:00:00,120.26281
2012-01-24 13:00:00,116.84317
2012-01-24 14:00:00,107.045654
2012-01-24 15:00:00,139.39879
2012-01-24 16:00:00,217.51498
2012-01-24 17:00:00,439.09332
2012-01-24 18:00:00,419.28986
2012-01-24 19:00:00,321.10843
2012-01-24 20:00:00,170.82213
2012-01-24 21:00:00,135.88086
2012-01-24 22:00:00,84.19389
2012-01-24 23:00:00,53.81124
2012-01-25 00:00:00,18.622227
2012-01-25 01:00:00,7.829715
2012-01-25 02:00:00,4.9656553
2012-01-25 03:00:00,3.5563002
2012-01-25 04:00:00,1.8833215
2012-01-25 05:00:00,16.406101
2012-01-25 06:00:00,88.01171
2012-01-25 07:00:00,247.87952
2012-01-25 08:00:00,460.70782
2012-01-25 09:00:00,219.02664
2012-01-25 10:00:00,95.55793
2012-01-25 11:00:00,103.356735
2012-01-25 12:00:00,145.29713
2012-01-25 13:00:00,142.6314
2012-01-25 14:00:00,125.126755
2012-01-25 15:00:00,149.79863
2012-01-25 16:00:00,206.1932
2012-01-25 17:00:00,402.71765
2012-01-25 18:00:00,365.76685
2012-01-25 19:00:00,263.39377
2012-01-25 20:00:00,183.05241
2012-01-25 21:00:00,133.77664
2012-01-25 22:00:00,102.17503
2012-01-25 23:00:00,56.037292
2012-01-26 00:00:00,20.03652
2012-01-26 01:00:00,7.806818
2012-01-26 02:00:00,5.4564304
2012-01-26 03:00:00,3.6262112
2012-01-26 04:00:00,4.0264378
2012-01-26 05:00:00,18.642723
2012-01-26 06:00:00,87.85993
2012-01-26 07:00:00,253.15164
2012-01-26 08:00:00,467.885
2012-01-26 09:00:00,234.07025
2012-01-26 10:00:00,104.878105
2012-01-26 11:00:00,107.29836
2012-01-26 12:00:00,138.57578
2012-01-26 13:00:00,140.7608
2012-01-26 14:00:00,132.3321
2012-01-26 15:00:00,156.15904
2012-01-26 16:00:00,213.50078
2012-01-26 17:00:00,408.4502
2012-01-26 18:00:00,413.0348
2012-01-26 19:00:00,288.93903
2012-01-26 20:00:00,192.99214
2012-01-26 21:00:00,152.22723
2012-01-26 22:00:00,107.08761
2012-01-26 23:00:00,78.28846
2012-01-27 00:00:00,33.981117
2012-01-27 01:00:00,16.205763
2012-01-27 02:00:00,13.718928
2012-01-27 03:00:00,3.5933146
2012-01-27 04:00:00,2.330917
2012-01-27 05:00:00,15.445118
2012-01-27 06:00:00,80.713936
2012-01-27 07:00:00,221.13269
2012-01-27 08:00:00,253.31326
2012-01-27 09:00:00,152.71426
2012-01-27 10:00:00,90.845604
2012-01-27 11:00:00,140.3956
2012-01-27 12:00:00,190.27614
2012-01-27 13:00:00,226.6139
2012-01-27 14:00:00,206.47852
2012-01-27 15:00:00,216.36221
2012-01-27 16:00:00,271.43066
2012-01-27 17:00:00,413.4385
2012-01-27 18:00:00,386.6876
2012-01-27 19:00:00,241.81822
2012-01-27 20:00:00,165.73225
2012-01-27 21:00:00,125.63232
2012-01-27 22:00:00,106.419556
2012-01-27 23:00:00,79.098366
2012-01-28 00:00:00,63.91207
2012-01-28 01:00:00,52.956383
2012-01-28 02:00:00,39.157303
2012-01-28 03:00:00,19.271563
2012-01-28 04:00:00,6.27428
2012-01-28 05:00:00,5.939266
2012-01-28 06:00:00,8.39403
2012-01-28 07:00:00,32.892292
2012-01-28 08:00:00,80.0546
2012-01-28 09:00:00,131.84981
2012-01-28 10:00:00,187.69481
2012-01-28 11:00:00,247.13489
2012-01-28 12:00:00,251.59901
2012-01-28 13:00:00,302.74432
2012-01-28 14:00:00,325.2635
2012-01-28 15:00:00,337.66992
2012-01-28 16:00:00,363.50116
2012-01-28 17:00:00,308.25873
2012-01-28 18:00:00,262.22336
2012-01-28 19:00:00,192.73912
2012-01-28 20:00:00,143.94002
2012-01-28 21:00:00,105.175896
2012-01-28 22:00:00,96.104324
2012-01-28 23:00:00,76.301254
2012-01-29 00:00:00,67.75144
2012-01-29 01:00:00,52.066307
2012-01-29 02:00:00,38.08825
2012-01-29 03:00:00,19.517296
2012-01-29 04:00:00,2.0527306
2012-01-29 05:00:00,4.195757
2012-01-29 06:00:00,5.4414444
2012-01-29 07:00:00,22.392876
2012-01-29 08:00:00,52.373863
2012-01-29 09:00:00,90.74034
2012-01-29 10:00:00,171.29344
2012-01-29 11:00:00,200.83966
2012-01-29 12:00:00,259.67587
2012-01-29 13:00:00,262.49115
2012-01-29 14:00:00,253.29497
2012-01-29 15:00:00,289.0983
2012-01-29 16:00:00,267.9875
2012-01-29 17:00:00,215.83588
2012-01-29 18:00:00,156.56961
2012-01-29 19:00:00,121.62013
2012-01-29 20:00:00,94.01211
2012-01-29 21:00:00,74.01211
2012-01-29 22:00:00,58.10517
2012-01-29 23:00:00,42.475067
2012-01-30 00:00:00,25.217438
2012-01-30 01:00:00,6.868343
2012-01-30 02:00:00,5.887975
2012-01-30 03:00:00,3.4101458
2012-01-30 04:00:00,4.6817946
2012-01-30 05:00:00,17.814922
2012-01-30 06:00:00,79.764885
2012-01-30 07:00:00,217.88078
2012-01-30 08:00:00,405.83295
2012-01-30 09:00:00,199.5729
2012-01-30 10:00:00,94.33594
2012-01-30 11:00:00,102.08624
2012-01-30 12:00:00,135.24901
2012-01-30 13:00:00,130.86317
2012-01-30 14:00:00,125.765594
2012-01-30 15:00:00,136.8834
2012-01-30 16:00:00,201.7207
2012-01-30 17:00:00,403.79114
2012-01-30 18:00:00,394.10406
2012-01-30 19:00:00,257.20993
2012-01-30 20:00:00,180.8077
2012-01-30 21:00:00,130.17642
2012-01-30 22:00:00,75.68217
2012-01-30 23:00:00,43.39875
2012-01-31 00:00:00,18.33406
2012-01-31 01:00:00,6.4615946
2012-01-31 02:00:00,6.5590773
2012-01-31 03:00:00,4.3430576
2012-01-31 04:00:00,4.4104404
2012-01-31 05:00:00,21.027231
2012-01-31 06:00:00,89.8009
2012-01-31 07:00:00,250.26294
2012-01-31 08:00:00,462.34064
2012-01-31 09:00:00,222.01361
2012-01-31 10:00:00,105.826225
2012-01-31 11:00:00,124.01293
2012-01-31 12:00:00,156.32997
2012-01-31 13:00:00,173.04137
2012-01-31 14:00:00,164.70668
2012-01-31 15:00:00,184.28702
2012-01-31 16:00:00,276.37823
2012-01-31 17:00:00,539.40955
2012-01-31 18:00:00,519.302
2012-01-31 19:00:00,336.7442
2012-01-31 20:00:00,207.95325
2012-01-31 21:00:00,166.91183
2012-01-31 22:00:00,105.55659
2012-01-31 23:00:00,73.96144
2012-02-20 00:00:00,54.597214
2012-02-20 01:00:00,45.8844
2012-02-20 02:00:00,34.330456
2012-02-20 03:00:00,20.27769
2012-02-20 05:00:00,17.24134
2012-02-20 06:00:00,26.279453
2012-02-20 07:00:00,93.23802
2012-02-20 08:00:00,178.35883
2012-02-20 09:00:00,155.87091
2012-02-20 10:00:00,160.39787
2012-02-20 11:00:00,183.93452
2012-02-20 12:00:00,204.2397
2012-02-20 13:00:00,214.94736
2012-02-20 14:00:00,224.68298
2012-02-20 15:00:00,233.02452
2012-02-20 16:00:00,270.83337
2012-02-20 17:00:00,322.5041
2012-02-20 18:00:00,264.48294
2012-02-20 19:00:00,193.50572
2012-02-20 20:00:00,148.0304
2012-02-20 21:00:00,108.064285
2012-02-20 22:00:00,76.530975
2012-02-20 23:00:00,41.993446
2012-02-21 00:00:00,16.712795
2012-02-21 01:00:00,5.883508
2012-02-21 02:00:00,3.8858812
2012-02-21 04:00:00,2.9790668
2012-02-21 05:00:00,19.226427
2012-02-21 06:00:00,88.24677
2012-02-21 07:00:00,268.60617
2012-02-21 08:00:00,490.3718
2012-02-21 09:00:00,249.8658
2012-02-21 10:00:00,105.06456
2012-02-21 11:00:00,104.573265
2012-02-21 12:00:00,141.12296
2012-02-21 13:00:00,150.91084
2012-02-21 14:00:00,122.62328
2012-02-21 15:00:00,150.76819
2012-02-21 16:00:00,217.22339
2012-02-21 17:00:00,457.03555
2012-02-21 18:00:00,451.0121
2012-02-21 19:00:00,290.27817
2012-02-21 20:00:00,203.62137
2012-02-21 21:00:00,148.76848
2012-02-21 22:00:00,94.102745
2012-02-21 23:00:00,55.130177
2012-02-22 00:00:00,22.021774
2012-02-22 01:00:00,8.967211
2012-02-22 02:00:00,3.4805136
2012-02-22 03:00:00,2.9639008
2012-02-22 04:00:00,3.3203502
2012-02-22 05:00:00,20.910368
2012-02-22 06:00:00,97.14028
2012-02-22 07:00:00,299.1275
2012-02-22 08:00:00,530.4883
2012-02-22 09:00:00,259.3342
2012-02-22 10:00:00,119.20024
2012-02-22 11:00:00,135.00215
2012-02-22 12:00:00,167.25195
2012-02-22 13:00:00,169.60788
2012-02-22 14:00:00,152.49638
2012-02-22 15:00:00,192.64032
2012-02-22 16:00:00,280.63046
2012-02-22 17:00:00,550.1342
2012-02-22 18:00:00,499.1623
2012-02-22 19:00:00,334.84717
2012-02-22 20:00:00,217.95087
2012-02-22 21:00:00,168.82028
2012-02-22 22:00:00,111.51864
2012-02-22 23:00:00,74.400505
2012-02-23 00:00:00,28.70713
2012-02-23 01:00:00,12.675246
2012-02-23 02:00:00,8.91787
2012-02-23 03:00:00,2.2742436
2012-02-23 04:00:00,3.9695368
2012-02-23 05:00:00,23.831844
2012-02-23 06:00:00,104.717705
2012-02-23 07:00:00,299.70453
2012-02-23 08:00:00,516.3915
2012-02-23 09:00:00,268.63568
2012-02-23 10:00:00,128.05586
2012-02-23 11:00:00,157.79144
2012-02-23 12:00:00,204.16687
2012-02-23 13:00:00,210.84389
2012-02-23 14:00:00,186.78137
2012-02-23 15:00:00,209.50766
2012-02-23 16:00:00,314.39676
2012-02-23 17:00:00,576.1664
2012-02-23 18:00:00,557.2245
2012-02-23 19:00:00,371.84833
2012-02-23 20:00:00,247.18413
2012-02-23 21:00:00,181.47269
2012-02-23 22:00:00,136.62785
2012-02-23 23:00:00,95.2997
2012-02-24 00:00:00,42.709713
2012-02-24 01:00:00,25.686922
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.69046
2012-02-24 04:00:00,6.0928373
2012-02-24 05:00:00,19.682646
2012-02-24 06:00:00,94.25333
2012-02-24 07:00:00,270.23187
2012-02-24 08:00:00,499.9676
2012-02-24 09:00:00,138.77597
2012-02-24 10:00:00,81.55461
2012-02-24 11:00:00,150.22833
2012-02-24 12:00:00,195.4201
2012-02-24 13:00:00,188.10768
2012-02-24 14:00:00,180.94241
2012-02-24 15:00:00,100.715675
2012-02-24 16:00:00,127.3242
2012-02-24 17:00:00,235.13728
2012-02-24 18:00:00,297.29065
2012-02-24 19:00:00,260.05908
2012-02-24 20:00:00,194.30434
2012-02-24 21:00:00,131.69574
2012-02-24 22:00:00,105.19719
2012-02-24 23:00:00,77.684166
2012-02-25 00:00:00,75.9065
2012-02-25 01:00:00,55.698967
2012-02-25 02:00:00,41.67447
2012-02-25 03:00:00,14.844509
2012-02-25 04:00:00,6.5116453
2012-02-25 05:00:00,5.473323
2012-02-25 06:00:00,10.462142
2012-02-25 07:00:00,39.637363
2012-02-25 08:00:00,80.33632
2012-02-25 09:00:00,82.06137
2012-02-25 10:00:00,193.3936
2012-02-25 11:00:00,214.13625
2012-02-25 12:00:00,255.8982
2012-02-25 13:00:00,290.61905
2012-02-25 14:00:00,265.10175
2012-02-25 15:00:00,292.65106
2012-02-25 16:00:00,241.32951
2012-02-25 17:00:00,221.76483
2012-02-25 18:00:00,156.62534
2012-02-25 19:00:00,128.62517
2012-02-25 20:00:00,98.077896
2012-02-25 21:00:00,78.69228
2012-02-25 22:00:00,70.920364
2012-02-25 23:00:00,60.75016
2012-02-26 00:00:00,64.48102
2012-02-26 01:00:00,54.017197
2012-02-26 02:00:00,42.713467
2012-02-26 03:00:00,22.912357
2012-02-26 04:00:00,6.6067567
2012-02-26 05:00:00,3.5203733
2012-02-26 06:00:00,6.6876965
2012-02-26 07:00:00,16.380836
2012-02-26 08:00:00,51.708126
2012-02-26 09:00:00,95.06737
2012-02-26 10:00:00,188.337
2012-02-26 11:00:00,224.01245
2012-02-26 12:00:00,293.1394
2012-02-26 13:00:00,304.93744
2012-02-26 14:00:00,324.7575
2012-02-26 15:00:00,326.68875
2012-02-26 16:00:00,307.67218
2012-02-26 17:00:00,261.06604
2012-02-26 18:00:00,195.87491
2012-02-26 19:00:00,145.93744
2012-02-26 20:00:00,103.52098
2012-02-26 21:00:00,72.03928
2012-02-26 22:00:00,66.664276
2012-02-26 23:00:00,42.790306
2012-02-27 00:00:00,16.89304
2012-02-27 01:00:00,6.080554
2012-02-27 02:00:00,2.387837
2012-02-27 03:00:00,2.5327923
2012-02-27 04:00:00,3.2543416
2012-02-27 05:00:00,17.960493
2012-02-27 06:00:00,83.44041
2012-02-27 07:00:00,259.84753
2012-02-27 08:00:00,478.8858
2012-02-27 09:00:00,235.06548
2012-02-27 10:00:00,112.19023
2012-02-27 11:00:00,130.83228
2012-02-27 12:00:00,167.86113
2012-02-27 13:00:00,169.31248
2012-02-27 14:00:00,161.87569
2012-02-27 15:00:00,195.46913
2012-02-27 16:00:00,286.941
2012-02-27 17:00:00,552.60205
2012-02-27 18:00:00,538.6964
2012-02-27 19:00:00,364.29303
2012-02-27 20:00:00,231.84558
2012-02-27 21:00:00,168.7883
2012-02-27 22:00:00,106.54572
2012-02-27 23:00:00,63.018948
2012-02-28 00:00:00,26.657263
2012-02-28 01:00:00,10.299229
2012-02-28 02:00:00,5.7405553
2012-02-28 03:00:00,1.3967038
2012-02-28 04:00:00,5.3095922
2012-02-28 05:00:00,22.264519
2012-02-28 06:00:00,94.806595
2012-02-28 07:00:00,268.89264
2012-02-28 08:00:00,475.6866
2012-02-28 09:00:00,240.93596
2012-02-28 10:00:00,112.10716
2012-02-28 11:00:00,129.75993
2012-02-28 12:00:00,167.09596
2012-02-28 13:00:00,163.64569
2012-02-28 14:00:00,156.20264
2012-02-28 15:00:00,189.18625
2012-02-28 16:00:00,268.5172
2012-02-28 17:00:00,519.363
2012-02-28 18:00:00,506.8967
2012-02-28 19:00:00,333.18408
2012-02-28 20:00:00,213.3331
2012-02-28 21:00:00,147.74855
2012-02-28 22:00:00,101.66232
2012-02-28 23:00:00,64.1912
2012-02-29 00:00:00,23.194963
2012-02-29 01:00:00,7.2153554
2012-02-29 02:00:00,5.5915112
2012-02-29 03:00:00,2.4989982
2012-02-29 05:00:00,21.072418
2012-02-29 06:00:00,93.66919
2012-02-29 07:00:00,274.183
2012-02-29 08:00:00,515.4964
2012-02-29 09:00:00,146.668
2012-02-29 10:00:00,56.936256
2012-02-29 11:00:00,71.628586
2012-02-29 12:00:00,65.64956
2012-02-29 13:00:00,117.932976
2012-02-29 14:00:00,104.635796
2012-02-29 15:00:00,127.17558
2012-02-29 16:00:00,111.035904
2012-02-29 17:00:00,318.7075
2012-02-29 18:00:00,266.9738
2012-02-29 19:00:00,266.24252
2012-02-29 20:00:00,134.35396
2012-02-29 21:00:00,108.961075
2012-02-29 22:00:00,59.900513
2012-02-29 23:00:00,41.409775
2012-03-20 00:00:00,27.769058
2012-03-20 01:00:00,14.288534
2012-03-20 02:00:00,7.742472
2012-03-20 03:00:00,1.810655
2012-03-20 04:00:00,4.4241753
2012-03-20 05:00:00,19.079243
2012-03-20 06:00:00,100.83757
2012-03-20 07:00:00,145.7561
2012-03-20 08:00:00,565.47314
2012-03-20 09:00:00,313.38904
2012-03-20 10:00:00,178.54584
2012-03-20 11:00:00,184.08244
2012-03-20 12:00:00,238.87909
2012-03-20 13:00:00,235.48138
2012-03-20 14:00:00,213.2831
2012-03-20 15:00:00,244.136
2012-03-20 16:00:00,365.56213
2012-03-20 17:00:00,679.6595
2012-03-20 18:00:00,676.289
2012-03-20 19:00:00,472.4267
2012-03-20 20:00:00,327.53088
2012-03-20 21:00:00,225.59363
2012-03-20 22:00:00,146.57266
2012-03-20 23:00:00,77.20268
2012-03-21 00:00:00,31.556107
2012-03-21 01:00:00,16.203102
2012-03-21 02:00:00,9.066917
2012-03-21 03:00:00,2.835059
2012-03-21 04:00:00,3.541921
2012-03-21 05:00:00,25.17674
2012-03-21 06:00:00,102.97529
2012-03-21 07:00:00,200.37811
2012-03-21 08:00:00,342.71756
2012-03-21 09:00:00,329.2373
2012-03-21 10:00:00,176.56747
2012-03-21 11:00:00,174.7582
2012-03-21 12:00:00,214.34363
2012-03-21 13:00:00,181.07935
2012-03-21 14:00:00,183.33694
2012-03-21 15:00:00,194.41183
2012-03-21 16:00:00,338.11774
2012-03-21 17:00:00,681.0584
2012-03-21 18:00:00,670.2095
2012-03-21 19:00:00,520.9939
2012-03-21 20:00:00,328.33945
2012-03-21 21:00:00,222.3211
2012-03-21 22:00:00,161.9485
2012-03-21 23:00:00,109.60473
2012-03-22 00:00:00,42.569206
2012-03-22 01:00:00,19.700699
2012-03-22 02:00:00,10.548867
2012-03-22 03:00:00,6.3559866
2012-03-22 04:00:00,3.6298285
2012-03-22 05:00:00,19.821259
2012-03-22 06:00:00,107.860535
2012-03-22 07:00:00,346.32056
2012-03-22 08:00:00,594.31775
2012-03-22 09:00:00,314.2392
2012-03-22 10:00:00,178.94803
2012-03-22 11:00:00,178.19426
2012-03-22 12:00:00,222.32208
2012-03-22 13:00:00,247.68372
2012-03-22 14:00:00,231.81845
2012-03-22 15:00:00,256.2126
2012-03-22 16:00:00,380.55673
2012-03-22 17:00:00,733.7798
2012-03-22 18:00:00,734.4304
2012-03-22 19:00:00,525.757
2012-03-22 20:00:00,365.71808
2012-03-22 21:00:00,266.58835
2012-03-22 22:00:00,179.77298
2012-03-22 23:00:00,136.89813
2012-03-23 00:00:00,54.75376
2012-03-23 01:00:00,26.354889
2012-03-23 02:00:00,14.074313
2012-03-23 03:00:00,8.624806
2012-03-23 04:00:00,5.0870705
2012-03-23 05:00:00,21.902958
2012-03-23 06:00:00,110.286835
2012-03-23 07:00:00,323.92084
2012-03-23 08:00:00,574.51855
2012-03-23 09:00:00,320.16238
2012-03-23 10:00:00,217.53888
2012-03-23 11:00:00,260.75586
2012-03-23 12:00:00,351.96317
2012-03-23 13:00:00,369.77924
2012-03-23 14:00:00,354.60452
2012-03-23 15:00:00,382.10934
2012-03-23 16:00:00,508.5195
2012-03-23 17:00:00,729.7826
2012-03-23 18:00:00,679.1567
2012-03-23 19:00:00,477.64545
2012-03-23 20:00:00,347.24356
2012-03-23 21:00:00,270.27927
2012-03-23 22:00:00,224.62206
2012-03-23 23:00:00,165.27594
2012-03-24 00:00:00,109.95528
2012-03-24 01:00:00,91.45839
2012-03-24 02:00:00,65.35366
2012-03-24 03:00:00,32.306404
2012-03-24 04:00:00,18.333984
2012-03-24 05:00:00,26.20678
2012-03-24 06:00:00,47.148163
2012-03-24 07:00:00,98.38843
2012-03-24 08:00:00,161.81528
2012-03-24 09:00:00,290.5211
2012-03-24 10:00:00,382.7375
2012-03-24 11:00:00,434.6634
2012-03-24 12:00:00,300.8523
2012-03-24 13:00:00,299.85135
2012-03-24 14:00:00,297.3025
2012-03-24 15:00:00,267.14044
2012-03-24 16:00:00,277.97714
2012-03-24 17:00:00,255.90475
2012-03-24 18:00:00,219.30614
2012-03-24 19:00:00,213.32259
2012-03-24 20:00:00,142.87051
2012-03-24 21:00:00,106.15593
2012-03-24 22:00:00,81.167694
2012-03-24 23:00:00,98.36191
2012-03-25 00:00:00,77.38223
2012-03-25 01:00:00,64.18616
2012-03-25 02:00:00,48.291817
2012-03-25 03:00:00,20.209082
2012-03-25 04:00:00,7.886542
2012-03-25 05:00:00,6.271489
2012-03-25 06:00:00,16.39816
2012-03-25 07:00:00,44.12867
2012-03-25 08:00:00,93.07417
2012-03-25 09:00:00,192.68651
2012-03-25 10:00:00,302.95377
2012-03-25 11:00:00,339.17148
2012-03-25 12:00:00,416.44254
2012-03-25 13:00:00,462.42902
2012-03-25 14:00:00,432.43042
2012-03-25 15:00:00,430.11206
2012-03-25 16:00:00,433.03418
2012-03-25 17:00:00,448.92874
2012-03-25 18:00:00,401.52194
2012-03-25 19:00:00,298.50647
2012-03-25 20:00:00,196.569
2012-03-25 21:00:00,147.25989
2012-03-25 22:00:00,106.945435
2012-03-25 23:00:00,77.00912
2012-03-26 00:00:00,27.967674
2012-03-26 01:00:00,13.373156
2012-03-26 02:00:00,5.053383
2012-03-26 03:00:00,4.9543104
2012-03-26 04:00:00,5.727913
2012-03-26 05:00:00,26.004745
2012-03-26 06:00:00,114.910645
2012-03-26 07:00:00,386.00967
2012-03-26 08:00:00,628.39935
2012-03-26 09:00:00,311.63757
2012-03-26 10:00:00,196.23817
2012-03-26 11:00:00,207.91774
2012-03-26 12:00:00,262.29315
2012-03-26 13:00:00,249.76498
2012-03-26 14:00:00,229.74762
2012-03-26 15:00:00,243.4621
2012-03-26 16:00:00,342.59717
2012-03-26 17:00:00,615.76953
2012-03-26 18:00:00,593.5675
2012-03-26 19:00:00,401.5251
2012-03-26 20:00:00,264.08377
2012-03-26 21:00:00,175.6741
2012-03-26 22:00:00,103.04549
2012-03-26 23:00:00,65.919304
2012-03-27 00:00:00,28.320536
2012-03-27 01:00:00,9.249428
2012-03-27 02:00:00,2.8709836
2012-03-27 03:00:00,1.8933061
2012-03-27 04:00:00,3.2666514
2012-03-27 05:00:00,21.705042
2012-03-27 06:00:00,98.5781
2012-03-27 07:00:00,325.33475
2012-03-27 08:00:00,573.1444
2012-03-27 09:00:00,312.73285
2012-03-27 10:00:00,168.4694
2012-03-27 11:00:00,181.24391
2012-03-27 12:00:00,218.44698
2012-03-27 13:00:00,226.185
2012-03-27 14:00:00,223.43391
2012-03-27 15:00:00,244.55934
2012-03-27 16:00:00,353.4004
2012-03-27 17:00:00,612.969
2012-03-27 18:00:00,604.79034
2012-03-27 19:00:00,435.13345
2012-03-27 20:00:00,311.6128
2012-03-27 21:00:00,185.3741
2012-03-27 22:00:00,130.58273
2012-03-27 23:00:00,81.66194
2012-03-28 00:00:00,29.598307
2012-03-28 01:00:00,7.0779896
2012-03-28 02:00:00,2.6391158
2012-03-28 03:00:00,3.4486756
2012-03-28 04:00:00,4.0339994
2012-03-28 05:00:00,23.828068
2012-03-28 06:00:00,109.03509
2012-03-28 07:00:00,344.46265
2012-03-28 08:00:00,623.2045
2012-03-28 09:00:00,330.72314
2012-03-28 10:00:00,192.37488
2012-03-28 11:00:00,222.81863
2012-03-28 12:00:00,268.51804
2012-03-28 13:00:00,271.62778
2012-03-28 14:00:00,250.08763
2012-03-28 15:00:00,267.33804
2012-03-28 16:00:00,362.79996
2012-03-28 17:00:00,735.89136
2012-03-28 18:00:00,737.77295
2012-03-28 19:00:00,541.2266
2012-03-28 20:00:00,389.15817
2012-03-28 21:00:00,279.73328
2012-03-28 22:00:00,199.95334
2012-03-28 23:00:00,119.32609
2012-03-29 00:00:00,41.84407
2012-03-29 01:00:00,22.583296
2012-03-29 02:00:00,12.189846
2012-03-29 03:00:00,8.510795
2012-03-29 04:00:00,9.039574
2012-03-29 05:00:00,30.474169
2012-03-29 06:00:00,128.13794
2012-03-29 07:00:00,386.16553
2012-03-29 08:00:00,641.52014
2012-03-29 09:00:00,333.92642
2012-03-29 10:00:00,185.30594
2012-03-29 11:00:00,226.07469
2012-03-29 12:00:00,274.43045
2012-03-29 13:00:00,257.01498
2012-03-29 14:00:00,251.01587
2012-03-29 15:00:00,283.42007
2012-03-29 16:00:00,398.33234
2012-03-29 17:00:00,712.63763
2012-03-29 18:00:00,683.99805
2012-03-29 19:00:00,458.11316
2012-03-29 20:00:00,312.35077
2012-03-29 21:00:00,216.43889
2012-03-29 22:00:00,158.02827
2012-03-29 23:00:00,117.16903
2012-03-30 00:00:00,44.257874
2012-03-30 01:00:00,20.144176
2012-03-30 02:00:00,9.666446
2012-03-30 03:00:00,8.221585
2012-03-30 04:00:00,5.3459888
2012-03-30 05:00:00,22.883142
2012-03-30 06:00:00,104.062294
2012-03-30 07:00:00,320.75665
2012-03-30 08:00:00,598.9766
2012-03-30 09:00:00,334.4913
2012-03-30 10:00:00,203.87183
2012-03-30 11:00:00,214.78304
2012-03-30 12:00:00,267.0321
2012-03-30 13:00:00,182.39258
2012-03-30 14:00:00,145.37231
2012-03-30 15:00:00,161.65681
2012-03-30 16:00:00,243.16354
2012-03-30 17:00:00,551.1459
2012-03-30 18:00:00,548.08435
2012-03-30 19:00:00,367.16125
2012-03-30 20:00:00,259.58044
2012-03-30 21:00:00,191.25578
2012-03-30 22:00:00,153.90012
2012-03-30 23:00:00,127.50454
2012-03-31 00:00:00,95.28673
2012-03-31 01:00:00,71.82912
2012-03-31 02:00:00,51.41192
2012-03-31 03:00:00,24.98085
2012-03-31 04:00:00,7.2804356
2012-03-31 05:00:00,12.02898
2012-03-31 06:00:00,33.376236
2012-03-31 07:00:00,76.58371
2012-03-31 08:00:00,136.00278
2012-03-31 09:00:00,263.85547
2012-03-31 10:00:00,354.82425
2012-03-31 11:00:00,477.58032
2012-03-31 12:00:00,531.53925
2012-03-31 13:00:00,602.3137
2012-03-31 14:00:00,530.69464
2012-03-31 15:00:00,555.1007
2012-03-31 16:00:00,508.96658
2012-03-31 17:00:00,464.0487
2012-03-31 18:00:00,344.7925
2012-03-31 19:00:00,273.58035
2012-03-31 20:00:00,213.92528
2012-03-31 21:00:00,167.42264
2012-03-31 22:00:00,137.95198
2012-03-31 23:00:00,102.8716
2012-04-20 00:00:00,57.6074
2012-04-20 01:00:00,36.942764
2012-04-20 02:00:00,16.27911
2012-04-20 03:00:00,10.149221
2012-04-20 04:00:00,9.938534
2012-04-20 05:00:00,27.005081
2012-04-20 06:00:00,122.2392
2012-04-20 07:00:00,367.74017
2012-04-20 08:00:00,632.00323
2012-04-20 09:00:00,370.64722
2012-04-20 10:00:00,223.97923
2012-04-20 11:00:00,269.85175
2012-04-20 12:00:00,355.1401
2012-04-20 13:00:00,368.90543
2012-04-20 14:00:00,342.65274
2012-04-20 15:00:00,364.07883
2012-04-20 16:00:00,504.24768
2012-04-20 17:00:00,723.73083
2012-04-20 18:00:00,656.73535
2012-04-20 19:00:00,486.02905
2012-04-20 20:00:00,337.5827
