datetime,count
2011-12-30 22:00:00,103.6537
2011-12-30 23:00:00,77.607925
2011-12-31 00:00:00,67.91323
2011-12-31 01:00:00,55.844753
2011-12-31 02:00:00,41.80255
2011-12-31 03:00:00,20.033775
2011-12-31 04:00:00,6.7570696
2011-12-31 05:00:00,8.238537
2011-12-31 06:00:00,16.403578
2011-12-31 07:00:00,19.311228
2011-12-31 08:00:00,88.912384
2011-12-31 09:00:00,154.97794
2011-12-31 10:00:00,210.78778
2011-12-31 11:00:00,264.5199
2011-12-31 12:00:00,356.9159
2011-12-31 13:00:00,345.87128
2011-12-31 14:00:00,304.34998
2011-12-31 15:00:00,291.197
2011-12-31 16:00:00,280.95007
2011-12-31 17:00:00,248.0696
2011-12-31 18:00:00,220.91632
2011-12-31 19:00:00,186.64305
2011-12-31 20:00:00,151.18161
2011-12-31 21:00:00,121.99828
2011-12-31 22:00:00,108.43366
2011-12-31 23:00:00,82.68843
2012-01-20 00:00:00,27.424807
2012-01-20 01:00:00,12.87543
2012-01-20 02:00:00,7.2484612
2012-01-20 03:00:00,2.8934498
2012-01-20 04:00:00,3.107075
2012-01-20 05:00:00,17.360489
2012-01-20 06:00:00,77.830086
2012-01-20 07:00:00,214.28952
2012-01-20 08:00:00,440.285
2012-01-20 09:00:00,218.87396
2012-01-20 10:00:00,110.81114
2012-01-20 11:00:00,118.40897
2012-01-20 12:00:00,140.33534
2012-01-20 13:00:00,148.71657
2012-01-20 14:00:00,134.4873
2012-01-20 15:00:00,146.24286
2012-01-20 16:00:00,198.00354
2012-01-20 17:00:00,331.2936
2012-01-20 18:00:00,294.18237
2012-01-20 19:00:00,203.24202
2012-01-20 20:00:00,139.61673
2012-01-20 21:00:00,99.98874
2012-01-20 22:00:00,84.5011
2012-01-20 23:00:00,46.252533
2012-01-21 00:00:00,37.593166
2012-01-21 01:00:00,37.980507
2012-01-21 02:00:00,28.114788
2012-01-21 03:00:00,15.604579
2012-01-21 04:00:00,5.8494515
2012-01-21 05:00:00,5.51948
2012-01-21 06:00:00,8.953095
2012-01-21 07:00:00,23.734816
2012-01-21 08:00:00,66.582375
2012-01-21 09:00:00,103.84578
2012-01-21 10:00:00,111.52587
2012-01-21 11:00:00,193.5179
2012-01-21 12:00:00,223.37538
2012-01-21 13:00:00,211.6939
2012-01-21 14:00:00,145.89651
2012-01-21 15:00:00,144.93771
2012-01-21 16:00:00,180.6225
2012-01-21 17:00:00,142.34485
2012-01-21 18:00:00,129.53716
2012-01-21 19:00:00,102.3402
2012-01-21 20:00:00,86.62726
2012-01-21 21:00:00,74.93133
2012-01-21 22:00:00,63.195564
2012-01-21 23:00:00,53.166416
2012-01-22 00:00:00,53.20285
2012-01-22 01:00:00,44.406906
2012-01-22 02:00:00,37.147926
2012-01-22 03:00:00,17.69266
2012-01-22 04:00:00,0.45367938
2012-01-22 05:00:00,2.2939775
2012-01-22 06:00:00,6.047093
2012-01-22 07:00:00,15.529936
2012-01-22 08:00:00,45.383133
2012-01-22 09:00:00,85.56079
2012-01-22 10:00:00,129.6839
2012-01-22 11:00:00,105.34076
2012-01-22 12:00:00,194.40128
2012-01-22 13:00:00,204.39624
2012-01-22 14:00:00,182.91109
2012-01-22 15:00:00,177.17438
2012-01-22 16:00:00,161.14842
2012-01-22 17:00:00,131.82808
2012-01-22 18:00:00,92.25938
2012-01-22 19:00:00,88.62131
2012-01-22 20:00:00,69.32864
2012-01-22 21:00:00,63.330334
2012-01-22 22:00:00,61.493275
2012-01-22 23:00:00,41.031593
2012-01-23 00:00:00,12.145973
2012-01-23 01:00:00,4.4145827
2012-01-23 02:00:00,3.15903
2012-01-23 03:00:00,2.4831572
2012-01-23 04:00:00,2.7621558
2012-01-23 05:00:00,19.039646
2012-01-23 06:00:00,76.67943
2012-01-23 07:00:00,106.776405
2012-01-23 08:00:00,200.6803
2012-01-23 09:00:00,195.26202
2012-01-23 10:00:00,89.79816
2012-01-23 11:00:00,88.910934
2012-01-23 12:00:00,94.515434
2012-01-23 13:00:00,63.25744
2012-01-23 14:00:00,57.822624
2012-01-23 15:00:00,86.81495
2012-01-23 16:00:00,124.53695
2012-01-23 17:00:00,213.26259
2012-01-23 18:00:00,228.7212
2012-01-23 19:00:00,185.12384
2012-01-23 20:00:00,128.47816
2012-01-23 21:00:00,92.06226
2012-01-23 22:00:00,65.305244
2012-01-23 23:00:00,32.647892
2012-01-24 00:00:00,10.732534
2012-01-24 01:00:00,4.3690495
2012-01-24 02:00:00,3.1945462
2012-01-24 03:00:00,2.293212
2012-01-24 04:00:00,4.6567993
2012-01-24 05:00:00,20.515148
2012-01-24 06:00:00,83.66437
2012-01-24 07:00:00,241.40962
2012-01-24 08:00:00,437.67145
2012-01-24 09:00:00,213.84161
2012-01-24 10:00:00,105.486
2012-01-24 11:00:00,106.95521
2012-01-24 12:00:00,118.71336
2012-01-24 13:00:00,114.82598
2012-01-24 14:00:00,108.70659
2012-01-24 15:00:00,135.11398
2012-01-24 16:00:00,208.16118
2012-01-24 17:00:00,433.5102
2012-01-24 18:00:00,422.46594
2012-01-24 19:00:00,324.5978
2012-01-24 20:00:00,182.43239
2012-01-24 21:00:00,143.93292
2012-01-24 22:00:00,97.12145
2012-01-24 23:00:00,58.40575
2012-01-25 00:00:00,17.967024
2012-01-25 01:00:00,8.583682
2012-01-25 02:00:00,4.4680867
2012-01-25 03:00:00,2.4025433
2012-01-25 04:00:00,2.7135572
2012-01-25 05:00:00,18.54258
2012-01-25 06:00:00,87.05729
2012-01-25 07:00:00,243.6762
2012-01-25 08:00:00,462.04196
2012-01-25 09:00:00,214.63332
2012-01-25 10:00:00,96.19919
2012-01-25 11:00:00,101.4006
2012-01-25 12:00:00,141.15155
2012-01-25 13:00:00,136.32265
2012-01-25 14:00:00,123.011345
2012-01-25 15:00:00,136.30046
2012-01-25 16:00:00,200.96312
2012-01-25 17:00:00,405.17188
2012-01-25 18:00:00,376.09375
2012-01-25 19:00:00,265.96255
2012-01-25 20:00:00,197.48627
2012-01-25 21:00:00,139.76605
2012-01-25 22:00:00,107.412834
2012-01-25 23:00:00,55.477913
2012-01-26 00:00:00,19.513742
2012-01-26 01:00:00,7.8658705
2012-01-26 02:00:00,5.5318837
2012-01-26 03:00:00,2.8645089
2012-01-26 04:00:00,3.7388737
2012-01-26 05:00:00,20.988918
2012-01-26 06:00:00,92.56448
2012-01-26 07:00:00,258.92377
2012-01-26 08:00:00,472.73242
2012-01-26 09:00:00,232.43723
2012-01-26 10:00:00,108.66084
2012-01-26 11:00:00,110.97684
2012-01-26 12:00:00,134.96458
2012-01-26 13:00:00,135.2781
2012-01-26 14:00:00,130.60452
2012-01-26 15:00:00,152.96864
2012-01-26 16:00:00,213.4149
2012-01-26 17:00:00,403.39713
2012-01-26 18:00:00,404.5984
2012-01-26 19:00:00,294.4572
2012-01-26 20:00:00,206.60643
2012-01-26 21:00:00,161.68274
2012-01-26 22:00:00,124.10525
2012-01-26 23:00:00,78.48781
2012-01-27 00:00:00,35.37081
2012-01-27 01:00:00,16.913767
2012-01-27 02:00:00,13.865004
2012-01-27 03:00:00,3.7291698
2012-01-27 04:00:00,3.6211998
2012-01-27 05:00:00,19.29163
2012-01-27 06:00:00,83.49572
2012-01-27 07:00:00,217.29245
2012-01-27 08:00:00,251.70624
2012-01-27 09:00:00,155.72296
2012-01-27 10:00:00,92.313705
2012-01-27 11:00:00,152.37424
2012-01-27 12:00:00,199.98409
2012-01-27 13:00:00,223.5896
2012-01-27 14:00:00,207.0933
2012-01-27 15:00:00,207.46857
2012-01-27 16:00:00,270.42157
2012-01-27 17:00:00,411.80313
2012-01-27 18:00:00,376.58612
2012-01-27 19:00:00,245.40128
2012-01-27 20:00:00,170.58429
2012-01-27 21:00:00,125.755356
2012-01-27 22:00:00,107.62774
2012-01-27 23:00:00,78.30208
2012-01-28 00:00:00,61.621773
2012-01-28 01:00:00,50.379993
2012-01-28 02:00:00,36.68823
2012-01-28 03:00:00,17.35016
2012-01-28 04:00:00,4.9006796
2012-01-28 05:00:00,5.4433374
2012-01-28 06:00:00,10.456841
2012-01-28 07:00:00,31.273449
2012-01-28 08:00:00,82.328545
2012-01-28 09:00:00,128.81172
2012-01-28 10:00:00,184.92462
2012-01-28 11:00:00,242.11545
2012-01-28 12:00:00,252.83559
2012-01-28 13:00:00,298.8459
2012-01-28 14:00:00,321.1369
2012-01-28 15:00:00,332.15613
2012-01-28 16:00:00,347.90298
2012-01-28 17:00:00,300.747
2012-01-28 18:00:00,254.01732
2012-01-28 19:00:00,182.64964
2012-01-28 20:00:00,137.62148
2012-01-28 21:00:00,104.037025
2012-01-28 22:00:00,96.43607
2012-01-28 23:00:00,75.887634
2012-01-29 00:00:00,63.411194
2012-01-29 01:00:00,50.658424
2012-01-29 02:00:00,34.429863
2012-01-29 03:00:00,15.450121
2012-01-29 04:00:00,2.5843081
2012-01-29 05:00:00,4.229202
2012-01-29 06:00:00,4.9051123
2012-01-29 07:00:00,17.862104
2012-01-29 08:00:00,46.517365
2012-01-29 09:00:00,83.664734
2012-01-29 10:00:00,155.2485
2012-01-29 11:00:00,190.87288
2012-01-29 12:00:00,250.46051
2012-01-29 13:00:00,255.16412
2012-01-29 14:00:00,243.13681
2012-01-29 15:00:00,270.14835
2012-01-29 16:00:00,247.57152
2012-01-29 17:00:00,201.1971
2012-01-29 18:00:00,150.88802
2012-01-29 19:00:00,124.72256
2012-01-29 20:00:00,92.75158
2012-01-29 21:00:00,76.3434
2012-01-29 22:00:00,60.411873
2012-01-29 23:00:00,41.393185
2012-01-30 00:00:00,19.922318
2012-01-30 01:00:00,6.0442514
2012-01-30 02:00:00,5.136576
2012-01-30 03:00:00,2.298957
2012-01-30 04:00:00,3.1732855
2012-01-30 05:00:00,17.86031
2012-01-30 06:00:00,81.297676
2012-01-30 07:00:00,221.77277
2012-01-30 08:00:00,408.98703
2012-01-30 09:00:00,192.82718
2012-01-30 10:00:00,91.49033
2012-01-30 11:00:00,94.7373
2012-01-30 12:00:00,124.587296
2012-01-30 13:00:00,125.01608
2012-01-30 14:00:00,118.20386
2012-01-30 15:00:00,125.89014
2012-01-30 16:00:00,189.31847
2012-01-30 17:00:00,387.2224
2012-01-30 18:00:00,384.71783
2012-01-30 19:00:00,262.00632
2012-01-30 20:00:00,181.72026
2012-01-30 21:00:00,132.98593
2012-01-30 22:00:00,82.34185
2012-01-30 23:00:00,45.565804
2012-01-31 00:00:00,16.009687
2012-01-31 01:00:00,6.7777367
2012-01-31 02:00:00,5.273942
2012-01-31 03:00:00,2.959697
2012-01-31 04:00:00,3.3966856
2012-01-31 05:00:00,20.325275
2012-01-31 06:00:00,87.71923
2012-01-31 07:00:00,242.77328
2012-01-31 08:00:00,451.8663
2012-01-31 09:00:00,213.27841
2012-01-31 10:00:00,103.8098
2012-01-31 11:00:00,122.57979
2012-01-31 12:00:00,150.11617
2012-01-31 13:00:00,164.31036
2012-01-31 14:00:00,164.22127
2012-01-31 15:00:00,173.30594
2012-01-31 16:00:00,253.68823
2012-01-31 17:00:00,511.49115
2012-01-31 18:00:00,497.01132
2012-01-31 19:00:00,339.26672
2012-01-31 20:00:00,216.45273
2012-01-31 21:00:00,169.41734
2012-01-31 22:00:00,115.10738
2012-01-31 23:00:00,74.74325
2012-02-20 00:00:00,42.807156
2012-02-20 01:00:00,33.865467
2012-02-20 02:00:00,24.747335
2012-02-20 03:00:00,12.976578
2012-02-20 05:00:00,14.975061
2012-02-20 06:00:00,29.679117
2012-02-20 07:00:00,90.3359
2012-02-20 08:00:00,175.08366
2012-02-20 09:00:00,158.98125
2012-02-20 10:00:00,158.69762
2012-02-20 11:00:00,182.61092
2012-02-20 12:00:00,201.58138
2012-02-20 13:00:00,219.07278
2012-02-20 14:00:00,218.00085
2012-02-20 15:00:00,228.41675
2012-02-20 16:00:00,256.8851
2012-02-20 17:00:00,318.61462
2012-02-20 18:00:00,262.62045
2012-02-20 19:00:00,191.65195
2012-02-20 20:00:00,144.61874
2012-02-20 21:00:00,101.616104
2012-02-20 22:00:00,77.613884
2012-02-20 23:00:00,39.820267
2012-02-21 00:00:00,14.642689
2012-02-21 01:00:00,5.329258
2012-02-21 02:00:00,3.5689983
2012-02-21 04:00:00,2.1691093
2012-02-21 05:00:00,19.727806
2012-02-21 06:00:00,89.57809
2012-02-21 07:00:00,267.1572
2012-02-21 08:00:00,488.02762
2012-02-21 09:00:00,233.88213
2012-02-21 10:00:00,102.89279
2012-02-21 11:00:00,103.57693
2012-02-21 12:00:00,132.9682
2012-02-21 13:00:00,144.03181
2012-02-21 14:00:00,119.79028
2012-02-21 15:00:00,145.85909
2012-02-21 16:00:00,219.0114
2012-02-21 17:00:00,459.4003
2012-02-21 18:00:00,453.93692
2012-02-21 19:00:00,293.9059
2012-02-21 20:00:00,205.79088
2012-02-21 21:00:00,156.30176
2012-02-21 22:00:00,97.17422
2012-02-21 23:00:00,58.638348
2012-02-22 00:00:00,22.16072
2012-02-22 01:00:00,8.861449
2012-02-22 02:00:00,4.6315074
2012-02-22 03:00:00,2.4850628
2012-02-22 04:00:00,3.2044966
2012-02-22 05:00:00,20.830809
2012-02-22 06:00:00,99.159706
2012-02-22 07:00:00,300.81796
2012-02-22 08:00:00,536.16254
2012-02-22 09:00:00,251.58371
2012-02-22 10:00:00,119.410484
2012-02-22 11:00:00,133.98436
2012-02-22 12:00:00,167.72537
2012-02-22 13:00:00,170.29973
2012-02-22 14:00:00,155.8968
2012-02-22 15:00:00,187.70221
2012-02-22 16:00:00,277.6626
2012-02-22 17:00:00,547.2317
2012-02-22 18:00:00,499.65723
2012-02-22 19:00:00,335.3733
2012-02-22 20:00:00,231.78079
2012-02-22 21:00:00,171.7197
2012-02-22 22:00:00,119.65369
2012-02-22 23:00:00,76.0834
2012-02-23 00:00:00,30.303047
2012-02-23 01:00:00,13.420205
2012-02-23 02:00:00,8.891884
2012-02-23 03:00:00,2.3509805
2012-02-23 04:00:00,5.2726502
2012-02-23 05:00:00,25.510065
2012-02-23 06:00:00,104.98338
2012-02-23 07:00:00,299.09778
2012-02-23 08:00:00,533.50195
2012-02-23 09:00:00,256.8782
2012-02-23 10:00:00,131.65694
2012-02-23 11:00:00,165.08612
2012-02-23 12:00:00,206.32799
2012-02-23 13:00:00,207.20657
2012-02-23 14:00:00,189.58458
2012-02-23 15:00:00,206.90253
2012-02-23 16:00:00,298.27902
2012-02-23 17:00:00,569.0837
2012-02-23 18:00:00,545.4275
2012-02-23 19:00:00,365.89984
2012-02-23 20:00:00,249.11804
2012-02-23 21:00:00,188.3213
2012-02-23 22:00:00,142.26611
2012-02-23 23:00:00,91.40613
2012-02-24 00:00:00,41.7608
2012-02-24 01:00:00,25.788763
2012-02-24 02:00:00,3.2723558
2012-02-24 03:00:00,8.213927
2012-02-24 04:00:00,6.4891205
2012-02-24 05:00:00,22.662504
2012-02-24 06:00:00,97.46415
2012-02-24 07:00:00,269.3295
2012-02-24 08:00:00,505.99582
2012-02-24 09:00:00,124.55562
2012-02-24 10:00:00,77.8688
2012-02-24 11:00:00,150.62527
2012-02-24 12:00:00,188.05176
2012-02-24 13:00:00,185.51062
2012-02-24 14:00:00,179.24762
2012-02-24 15:00:00,95.870865
2012-02-24 16:00:00,140.36003
2012-02-24 17:00:00,248.83995
2012-02-24 18:00:00,286.24503
2012-02-24 19:00:00,256.48984
2012-02-24 20:00:00,202.44312
2012-02-24 21:00:00,132.2545
2012-02-24 22:00:00,111.0648
2012-02-24 23:00:00,74.239716
2012-02-25 00:00:00,75.84406
2012-02-25 01:00:00,57.53685
2012-02-25 02:00:00,41.75465
2012-02-25 03:00:00,15.719917
2012-02-25 04:00:00,5.269987
2012-02-25 05:00:00,4.9703264
2012-02-25 06:00:00,12.399979
2012-02-25 07:00:00,35.106396
2012-02-25 08:00:00,81.406044
2012-02-25 09:00:00,80.52733
2012-02-25 10:00:00,195.90234
2012-02-25 11:00:00,220.97255
2012-02-25 12:00:00,260.9813
2012-02-25 13:00:00,292.69675
2012-02-25 14:00:00,275.284
2012-02-25 15:00:00,294.28937
2012-02-25 16:00:00,244.95735
2012-02-25 17:00:00,212.8228
2012-02-25 18:00:00,160.46768
2012-02-25 19:00:00,130.1503
2012-02-25 20:00:00,100.144196
2012-02-25 21:00:00,85.13144
2012-02-25 22:00:00,75.72533
2012-02-25 23:00:00,61.19538
2012-02-26 00:00:00,64.484
2012-02-26 01:00:00,54.607544
2012-02-26 02:00:00,42.91578
2012-02-26 03:00:00,21.345486
2012-02-26 04:00:00,5.8029294
2012-02-26 05:00:00,3.0206752
2012-02-26 06:00:00,6.157727
2012-02-26 07:00:00,16.883554
2012-02-26 08:00:00,48.354942
2012-02-26 09:00:00,92.7015
2012-02-26 10:00:00,173.34488
2012-02-26 11:00:00,219.43065
2012-02-26 12:00:00,279.0255
2012-02-26 13:00:00,288.26825
2012-02-26 14:00:00,302.86676
2012-02-26 15:00:00,305.14188
2012-02-26 16:00:00,287.96658
2012-02-26 17:00:00,243.65736
2012-02-26 18:00:00,187.03322
2012-02-26 19:00:00,144.00537
2012-02-26 20:00:00,96.7375
2012-02-26 21:00:00,77.41304
2012-02-26 22:00:00,66.15921
2012-02-26 23:00:00,42.786957
2012-02-27 00:00:00,15.133152
2012-02-27 01:00:00,5.7427344
2012-02-27 02:00:00,3.890534
2012-02-27 03:00:00,2.188858
2012-02-27 04:00:00,3.0173674
2012-02-27 05:00:00,19.791388
2012-02-27 06:00:00,84.56714
2012-02-27 07:00:00,251.68898
2012-02-27 08:00:00,469.56793
2012-02-27 09:00:00,219.65681
2012-02-27 10:00:00,108.31741
2012-02-27 11:00:00,130.41844
2012-02-27 12:00:00,163.20148
2012-02-27 13:00:00,162.51752
2012-02-27 14:00:00,160.59184
2012-02-27 15:00:00,186.1696
2012-02-27 16:00:00,272.231
2012-02-27 17:00:00,536.29517
2012-02-27 18:00:00,522.2526
2012-02-27 19:00:00,354.39688
2012-02-27 20:00:00,236.41724
2012-02-27 21:00:00,170.7259
2012-02-27 22:00:00,112.70247
2012-02-27 23:00:00,62.71084
2012-02-28 00:00:00,24.660378
2012-02-28 01:00:00,9.819886
2012-02-28 02:00:00,5.274682
2012-02-28 03:00:00,2.1553657
2012-02-28 04:00:00,4.7127542
2012-02-28 05:00:00,23.86635
2012-02-28 06:00:00,95.60346
2012-02-28 07:00:00,271.52612
2012-02-28 08:00:00,484.92462
2012-02-28 09:00:00,230.1621
2012-02-28 10:00:00,110.66887
2012-02-28 11:00:00,128.22485
2012-02-28 12:00:00,159.54483
2012-02-28 13:00:00,156.60727
2012-02-28 14:00:00,146.40009
2012-02-28 15:00:00,177.03204
2012-02-28 16:00:00,254.45299
2012-02-28 17:00:00,490.01987
2012-02-28 18:00:00,482.71048
2012-02-28 19:00:00,328.2929
2012-02-28 20:00:00,219.64975
2012-02-28 21:00:00,152.90952
2012-02-28 22:00:00,110.13417
2012-02-28 23:00:00,64.185425
2012-02-29 00:00:00,20.935335
2012-02-29 01:00:00,6.7678075
2012-02-29 02:00:00,5.0572166
2012-02-29 03:00:00,1.9468728
2012-02-29 05:00:00,21.596819
2012-02-29 06:00:00,93.24709
2012-02-29 07:00:00,266.39978
2012-02-29 08:00:00,503.73187
2012-02-29 09:00:00,116.01058
2012-02-29 10:00:00,57.624584
2012-02-29 11:00:00,66.59653
2012-02-29 12:00:00,65.494965
2012-02-29 13:00:00,116.34542
2012-02-29 14:00:00,108.78889
2012-02-29 15:00:00,128.16167
2012-02-29 16:00:00,118.04603
2012-02-29 17:00:00,327.52832
2012-02-29 18:00:00,278.9674
2012-02-29 19:00:00,271.41165
2012-02-29 20:00:00,151.58699
2012-02-29 21:00:00,115.39086
2012-02-29 22:00:00,75.16818
2012-02-29 23:00:00,48.18656
2012-03-20 00:00:00,27.699867
2012-03-20 01:00:00,14.142251
2012-03-20 02:00:00,8.099932
2012-03-20 03:00:00,4.0506487
2012-03-20 04:00:00,6.9144053
2012-03-20 05:00:00,25.608793
2012-03-20 06:00:00,114.36232
2012-03-20 07:00:00,155.29167
2012-03-20 08:00:00,578.70404
2012-03-20 09:00:00,316.73358
2012-03-20 10:00:00,175.55727
2012-03-20 11:00:00,192.59708
2012-03-20 12:00:00,243.58067
2012-03-20 13:00:00,239.62553
2012-03-20 14:00:00,221.63637
2012-03-20 15:00:00,248.46878
2012-03-20 16:00:00,365.08765
2012-03-20 17:00:00,674.085
2012-03-20 18:00:00,699.0234
2012-03-20 19:00:00,479.67914
2012-03-20 20:00:00,337.6343
2012-03-20 21:00:00,229.56635
2012-03-20 22:00:00,156.71353
2012-03-20 23:00:00,80.30974
2012-03-21 00:00:00,34.799923
2012-03-21 01:00:00,17.054594
2012-03-21 02:00:00,9.878284
2012-03-21 03:00:00,4.7177143
2012-03-21 04:00:00,7.0245314
2012-03-21 05:00:00,30.702402
2012-03-21 06:00:00,113.78075
2012-03-21 07:00:00,177.9144
2012-03-21 08:00:00,319.26147
2012-03-21 09:00:00,325.33783
2012-03-21 10:00:00,175.39429
2012-03-21 11:00:00,178.94803
2012-03-21 12:00:00,208.19008
2012-03-21 13:00:00,181.03464
2012-03-21 14:00:00,177.38617
2012-03-21 15:00:00,190.90987
2012-03-21 16:00:00,300.2619
2012-03-21 17:00:00,619.0504
2012-03-21 18:00:00,629.2653
2012-03-21 19:00:00,521.39496
2012-03-21 20:00:00,330.1081
2012-03-21 21:00:00,229.05641
2012-03-21 22:00:00,172.38045
2012-03-21 23:00:00,109.43261
2012-03-22 00:00:00,42.739212
2012-03-22 01:00:00,20.426172
2012-03-22 02:00:00,11.314832
2012-03-22 03:00:00,6.9100876
2012-03-22 04:00:00,6.116195
2012-03-22 05:00:00,26.58181
2012-03-22 06:00:00,118.90673
2012-03-22 07:00:00,349.5642
2012-03-22 08:00:00,598.82764
2012-03-22 09:00:00,317.6802
2012-03-22 10:00:00,179.65106
2012-03-22 11:00:00,179.80096
2012-03-22 12:00:00,211.99387
2012-03-22 13:00:00,241.28494
2012-03-22 14:00:00,225.07669
2012-03-22 15:00:00,252.04501
2012-03-22 16:00:00,353.17288
2012-03-22 17:00:00,658.22876
2012-03-22 18:00:00,695.8386
2012-03-22 19:00:00,525.0386
2012-03-22 20:00:00,368.57153
2012-03-22 21:00:00,274.82437
2012-03-22 22:00:00,191.0293
2012-03-22 23:00:00,137.12099
2012-03-23 00:00:00,55.749958
2012-03-23 01:00:00,29.641464
2012-03-23 02:00:00,15.856323
2012-03-23 03:00:00,9.127066
2012-03-23 04:00:00,6.718055
2012-03-23 05:00:00,28.116169
2012-03-23 06:00:00,121.396614
2012-03-23 07:00:00,336.85406
2012-03-23 08:00:00,578.9264
2012-03-23 09:00:00,302.77518
2012-03-23 10:00:00,213.12418
2012-03-23 11:00:00,259.9755
2012-03-23 12:00:00,334.03564
2012-03-23 13:00:00,347.04163
2012-03-23 14:00:00,338.11243
2012-03-23 15:00:00,366.7562
2012-03-23 16:00:00,495.51526
2012-03-23 17:00:00,717.2672
2012-03-23 18:00:00,678.75726
2012-03-23 19:00:00,488.40076
2012-03-23 20:00:00,354.70358
2012-03-23 21:00:00,278.89978
2012-03-23 22:00:00,234.0567
2012-03-23 23:00:00,165.55287
2012-03-24 00:00:00,109.270615
2012-03-24 01:00:00,93.538445
2012-03-24 02:00:00,66.6355
2012-03-24 03:00:00,33.954987
2012-03-24 04:00:00,15.950702
2012-03-24 05:00:00,21.299936
2012-03-24 06:00:00,41.212357
2012-03-24 07:00:00,92.93051
2012-03-24 08:00:00,172.43588
2012-03-24 09:00:00,290.79584
2012-03-24 10:00:00,374.79346
2012-03-24 11:00:00,418.97696
2012-03-24 12:00:00,323.2395
2012-03-24 13:00:00,331.19446
2012-03-24 14:00:00,337.20514
2012-03-24 15:00:00,299.0208
2012-03-24 16:00:00,294.90628
2012-03-24 17:00:00,275.99646
2012-03-24 18:00:00,208.4791
2012-03-24 19:00:00,203.06277
2012-03-24 20:00:00,129.65195
2012-03-24 21:00:00,102.43848
2012-03-24 22:00:00,76.53888
2012-03-24 23:00:00,99.202446
2012-03-25 00:00:00,83.3108
2012-03-25 01:00:00,68.92014
2012-03-25 02:00:00,46.50459
2012-03-25 03:00:00,23.984177
2012-03-25 04:00:00,9.300317
2012-03-25 05:00:00,7.9089665
2012-03-25 06:00:00,16.199287
2012-03-25 07:00:00,42.065678
2012-03-25 08:00:00,92.155624
2012-03-25 09:00:00,184.42325
2012-03-25 10:00:00,284.3201
2012-03-25 11:00:00,318.59344
2012-03-25 12:00:00,389.16675
2012-03-25 13:00:00,432.94156
2012-03-25 14:00:00,405.88977
2012-03-25 15:00:00,399.00363
2012-03-25 16:00:00,413.49765
2012-03-25 17:00:00,432.03766
2012-03-25 18:00:00,390.57568
2012-03-25 19:00:00,304.52847
2012-03-25 20:00:00,203.32887
2012-03-25 21:00:00,148.17873
2012-03-25 22:00:00,105.61943
2012-03-25 23:00:00,75.216385
2012-03-26 00:00:00,25.14901
2012-03-26 01:00:00,14.113234
2012-03-26 02:00:00,6.970456
2012-03-26 03:00:00,4.962002
2012-03-26 04:00:00,7.0438805
2012-03-26 05:00:00,29.013058
2012-03-26 06:00:00,119.66958
2012-03-26 07:00:00,381.2875
2012-03-26 08:00:00,609.8073
2012-03-26 09:00:00,306.30228
2012-03-26 10:00:00,193.55717
2012-03-26 11:00:00,207.27823
2012-03-26 12:00:00,254.97609
2012-03-26 13:00:00,240.0446
2012-03-26 14:00:00,211.41531
2012-03-26 15:00:00,239.49951
2012-03-26 16:00:00,315.978
2012-03-26 17:00:00,584.65845
2012-03-26 18:00:00,562.84155
2012-03-26 19:00:00,391.0914
2012-03-26 20:00:00,256.89383
2012-03-26 21:00:00,170.33546
2012-03-26 22:00:00,112.58474
2012-03-26 23:00:00,67.84217
2012-03-27 00:00:00,23.777561
2012-03-27 01:00:00,7.0667596
2012-03-27 02:00:00,3.0365574
2012-03-27 03:00:00,1.5766389
2012-03-27 04:00:00,3.2418337
2012-03-27 05:00:00,22.259592
2012-03-27 06:00:00,98.04853
2012-03-27 07:00:00,313.7025
2012-03-27 08:00:00,548.135
2012-03-27 09:00:00,280.08716
2012-03-27 10:00:00,143.8053
2012-03-27 11:00:00,168.79745
2012-03-27 12:00:00,193.86743
2012-03-27 13:00:00,196.65573
2012-03-27 14:00:00,199.1747
2012-03-27 15:00:00,217.83101
2012-03-27 16:00:00,304.21805
2012-03-27 17:00:00,566.5286
2012-03-27 18:00:00,562.48346
2012-03-27 19:00:00,416.21548
2012-03-27 20:00:00,301.22635
2012-03-27 21:00:00,186.87254
2012-03-27 22:00:00,135.41278
2012-03-27 23:00:00,80.97243
2012-03-28 00:00:00,28.208174
2012-03-28 01:00:00,10.256334
2012-03-28 02:00:00,3.8559413
2012-03-28 03:00:00,3.605435
2012-03-28 04:00:00,4.8560777
2012-03-28 05:00:00,27.642492
2012-03-28 06:00:00,117.6293
2012-03-28 07:00:00,344.3869
2012-03-28 08:00:00,606.4363
2012-03-28 09:00:00,314.75146
2012-03-28 10:00:00,189.31999
2012-03-28 11:00:00,218.67299
2012-03-28 12:00:00,256.8971
2012-03-28 13:00:00,262.12012
2012-03-28 14:00:00,246.0079
2012-03-28 15:00:00,257.81833
2012-03-28 16:00:00,338.55685
2012-03-28 17:00:00,653.231
2012-03-28 18:00:00,700.13025
2012-03-28 19:00:00,548.07947
2012-03-28 20:00:00,395.39642
2012-03-28 21:00:00,288.08557
2012-03-28 22:00:00,211.52509
2012-03-28 23:00:00,118.08667
2012-03-29 00:00:00,41.81231
2012-03-29 01:00:00,23.341873
2012-03-29 02:00:00,12.599804
2012-03-29 03:00:00,8.609897
2012-03-29 04:00:00,9.49601
2012-03-29 05:00:00,32.452
2012-03-29 06:00:00,134.81331
