datetime,count
2012-01-20 16:00:00,166.34756
2012-01-20 17:00:00,203.86716
2012-01-20 18:00:00,182.09708
2012-01-20 19:00:00,161.83292
2012-01-20 20:00:00,182.09708
2012-01-20 21:00:00,161.76755
2012-01-20 22:00:00,172.58127
2012-01-20 23:00:00,186.31297
2012-01-21 00:00:00,143.53448
2012-01-21 01:00:00,148.1033
2012-01-21 02:00:00,159.88852
2012-01-21 03:00:00,115.61337
2012-01-21 04:00:00,112.63894
2012-01-21 05:00:00,110.83553
2012-01-21 06:00:00,103.45402
2012-01-21 07:00:00,103.54801
2012-01-21 08:00:00,110.83566
2012-01-21 09:00:00,110.83566
2012-01-21 10:00:00,104.25789
2012-01-21 11:00:00,128.23436
2012-01-21 12:00:00,117.67077
2012-01-21 13:00:00,155.78438
2012-01-21 14:00:00,121.98668
2012-01-21 15:00:00,121.98668
2012-01-21 16:00:00,139.39525
2012-01-21 17:00:00,140.67282
2012-01-21 18:00:00,129.36671
2012-01-21 19:00:00,165.57213
2012-01-21 20:00:00,159.68724
2012-01-21 21:00:00,148.18079
2012-01-21 22:00:00,128.26514
2012-01-21 23:00:00,170.53854
2012-01-22 00:00:00,163.70995
2012-01-22 01:00:00,125.00137
2012-01-22 02:00:00,127.261566
2012-01-22 03:00:00,111.42844
2012-01-22 04:00:00,128.04367
2012-01-22 05:00:00,121.56825
2012-01-22 06:00:00,139.35329
2012-01-22 07:00:00,139.35329
2012-01-22 08:00:00,139.35329
2012-01-22 09:00:00,139.35329
2012-01-22 10:00:00,132.03635
2012-01-22 11:00:00,131.70857
2012-01-22 12:00:00,153.76604
2012-01-22 13:00:00,135.03514
2012-01-22 14:00:00,130.23305
2012-01-22 15:00:00,148.69028
2012-01-22 16:00:00,148.69028
2012-01-22 17:00:00,126.990204
2012-01-22 18:00:00,128.47095
2012-01-22 19:00:00,128.40161
2012-01-22 20:00:00,120.372604
2012-01-22 21:00:00,128.40161
2012-01-22 22:00:00,106.08975
2012-01-22 23:00:00,108.4279
2012-01-23 00:00:00,175.67554
2012-01-23 01:00:00,158.7158
2012-01-23 02:00:00,158.7158
2012-01-23 03:00:00,175.67554
2012-01-23 04:00:00,218.91722
2012-01-23 05:00:00,181.90527
2012-01-23 06:00:00,181.90527
2012-01-23 07:00:00,191.33199
2012-01-23 08:00:00,154.61287
2012-01-23 09:00:00,158.98761
2012-01-23 10:00:00,152.01273
2012-01-23 11:00:00,127.69042
2012-01-23 12:00:00,140.67378
2012-01-23 13:00:00,123.4757
2012-01-23 14:00:00,116.05909
2012-01-23 15:00:00,224.48099
2012-01-23 16:00:00,104.0358
2012-01-23 17:00:00,80.39873
2012-01-23 18:00:00,102.331924
2012-01-23 19:00:00,104.69275
2012-01-23 20:00:00,223.12177
2012-01-23 21:00:00,256.82187
2012-01-23 22:00:00,256.82187
2012-01-23 23:00:00,115.496414
2012-01-24 00:00:00,251.00493
2012-01-24 01:00:00,104.70926
2012-01-24 02:00:00,100.92526
2012-01-24 03:00:00,110.85728
2012-01-24 04:00:00,265.90018
2012-01-24 05:00:00,265.90018
2012-01-24 06:00:00,90.89336
2012-01-24 07:00:00,110.668945
2012-01-24 08:00:00,110.668945
2012-01-24 09:00:00,131.7751
2012-01-24 10:00:00,154.37961
2012-01-24 11:00:00,140.01118
2012-01-24 12:00:00,138.60133
2012-01-24 13:00:00,138.932
2012-01-24 14:00:00,120.968094
2012-01-24 15:00:00,96.222534
2012-01-24 16:00:00,112.54062
2012-01-24 17:00:00,99.671364
2012-01-24 18:00:00,81.02239
2012-01-24 19:00:00,72.53257
2012-01-24 20:00:00,146.73744
2012-01-24 21:00:00,138.72157
2012-01-24 22:00:00,137.05864
2012-01-24 23:00:00,148.53336
2012-01-25 00:00:00,147.99077
2012-01-25 01:00:00,153.66849
2012-01-25 02:00:00,113.08895
2012-01-25 03:00:00,135.3319
2012-01-25 04:00:00,147.00737
2012-01-25 05:00:00,147.00737
2012-01-25 06:00:00,148.44986
2012-01-25 07:00:00,152.44055
2012-01-25 08:00:00,184.61055
2012-01-25 09:00:00,184.61055
2012-01-25 10:00:00,96.54837
2012-01-25 11:00:00,119.650375
2012-01-25 12:00:00,96.722
2012-01-25 13:00:00,129.53792
2012-01-25 14:00:00,105.29372
2012-01-25 15:00:00,207.8252
2012-01-25 16:00:00,107.512634
2012-01-25 17:00:00,79.179184
2012-01-25 18:00:00,91.72638
2012-01-25 19:00:00,89.11914
2012-01-25 20:00:00,116.10433
2012-01-25 21:00:00,119.33189
2012-01-25 22:00:00,129.278
2012-01-25 23:00:00,75.349724
2012-01-26 00:00:00,104.54928
2012-01-26 01:00:00,100.660065
2012-01-26 02:00:00,105.18374
2012-01-26 03:00:00,90.34339
2012-01-26 04:00:00,122.83981
2012-01-26 05:00:00,103.67452
2012-01-26 06:00:00,104.84054
2012-01-26 07:00:00,95.24425
2012-01-26 08:00:00,95.24425
2012-01-26 09:00:00,108.33382
2012-01-26 10:00:00,103.29724
2012-01-26 11:00:00,129.73004
2012-01-26 12:00:00,84.47763
2012-01-26 13:00:00,106.70063
2012-01-26 14:00:00,103.03119
2012-01-26 15:00:00,106.995
2012-01-26 16:00:00,98.81723
2012-01-26 17:00:00,95.44406
2012-01-26 18:00:00,95.44406
2012-01-26 19:00:00,88.2846
2012-01-26 20:00:00,41.46735
2012-01-26 21:00:00,88.309265
2012-01-26 22:00:00,67.718094
2012-01-26 23:00:00,59.449028
2012-01-27 00:00:00,53.696655
2012-01-27 01:00:00,123.07828
2012-01-27 02:00:00,59.108246
2012-01-27 03:00:00,85.67818
2012-01-27 04:00:00,137.90376
2012-01-27 05:00:00,85.20482
2012-01-27 06:00:00,128.99458
2012-01-27 07:00:00,130.43341
2012-01-27 08:00:00,128.75354
2012-01-27 09:00:00,128.75354
2012-01-27 10:00:00,93.56073
2012-01-27 11:00:00,56.48388
2012-01-27 12:00:00,135.3364
2012-01-27 13:00:00,138.9615
2012-01-27 14:00:00,138.87395
2012-01-27 15:00:00,106.0181
2012-01-27 16:00:00,62.149773
2012-01-27 17:00:00,101.84737
2012-01-27 18:00:00,119.98172
2012-01-27 19:00:00,138.65768
2012-01-27 20:00:00,127.05461
2012-01-27 21:00:00,172.05054
2012-01-27 22:00:00,140.91896
2012-01-27 23:00:00,190.6569
2012-01-28 00:00:00,142.27562
2012-01-28 01:00:00,140.24951
2012-01-28 02:00:00,92.53591
2012-01-28 03:00:00,91.845055
2012-01-28 04:00:00,109.40183
2012-01-28 05:00:00,64.58411
2012-01-28 06:00:00,68.88077
2012-01-28 07:00:00,64.628555
2012-01-28 08:00:00,105.17152
2012-01-28 09:00:00,72.43922
2012-01-28 10:00:00,94.43387
2012-01-28 11:00:00,130.7373
2012-01-28 12:00:00,141.3731
2012-01-28 13:00:00,136.85593
2012-01-28 14:00:00,114.60941
2012-01-28 15:00:00,94.28431
2012-01-28 16:00:00,255.58171
2012-01-28 17:00:00,244.02109
2012-01-28 18:00:00,257.55725
2012-01-28 19:00:00,268.64502
2012-01-28 20:00:00,309.05313
2012-01-28 21:00:00,264.7208
2012-01-28 22:00:00,253.65305
2012-01-28 23:00:00,232.91098
2012-01-29 00:00:00,208.04422
2012-01-29 01:00:00,212.30797
2012-01-29 02:00:00,214.54776
2012-01-29 03:00:00,219.67151
2012-01-29 04:00:00,201.23987
2012-01-29 05:00:00,103.35239
2012-01-29 06:00:00,162.65639
2012-01-29 07:00:00,169.75806
2012-01-29 08:00:00,110.71707
2012-01-29 09:00:00,78.04071
2012-01-29 10:00:00,183.23352
2012-01-29 11:00:00,216.09032
2012-01-29 12:00:00,201.53387
2012-01-29 13:00:00,201.53387
2012-01-29 14:00:00,212.06354
2012-01-29 15:00:00,260.55466
2012-01-29 16:00:00,246.23657
2012-01-29 17:00:00,246.23657
2012-01-29 18:00:00,211.80289
2012-01-29 19:00:00,213.6073
2012-01-29 20:00:00,150.19577
2012-01-29 21:00:00,213.25542
2012-01-29 22:00:00,194.8019
2012-01-29 23:00:00,204.91542
2012-01-30 00:00:00,188.92743
2012-01-30 01:00:00,105.20018
2012-01-30 02:00:00,111.09963
2012-01-30 03:00:00,86.58108
2012-01-30 04:00:00,131.95302
2012-01-30 05:00:00,126.68725
2012-01-30 06:00:00,121.33861
2012-01-30 07:00:00,124.96623
2012-01-30 08:00:00,123.72172
2012-01-30 09:00:00,123.60483
2012-01-30 10:00:00,152.2541
2012-01-30 11:00:00,171.44342
2012-01-30 12:00:00,160.0861
2012-01-30 13:00:00,186.84505
2012-01-30 14:00:00,241.2211
2012-01-30 15:00:00,232.04526
2012-01-30 16:00:00,254.57674
2012-01-30 17:00:00,255.77846
2012-01-30 18:00:00,249.9289
2012-01-30 19:00:00,188.02818
2012-01-30 20:00:00,185.01974
2012-01-30 21:00:00,181.42377
2012-01-30 22:00:00,112.312004
2012-01-30 23:00:00,104.10989
2012-01-31 00:00:00,134.58391
2012-01-31 01:00:00,146.63239
2012-01-31 02:00:00,156.99301
2012-01-31 03:00:00,157.80653
2012-01-31 04:00:00,147.78375
2012-01-31 05:00:00,147.78375
2012-01-31 06:00:00,124.41749
2012-01-31 07:00:00,87.53032
2012-01-31 08:00:00,85.98245
2012-01-31 09:00:00,144.1401
2012-01-31 10:00:00,104.73965
2012-01-31 11:00:00,230.63153
2012-01-31 12:00:00,241.60318
2012-01-31 13:00:00,303.69373
2012-01-31 14:00:00,282.2375
2012-01-31 15:00:00,263.28085
2012-01-31 16:00:00,263.28085
2012-01-31 17:00:00,264.03363
2012-01-31 18:00:00,285.01712
2012-01-31 19:00:00,274.81244
2012-01-31 20:00:00,84.772125
2012-01-31 21:00:00,243.59024
2012-01-31 22:00:00,251.19588
2012-01-31 23:00:00,254.78549
2012-02-20 00:00:00,151.05446
2012-02-20 01:00:00,151.05446
2012-02-20 02:00:00,151.05446
2012-02-20 03:00:00,192.60315
2012-02-20 05:00:00,146.59767
2012-02-20 06:00:00,156.33229
2012-02-20 07:00:00,136.85715
2012-02-20 08:00:00,149.94781
2012-02-20 09:00:00,149.94781
2012-02-20 10:00:00,141.82274
2012-02-20 11:00:00,112.61163
2012-02-20 12:00:00,135.96875
2012-02-20 13:00:00,126.23804
2012-02-20 14:00:00,152.33746
2012-02-20 15:00:00,214.19945
2012-02-20 16:00:00,226.4559
2012-02-20 17:00:00,233.20995
2012-02-20 18:00:00,214.19945
2012-02-20 19:00:00,214.19945
2012-02-20 20:00:00,212.85428
2012-02-20 21:00:00,102.60826
2012-02-20 22:00:00,181.18971
2012-02-20 23:00:00,118.72796
2012-02-21 00:00:00,137.08
2012-02-21 01:00:00,109.45562
2012-02-21 02:00:00,144.43863
2012-02-21 04:00:00,161.86742
2012-02-21 05:00:00,197.28421
2012-02-21 06:00:00,200.62706
2012-02-21 07:00:00,161.86742
2012-02-21 08:00:00,165.48721
2012-02-21 09:00:00,213.69116
2012-02-21 10:00:00,222.18661
2012-02-21 11:00:00,184.53514
2012-02-21 12:00:00,201.7741
2012-02-21 13:00:00,179.09848
2012-02-21 14:00:00,241.23402
2012-02-21 15:00:00,179.09848
2012-02-21 16:00:00,213.59048
2012-02-21 17:00:00,200.227
2012-02-21 18:00:00,200.227
2012-02-21 19:00:00,206.52896
2012-02-21 20:00:00,154.01126
2012-02-21 21:00:00,164.54277
2012-02-21 22:00:00,140.86368
2012-02-21 23:00:00,174.55022
2012-02-22 00:00:00,168.54695
2012-02-22 01:00:00,128.28368
2012-02-22 02:00:00,160.56335
2012-02-22 03:00:00,112.40916
2012-02-22 04:00:00,145.69029
2012-02-22 05:00:00,131.52359
2012-02-22 06:00:00,127.76783
2012-02-22 07:00:00,133.5041
2012-02-22 08:00:00,183.68593
2012-02-22 09:00:00,165.9784
2012-02-22 10:00:00,176.48117
2012-02-22 11:00:00,167.94229
2012-02-22 12:00:00,154.85147
2012-02-22 13:00:00,170.34822
2012-02-22 14:00:00,167.6608
2012-02-22 15:00:00,299.0306
2012-02-22 16:00:00,299.93143
2012-02-22 17:00:00,297.51947
2012-02-22 18:00:00,242.58365
2012-02-22 19:00:00,255.13908
2012-02-22 20:00:00,169.44649
2012-02-22 21:00:00,266.16568
2012-02-22 22:00:00,171.16547
2012-02-22 23:00:00,222.18427
2012-02-23 00:00:00,162.42734
2012-02-23 01:00:00,163.34679
2012-02-23 02:00:00,154.17508
2012-02-23 03:00:00,154.95503
2012-02-23 04:00:00,103.31121
2012-02-23 05:00:00,103.31121
2012-02-23 06:00:00,195.72975
2012-02-23 07:00:00,157.62625
2012-02-23 08:00:00,213.1599
2012-02-23 09:00:00,133.41226
2012-02-23 10:00:00,163.82635
2012-02-23 11:00:00,196.93846
2012-02-23 12:00:00,247.29027
2012-02-23 13:00:00,241.88863
2012-02-23 14:00:00,282.0054
2012-02-23 15:00:00,246.06142
2012-02-23 16:00:00,257.3117
2012-02-23 17:00:00,254.11243
2012-02-23 18:00:00,242.25024
2012-02-23 19:00:00,217.07259
2012-02-23 20:00:00,195.43274
2012-02-23 21:00:00,157.39723
2012-02-23 22:00:00,162.88602
2012-02-23 23:00:00,96.373764
2012-02-24 00:00:00,94.014496
2012-02-24 01:00:00,159.67656
2012-02-24 02:00:00,122.211685
2012-02-24 03:00:00,83.07031
2012-02-24 04:00:00,166.05544
2012-02-24 05:00:00,174.24191
2012-02-24 06:00:00,184.47482
2012-02-24 07:00:00,107.53746
2012-02-24 08:00:00,143.89894
2012-02-24 09:00:00,120.68972
2012-02-24 10:00:00,114.94209
2012-02-24 11:00:00,125.045265
2012-02-24 12:00:00,122.60888
2012-02-24 13:00:00,128.75687
2012-02-24 14:00:00,153.98145
2012-02-24 15:00:00,161.84135
2012-02-24 16:00:00,161.84045
2012-02-24 17:00:00,104.29701
2012-02-24 18:00:00,119.61329
2012-02-24 19:00:00,165.21161
2012-02-24 20:00:00,166.64948
2012-02-24 21:00:00,217.45323
2012-02-24 22:00:00,204.53326
2012-02-24 23:00:00,208.28027
2012-02-25 00:00:00,200.13315
2012-02-25 01:00:00,193.33766
2012-02-25 02:00:00,215.3699
2012-02-25 03:00:00,139.17465
2012-02-25 04:00:00,105.848305
2012-02-25 05:00:00,95.86592
2012-02-25 06:00:00,95.86592
2012-02-25 07:00:00,103.46549
2012-02-25 08:00:00,97.53242
2012-02-25 09:00:00,130.08197
2012-02-25 10:00:00,154.3566
2012-02-25 11:00:00,104.51178
2012-02-25 12:00:00,214.48647
2012-02-25 13:00:00,217.27727
2012-02-25 14:00:00,220.60863
2012-02-25 15:00:00,214.11194
2012-02-25 16:00:00,214.93307
2012-02-25 17:00:00,150.46542
2012-02-25 18:00:00,177.99057
2012-02-25 19:00:00,161.83777
2012-02-25 20:00:00,165.52855
2012-02-25 21:00:00,97.54448
2012-02-25 22:00:00,104.688416
2012-02-25 23:00:00,84.55014
2012-02-26 00:00:00,65.33615
2012-02-26 01:00:00,82.63251
2012-02-26 02:00:00,82.63251
2012-02-26 03:00:00,63.44702
2012-02-26 04:00:00,63.44702
2012-02-26 05:00:00,66.96297
2012-02-26 06:00:00,81.752716
2012-02-26 07:00:00,98.48098
2012-02-26 08:00:00,108.90747
2012-02-26 09:00:00,92.9884
2012-02-26 10:00:00,62.147034
2012-02-26 11:00:00,46.995255
2012-02-26 12:00:00,83.78688
2012-02-26 13:00:00,145.64316
2012-02-26 14:00:00,195.44843
2012-02-26 15:00:00,198.9299
2012-02-26 16:00:00,203.87749
2012-02-26 17:00:00,203.55331
2012-02-26 18:00:00,166.64742
2012-02-26 19:00:00,195.78581
2012-02-26 20:00:00,124.74981
2012-02-26 21:00:00,152.1638
2012-02-26 22:00:00,79.88405
2012-02-26 23:00:00,114.624084
2012-02-27 00:00:00,166.7913
2012-02-27 01:00:00,151.03534
2012-02-27 02:00:00,175.00345
2012-02-27 03:00:00,242.25143
2012-02-27 04:00:00,226.59653
2012-02-27 05:00:00,226.59653
2012-02-27 06:00:00,225.71248
2012-02-27 07:00:00,176.96625
2012-02-27 08:00:00,164.01733
2012-02-27 09:00:00,144.59001
2012-02-27 10:00:00,205.4371
2012-02-27 11:00:00,204.88286
2012-02-27 12:00:00,221.57883
2012-02-27 13:00:00,215.82458
2012-02-27 14:00:00,241.86557
2012-02-27 15:00:00,280.76965
2012-02-27 16:00:00,294.02988
2012-02-27 17:00:00,289.71887
2012-02-27 18:00:00,332.23013
2012-02-27 19:00:00,289.62573
2012-02-27 20:00:00,313.22092
2012-02-27 21:00:00,241.92772
2012-02-27 22:00:00,223.34409
2012-02-27 23:00:00,164.55406
2012-02-28 00:00:00,151.76685
2012-02-28 01:00:00,151.49007
2012-02-28 02:00:00,119.64386
2012-02-28 03:00:00,240.8043
2012-02-28 04:00:00,186.8242
2012-02-28 05:00:00,186.8242
2012-02-28 06:00:00,146.93793
2012-02-28 07:00:00,96.31772
2012-02-28 08:00:00,119.52434
2012-02-28 09:00:00,87.605835
2012-02-28 10:00:00,121.67374
2012-02-28 11:00:00,208.05891
2012-02-28 12:00:00,203.92441
2012-02-28 13:00:00,236.53633
2012-02-28 14:00:00,228.3999
2012-02-28 15:00:00,226.71454
2012-02-28 16:00:00,211.61224
2012-02-28 17:00:00,226.71454
2012-02-28 18:00:00,219.44714
2012-02-28 19:00:00,226.7766
2012-02-28 20:00:00,223.11139
2012-02-28 21:00:00,169.08702
2012-02-28 22:00:00,169.09283
2012-02-28 23:00:00,149.86266
2012-02-29 00:00:00,155.64722
2012-02-29 01:00:00,157.58194
2012-02-29 02:00:00,147.50995
2012-02-29 03:00:00,156.3544
2012-02-29 05:00:00,186.22668
2012-02-29 06:00:00,257.45493
2012-02-29 07:00:00,183.0763
2012-02-29 08:00:00,238.11713
2012-02-29 09:00:00,169.19739
2012-02-29 10:00:00,169.19739
2012-02-29 11:00:00,169.68378
2012-02-29 12:00:00,119.077194
2012-02-29 13:00:00,124.68611
2012-02-29 14:00:00,124.35141
2012-02-29 15:00:00,119.61653
2012-02-29 16:00:00,111.037704
2012-02-29 17:00:00,185.94922
2012-02-29 18:00:00,192.15085
2012-02-29 19:00:00,206.89423
2012-02-29 20:00:00,160.55193
2012-02-29 21:00:00,160.55193
2012-02-29 22:00:00,123.458145
2012-02-29 23:00:00,123.458145
2012-03-20 00:00:00,156.11882
2012-03-20 01:00:00,206.74373
2012-03-20 02:00:00,221.39836
2012-03-20 03:00:00,235.63408
2012-03-20 04:00:00,242.79718
2012-03-20 05:00:00,195.63226
2012-03-20 06:00:00,195.68825
2012-03-20 07:00:00,160.85706
2012-03-20 08:00:00,259.3907
2012-03-20 09:00:00,260.86728
2012-03-20 10:00:00,251.98033
2012-03-20 11:00:00,215.49135
2012-03-20 12:00:00,209.34644
2012-03-20 13:00:00,152.23564
2012-03-20 14:00:00,215.28943
2012-03-20 15:00:00,278.70508
2012-03-20 16:00:00,336.31534
2012-03-20 17:00:00,208.47751
2012-03-20 18:00:00,217.59973
2012-03-20 19:00:00,157.2319
2012-03-20 20:00:00,172.70807
2012-03-20 21:00:00,190.07883
2012-03-20 22:00:00,185.69936
2012-03-20 23:00:00,202.51105
2012-03-21 00:00:00,218.87022
2012-03-21 01:00:00,237.53195
2012-03-21 02:00:00,302.10718
2012-03-21 03:00:00,325.82352
2012-03-21 04:00:00,262.63748
2012-03-21 05:00:00,262.63748
2012-03-21 06:00:00,217.8649
2012-03-21 07:00:00,146.06259
2012-03-21 08:00:00,188.05867
2012-03-21 09:00:00,280.48676
2012-03-21 10:00:00,256.8277
2012-03-21 11:00:00,256.8277
2012-03-21 12:00:00,259.08063
2012-03-21 13:00:00,202.91553
2012-03-21 14:00:00,209.92125
2012-03-21 15:00:00,209.92125
2012-03-21 16:00:00,219.99622
2012-03-21 17:00:00,230.69637
2012-03-21 18:00:00,224.83688
2012-03-21 19:00:00,304.1683
2012-03-21 20:00:00,127.462494
2012-03-21 21:00:00,223.28317
2012-03-21 22:00:00,248.22237
2012-03-21 23:00:00,218.83327
2012-03-22 00:00:00,222.62381
2012-03-22 01:00:00,222.62381
2012-03-22 02:00:00,222.62381
2012-03-22 03:00:00,222.62381
2012-03-22 04:00:00,217.00212
2012-03-22 05:00:00,217.00212
2012-03-22 06:00:00,217.00212
2012-03-22 07:00:00,217.00212
2012-03-22 08:00:00,213.00941
2012-03-22 09:00:00,213.00941
2012-03-22 10:00:00,210.23044
2012-03-22 11:00:00,175.05963
2012-03-22 12:00:00,252.31636
2012-03-22 13:00:00,153.34032
2012-03-22 14:00:00,228.82106
2012-03-22 15:00:00,314.7001
2012-03-22 16:00:00,311.7434
2012-03-22 17:00:00,355.21802
2012-03-22 18:00:00,355.21802
2012-03-22 19:00:00,336.672
2012-03-22 20:00:00,244.74283
2012-03-22 21:00:00,148.31604
2012-03-22 22:00:00,186.78629
2012-03-22 23:00:00,169.93298
2012-03-23 00:00:00,190.9559
2012-03-23 01:00:00,207.97139
2012-03-23 02:00:00,211.62305
2012-03-23 03:00:00,253.54095
2012-03-23 04:00:00,215.77206
2012-03-23 05:00:00,189.51105
2012-03-23 06:00:00,232.80789
2012-03-23 07:00:00,208.64734
2012-03-23 08:00:00,210.80241
2012-03-23 09:00:00,217.7349
2012-03-23 10:00:00,236.32451
2012-03-23 11:00:00,267.70825
2012-03-23 12:00:00,368.91348
2012-03-23 13:00:00,340.2187
2012-03-23 14:00:00,406.819
2012-03-23 15:00:00,438.77176
2012-03-23 16:00:00,444.5436
2012-03-23 17:00:00,444.5436
2012-03-23 18:00:00,494.4336
2012-03-23 19:00:00,442.98398
2012-03-23 20:00:00,482.89142
2012-03-23 21:00:00,413.66394
2012-03-23 22:00:00,323.60907
2012-03-23 23:00:00,291.15475
2012-03-24 00:00:00,298.37054
2012-03-24 01:00:00,274.12476
2012-03-24 02:00:00,193.46841
2012-03-24 03:00:00,193.46841
2012-03-24 04:00:00,210.92773
2012-03-24 05:00:00,283.40393
2012-03-24 06:00:00,283.50333
2012-03-24 07:00:00,312.88852
2012-03-24 08:00:00,202.6478
2012-03-24 09:00:00,288.76743
2012-03-24 10:00:00,281.09946
2012-03-24 11:00:00,202.6478
2012-03-24 12:00:00,157.51376
2012-03-24 13:00:00,161.69156
2012-03-24 14:00:00,200.12311
2012-03-24 15:00:00,158.11194
2012-03-24 16:00:00,167.80316
2012-03-24 17:00:00,205.87079
2012-03-24 18:00:00,168.91629
2012-03-24 19:00:00,185.56615
2012-03-24 20:00:00,168.70126
2012-03-24 21:00:00,168.70126
2012-03-24 22:00:00,170.23071
2012-03-24 23:00:00,222.04994
2012-03-25 00:00:00,223.39935
2012-03-25 01:00:00,184.58524
2012-03-25 02:00:00,168.0271
2012-03-25 03:00:00,163.78726
2012-03-25 04:00:00,224.3098
2012-03-25 05:00:00,204.33382
2012-03-25 06:00:00,204.33382
2012-03-25 07:00:00,228.91025
2012-03-25 08:00:00,228.91025
2012-03-25 09:00:00,202.68338
2012-03-25 10:00:00,279.06458
2012-03-25 11:00:00,202.68338
2012-03-25 12:00:00,199.09775
2012-03-25 13:00:00,279.99585
2012-03-25 14:00:00,288.94296
2012-03-25 15:00:00,298.5612
2012-03-25 16:00:00,184.20839
2012-03-25 17:00:00,191.21637
2012-03-25 18:00:00,204.07361
2012-03-25 19:00:00,209.54657
2012-03-25 20:00:00,152.58127
2012-03-25 21:00:00,129.31322
2012-03-25 22:00:00,187.93765
2012-03-25 23:00:00,153.97351
2012-03-26 00:00:00,210.47018
2012-03-26 01:00:00,225.29834
2012-03-26 02:00:00,296.2344
2012-03-26 03:00:00,264.5949
2012-03-26 04:00:00,263.9993
2012-03-26 05:00:00,268.42108
2012-03-26 06:00:00,248.11826
2012-03-26 07:00:00,266.79706
2012-03-26 08:00:00,282.81012
2012-03-26 09:00:00,193.50679
2012-03-26 10:00:00,346.50208
2012-03-26 11:00:00,318.80408
2012-03-26 12:00:00,316.02707
2012-03-26 13:00:00,340.4521
2012-03-26 14:00:00,230.98056
2012-03-26 15:00:00,332.0107
2012-03-26 16:00:00,336.6868
2012-03-26 17:00:00,353.82208
2012-03-26 18:00:00,321.05667
2012-03-26 19:00:00,313.3438
2012-03-26 20:00:00,329.388
2012-03-26 21:00:00,325.41248
2012-03-26 22:00:00,251.86707
2012-03-26 23:00:00,317.95795
2012-03-27 00:00:00,262.67514
2012-03-27 01:00:00,253.12387
2012-03-27 02:00:00,249.40964
2012-03-27 03:00:00,254.52011
2012-03-27 04:00:00,219.07346
2012-03-27 05:00:00,137.255
2012-03-27 06:00:00,129.20409
2012-03-27 07:00:00,129.20409
2012-03-27 08:00:00,180.73729
2012-03-27 09:00:00,104.64007
2012-03-27 10:00:00,169.35858
2012-03-27 11:00:00,247.27704
2012-03-27 12:00:00,215.32263
2012-03-27 13:00:00,233.4112
2012-03-27 14:00:00,237.99347
2012-03-27 15:00:00,258.00458
2012-03-27 16:00:00,258.00458
2012-03-27 17:00:00,241.16707
2012-03-27 18:00:00,257.6114
2012-03-27 19:00:00,250.99709
2012-03-27 20:00:00,257.6114
2012-03-27 21:00:00,242.67328
2012-03-27 22:00:00,231.94795
2012-03-27 23:00:00,219.53845
2012-03-28 00:00:00,205.34529
2012-03-28 01:00:00,218.31244
2012-03-28 02:00:00,230.5238
2012-03-28 03:00:00,255.59561
2012-03-28 04:00:00,212.94307
2012-03-28 05:00:00,212.94307
2012-03-28 06:00:00,206.00766
2012-03-28 07:00:00,218.5548
2012-03-28 08:00:00,193.39818
2012-03-28 09:00:00,244.84366
2012-03-28 10:00:00,245.60681
2012-03-28 11:00:00,227.69666
2012-03-28 12:00:00,286.02933
2012-03-28 13:00:00,279.42776
2012-03-28 14:00:00,420.4945
2012-03-28 15:00:00,376.34857
2012-03-28 16:00:00,398.15714
2012-03-28 17:00:00,339.03445
2012-03-28 18:00:00,339.03445
2012-03-28 19:00:00,333.04132
2012-03-28 20:00:00,405.04587
2012-03-28 21:00:00,295.15308
2012-03-28 22:00:00,313.01373
2012-03-28 23:00:00,213.46124
2012-03-29 00:00:00,232.28311
2012-03-29 01:00:00,298.86447
2012-03-29 02:00:00,450.58203
2012-03-29 03:00:00,403.31647
2012-03-29 04:00:00,239.50046
2012-03-29 05:00:00,176.76784
2012-03-29 06:00:00,234.47989
2012-03-29 07:00:00,250.68295
2012-03-29 08:00:00,261.95
2012-03-29 09:00:00,263.21112
2012-03-29 10:00:00,288.14685
2012-03-29 11:00:00,262.2774
2012-03-29 12:00:00,333.20386
2012-03-29 13:00:00,256.18848
2012-03-29 14:00:00,260.18332
2012-03-29 15:00:00,303.6419
2012-03-29 16:00:00,303.27878
2012-03-29 17:00:00,285.01456
2012-03-29 18:00:00,275.0514
2012-03-29 19:00:00,189.9682
2012-03-29 20:00:00,238.44391
2012-03-29 21:00:00,184.04747
2012-03-29 22:00:00,185.89418
2012-03-29 23:00:00,208.10811
2012-03-30 00:00:00,221.11739
2012-03-30 01:00:00,215.36363
2012-03-30 02:00:00,222.3971
2012-03-30 03:00:00,236.28198
2012-03-30 04:00:00,211.34605
2012-03-30 05:00:00,191.43228
2012-03-30 06:00:00,221.20085
2012-03-30 07:00:00,213.93925
2012-03-30 08:00:00,157.687
2012-03-30 09:00:00,232.45496
2012-03-30 10:00:00,208.19867
2012-03-30 11:00:00,218.26398
2012-03-30 12:00:00,205.4945
2012-03-30 13:00:00,155.45033
2012-03-30 14:00:00,181.25166
2012-03-30 15:00:00,178.23268
2012-03-30 16:00:00,207.50072
2012-03-30 17:00:00,248.61212
2012-03-30 18:00:00,242.88573
2012-03-30 19:00:00,257.5778
2012-03-30 20:00:00,254.76736
2012-03-30 21:00:00,199.27185
2012-03-30 22:00:00,179.61995
2012-03-30 23:00:00,216.07675
2012-03-31 00:00:00,170.16576
2012-03-31 01:00:00,256.00497
2012-03-31 02:00:00,242.43582
2012-03-31 03:00:00,175.94707
2012-03-31 04:00:00,198.85901
