datetime,count
2012-01-22 07:00:00,139.94011
2012-01-22 08:00:00,139.941
2012-01-22 09:00:00,139.92737
2012-01-22 10:00:00,125.553276
2012-01-22 11:00:00,121.38469
2012-01-22 12:00:00,156.63538
2012-01-22 13:00:00,127.11751
2012-01-22 14:00:00,132.13232
2012-01-22 15:00:00,149.8104
2012-01-22 16:00:00,149.81143
2012-01-22 17:00:00,124.54461
2012-01-22 18:00:00,104.826935
2012-01-22 19:00:00,104.82912
2012-01-22 20:00:00,107.68781
2012-01-22 21:00:00,104.82973
2012-01-22 22:00:00,101.377045
2012-01-22 23:00:00,99.756165
2012-01-23 00:00:00,146.89731
2012-01-23 01:00:00,126.613716
2012-01-23 02:00:00,126.61397
2012-01-23 03:00:00,146.8996
2012-01-23 04:00:00,195.56622
2012-01-23 05:00:00,148.29431
2012-01-23 06:00:00,148.29504
2012-01-23 07:00:00,170.19809
2012-01-23 08:00:00,130.8132
2012-01-23 09:00:00,123.175125
2012-01-23 10:00:00,130.89706
2012-01-23 11:00:00,106.75934
2012-01-23 12:00:00,128.59912
2012-01-23 13:00:00,116.88719
2012-01-23 14:00:00,91.93135
2012-01-23 15:00:00,217.24396
2012-01-23 16:00:00,83.385864
2012-01-23 17:00:00,76.22793
2012-01-23 18:00:00,81.582794
2012-01-23 19:00:00,90.634964
2012-01-23 20:00:00,222.95717
2012-01-23 21:00:00,235.8916
2012-01-23 22:00:00,235.89316
2012-01-23 23:00:00,97.34079
2012-01-24 00:00:00,241.09822
2012-01-24 01:00:00,84.671486
2012-01-24 02:00:00,85.00714
2012-01-24 03:00:00,94.10917
2012-01-24 04:00:00,269.10333
2012-01-24 05:00:00,269.10617
2012-01-24 06:00:00,75.8447
2012-01-24 07:00:00,94.154465
2012-01-24 08:00:00,94.155655
2012-01-24 09:00:00,133.00056
2012-01-24 10:00:00,141.74857
2012-01-24 11:00:00,115.688736
2012-01-24 12:00:00,121.54375
2012-01-24 13:00:00,121.55406
2012-01-24 14:00:00,100.6738
2012-01-24 15:00:00,86.06804
2012-01-24 16:00:00,94.80745
2012-01-24 17:00:00,80.23612
2012-01-24 18:00:00,66.98458
2012-01-24 19:00:00,78.76193
2012-01-24 20:00:00,152.71988
2012-01-24 21:00:00,113.149
2012-01-24 22:00:00,111.24683
2012-01-24 23:00:00,152.69589
2012-01-25 00:00:00,146.11346
2012-01-25 01:00:00,157.76163
2012-01-25 02:00:00,120.7495
2012-01-25 03:00:00,139.11118
2012-01-25 04:00:00,133.67311
2012-01-25 05:00:00,133.67473
2012-01-25 06:00:00,118.88927
2012-01-25 07:00:00,130.45813
2012-01-25 08:00:00,185.21365
2012-01-25 09:00:00,185.21541
2012-01-25 10:00:00,73.7261
2012-01-25 11:00:00,101.61114
2012-01-25 12:00:00,77.34476
2012-01-25 13:00:00,108.43204
2012-01-25 14:00:00,96.72348
2012-01-25 15:00:00,178.7657
2012-01-25 16:00:00,87.92813
2012-01-25 17:00:00,68.16057
2012-01-25 18:00:00,74.637566
2012-01-25 19:00:00,85.168
2012-01-25 20:00:00,95.30518
2012-01-25 21:00:00,106.07544
2012-01-25 22:00:00,124.8638
2012-01-25 23:00:00,65.00697
2012-01-26 00:00:00,82.099045
2012-01-26 01:00:00,77.30557
2012-01-26 02:00:00,83.91116
2012-01-26 03:00:00,74.29944
2012-01-26 04:00:00,98.04987
2012-01-26 05:00:00,90.93657
2012-01-26 06:00:00,80.39179
2012-01-26 07:00:00,72.41948
2012-01-26 08:00:00,72.41968
2012-01-26 09:00:00,89.787155
2012-01-26 10:00:00,86.88722
2012-01-26 11:00:00,109.63367
2012-01-26 12:00:00,70.7996
2012-01-26 13:00:00,102.00238
2012-01-26 14:00:00,92.821724
2012-01-26 15:00:00,83.402626
2012-01-26 16:00:00,86.849884
2012-01-26 17:00:00,91.54567
2012-01-26 18:00:00,91.54553
2012-01-26 19:00:00,77.69548
2012-01-26 20:00:00,33.32698
2012-01-26 21:00:00,77.69589
2012-01-26 22:00:00,48.767326
2012-01-26 23:00:00,49.37078
2012-01-27 00:00:00,41.408134
2012-01-27 01:00:00,114.55003
2012-01-27 02:00:00,23.935728
2012-01-27 03:00:00,81.412254
2012-01-27 04:00:00,112.81086
2012-01-27 05:00:00,86.15069
2012-01-27 06:00:00,108.36038
2012-01-27 07:00:00,104.19005
2012-01-27 08:00:00,112.19327
2012-01-27 09:00:00,112.192986
2012-01-27 10:00:00,78.913925
2012-01-27 11:00:00,44.07612
2012-01-27 12:00:00,109.00731
2012-01-27 13:00:00,114.476364
2012-01-27 14:00:00,100.51886
2012-01-27 15:00:00,80.74146
2012-01-27 16:00:00,43.702362
2012-01-27 17:00:00,78.56825
2012-01-27 18:00:00,107.57272
2012-01-27 19:00:00,118.725006
2012-01-27 20:00:00,96.27536
2012-01-27 21:00:00,172.53223
2012-01-27 22:00:00,121.428825
2012-01-27 23:00:00,170.20377
2012-01-28 00:00:00,133.03232
2012-01-28 01:00:00,117.095795
2012-01-28 02:00:00,82.10044
2012-01-28 03:00:00,85.5282
2012-01-28 04:00:00,101.9017
2012-01-28 05:00:00,58.518604
2012-01-28 06:00:00,70.37703
2012-01-28 07:00:00,55.933067
2012-01-28 08:00:00,81.65063
2012-01-28 09:00:00,54.106552
2012-01-28 10:00:00,83.14975
2012-01-28 11:00:00,116.74181
2012-01-28 12:00:00,135.46051
2012-01-28 13:00:00,113.52164
2012-01-28 14:00:00,109.68335
2012-01-28 15:00:00,75.19803
2012-01-28 16:00:00,240.37158
2012-01-28 17:00:00,218.30469
2012-01-28 18:00:00,252.75568
2012-01-28 19:00:00,246.51712
2012-01-28 20:00:00,292.63312
2012-01-28 21:00:00,255.43259
2012-01-28 22:00:00,247.46082
2012-01-28 23:00:00,225.82146
2012-01-29 00:00:00,187.01558
2012-01-29 01:00:00,193.8205
2012-01-29 02:00:00,205.31488
2012-01-29 03:00:00,194.80258
2012-01-29 04:00:00,171.24686
2012-01-29 05:00:00,89.47848
2012-01-29 06:00:00,128.85477
2012-01-29 07:00:00,143.28778
2012-01-29 08:00:00,95.093056
2012-01-29 09:00:00,64.32484
2012-01-29 10:00:00,159.35788
2012-01-29 11:00:00,192.26057
2012-01-29 12:00:00,182.42178
2012-01-29 13:00:00,182.42197
2012-01-29 14:00:00,197.99272
2012-01-29 15:00:00,243.00134
2012-01-29 16:00:00,226.23859
2012-01-29 17:00:00,226.23836
2012-01-29 18:00:00,200.28683
2012-01-29 19:00:00,200.74695
2012-01-29 20:00:00,138.82483
2012-01-29 21:00:00,195.98483
2012-01-29 22:00:00,183.29062
2012-01-29 23:00:00,200.01633
2012-01-30 00:00:00,155.22278
2012-01-30 01:00:00,92.405075
2012-01-30 02:00:00,98.02794
2012-01-30 03:00:00,68.002396
2012-01-30 04:00:00,109.74802
2012-01-30 05:00:00,109.37923
2012-01-30 06:00:00,103.40819
2012-01-30 07:00:00,108.6817
2012-01-30 08:00:00,106.33362
2012-01-30 09:00:00,106.142624
2012-01-30 10:00:00,133.11337
2012-01-30 11:00:00,138.73022
2012-01-30 12:00:00,136.6762
2012-01-30 13:00:00,159.24457
2012-01-30 14:00:00,209.6806
2012-01-30 15:00:00,200.16623
2012-01-30 16:00:00,209.37485
2012-01-30 17:00:00,222.32086
2012-01-30 18:00:00,215.94092
2012-01-30 19:00:00,159.54428
2012-01-30 20:00:00,159.28775
2012-01-30 21:00:00,156.58553
2012-01-30 22:00:00,90.08188
2012-01-30 23:00:00,78.99335
2012-01-31 00:00:00,124.15958
2012-01-31 01:00:00,129.12213
2012-01-31 02:00:00,132.59923
2012-01-31 03:00:00,142.98312
2012-01-31 04:00:00,118.504654
2012-01-31 05:00:00,118.50496
2012-01-31 06:00:00,90.8506
2012-01-31 07:00:00,68.82571
2012-01-31 08:00:00,56.613693
2012-01-31 09:00:00,118.02031
2012-01-31 10:00:00,83.51932
2012-01-31 11:00:00,200.89223
2012-01-31 12:00:00,206.43686
2012-01-31 13:00:00,263.18707
2012-01-31 14:00:00,240.37741
2012-01-31 15:00:00,233.67963
2012-01-31 16:00:00,233.67989
2012-01-31 17:00:00,238.47629
2012-01-31 18:00:00,260.57782
2012-01-31 19:00:00,243.6586
2012-01-31 20:00:00,68.67557
2012-01-31 21:00:00,204.40013
2012-01-31 22:00:00,218.05133
2012-01-31 23:00:00,226.16614
2012-02-20 00:00:00,164.90198
2012-02-20 01:00:00,164.90268
2012-02-20 02:00:00,164.90338
2012-02-20 03:00:00,200.69101
2012-02-20 05:00:00,155.65656
2012-02-20 06:00:00,148.21942
2012-02-20 07:00:00,139.01738
2012-02-20 08:00:00,153.7904
2012-02-20 09:00:00,153.79047
2012-02-20 10:00:00,158.38396
2012-02-20 11:00:00,115.0891
2012-02-20 12:00:00,124.59363
2012-02-20 13:00:00,125.056244
2012-02-20 14:00:00,136.58476
2012-02-20 15:00:00,186.87448
2012-02-20 16:00:00,194.38922
2012-02-20 17:00:00,220.77322
2012-02-20 18:00:00,186.87386
2012-02-20 19:00:00,186.87366
2012-02-20 20:00:00,183.3244
2012-02-20 21:00:00,92.2784
2012-02-20 22:00:00,165.2524
2012-02-20 23:00:00,100.70609
2012-02-21 00:00:00,129.85938
2012-02-21 01:00:00,104.06874
2012-02-21 02:00:00,125.71556
2012-02-21 04:00:00,157.0708
2012-02-21 05:00:00,167.35614
2012-02-21 06:00:00,169.11743
2012-02-21 07:00:00,157.07559
2012-02-21 08:00:00,142.86865
2012-02-21 09:00:00,181.62798
2012-02-21 10:00:00,223.67845
2012-02-21 11:00:00,187.62955
2012-02-21 12:00:00,195.36833
2012-02-21 13:00:00,162.9021
2012-02-21 14:00:00,246.33473
2012-02-21 15:00:00,162.90195
2012-02-21 16:00:00,198.89908
2012-02-21 17:00:00,176.78741
2012-02-21 18:00:00,176.78621
2012-02-21 19:00:00,193.8419
2012-02-21 20:00:00,149.43396
2012-02-21 21:00:00,157.18683
2012-02-21 22:00:00,143.18018
2012-02-21 23:00:00,188.85092
2012-02-22 00:00:00,175.93628
2012-02-22 01:00:00,129.05142
2012-02-22 02:00:00,164.58868
2012-02-22 03:00:00,103.54065
2012-02-22 04:00:00,141.70851
2012-02-22 05:00:00,131.38782
2012-02-22 06:00:00,116.52263
2012-02-22 07:00:00,156.90323
2012-02-22 08:00:00,195.32101
2012-02-22 09:00:00,183.5808
2012-02-22 10:00:00,187.43736
2012-02-22 11:00:00,172.31894
2012-02-22 12:00:00,149.25507
2012-02-22 13:00:00,145.92838
2012-02-22 14:00:00,160.94833
2012-02-22 15:00:00,302.07468
2012-02-22 16:00:00,312.8372
2012-02-22 17:00:00,305.55145
2012-02-22 18:00:00,231.62025
2012-02-22 19:00:00,236.53036
2012-02-22 20:00:00,157.59477
2012-02-22 21:00:00,234.36333
2012-02-22 22:00:00,165.70236
2012-02-22 23:00:00,221.61542
2012-02-23 00:00:00,147.36621
2012-02-23 01:00:00,150.59996
2012-02-23 02:00:00,149.53369
2012-02-23 03:00:00,143.68881
2012-02-23 04:00:00,107.028
2012-02-23 05:00:00,107.02919
2012-02-23 06:00:00,212.74742
2012-02-23 07:00:00,131.13126
2012-02-23 08:00:00,207.38237
2012-02-23 09:00:00,117.071106
2012-02-23 10:00:00,155.85101
2012-02-23 11:00:00,189.91568
2012-02-23 12:00:00,243.69601
2012-02-23 13:00:00,250.02252
2012-02-23 14:00:00,274.43848
2012-02-23 15:00:00,259.30804
2012-02-23 16:00:00,264.52368
2012-02-23 17:00:00,271.16507
2012-02-23 18:00:00,263.44647
2012-02-23 19:00:00,213.14262
2012-02-23 20:00:00,175.7113
2012-02-23 21:00:00,143.77252
2012-02-23 22:00:00,141.0296
2012-02-23 23:00:00,95.68463
2012-02-24 00:00:00,85.380905
2012-02-24 01:00:00,147.3816
2012-02-24 02:00:00,96.93465
2012-02-24 03:00:00,59.376053
2012-02-24 04:00:00,149.21732
2012-02-24 05:00:00,170.41788
2012-02-24 06:00:00,190.89774
2012-02-24 07:00:00,101.810486
2012-02-24 08:00:00,153.55865
2012-02-24 09:00:00,102.59097
2012-02-24 10:00:00,104.086365
2012-02-24 11:00:00,109.8057
2012-02-24 12:00:00,109.09935
2012-02-24 13:00:00,111.559235
2012-02-24 14:00:00,142.23148
2012-02-24 15:00:00,148.32352
2012-02-24 16:00:00,147.9455
2012-02-24 17:00:00,98.479774
2012-02-24 18:00:00,116.84825
2012-02-24 19:00:00,155.97449
2012-02-24 20:00:00,173.3046
2012-02-24 21:00:00,197.47836
2012-02-24 22:00:00,185.89957
2012-02-24 23:00:00,184.90875
2012-02-25 00:00:00,180.30469
2012-02-25 01:00:00,182.32634
2012-02-25 02:00:00,210.26614
2012-02-25 03:00:00,133.52235
2012-02-25 04:00:00,93.09746
2012-02-25 05:00:00,81.055954
2012-02-25 06:00:00,81.056046
2012-02-25 07:00:00,99.147736
2012-02-25 08:00:00,95.90026
2012-02-25 09:00:00,120.75037
2012-02-25 10:00:00,156.75113
2012-02-25 11:00:00,96.99527
2012-02-25 12:00:00,189.43143
2012-02-25 13:00:00,199.17688
2012-02-25 14:00:00,199.40677
2012-02-25 15:00:00,195.97495
2012-02-25 16:00:00,199.10326
2012-02-25 17:00:00,134.99045
2012-02-25 18:00:00,160.46188
2012-02-25 19:00:00,146.76106
2012-02-25 20:00:00,147.52708
2012-02-25 21:00:00,90.017334
2012-02-25 22:00:00,99.12015
2012-02-25 23:00:00,74.16131
2012-02-26 00:00:00,55.04206
2012-02-26 01:00:00,77.61165
2012-02-26 02:00:00,77.61201
2012-02-26 03:00:00,53.423973
2012-02-26 04:00:00,53.424416
2012-02-26 05:00:00,62.459328
2012-02-26 06:00:00,74.17755
2012-02-26 07:00:00,85.340576
2012-02-26 08:00:00,97.83792
2012-02-26 09:00:00,83.2558
2012-02-26 10:00:00,52.94819
2012-02-26 11:00:00,44.716187
2012-02-26 12:00:00,69.18585
2012-02-26 13:00:00,125.0784
2012-02-26 14:00:00,157.22641
2012-02-26 15:00:00,161.1716
2012-02-26 16:00:00,184.87994
2012-02-26 17:00:00,181.57404
2012-02-26 18:00:00,151.38937
2012-02-26 19:00:00,165.59283
2012-02-26 20:00:00,111.20137
2012-02-26 21:00:00,131.20401
2012-02-26 22:00:00,70.2648
2012-02-26 23:00:00,109.36296
2012-02-27 00:00:00,148.96274
2012-02-27 01:00:00,148.31537
2012-02-27 02:00:00,166.45618
2012-02-27 03:00:00,222.23935
2012-02-27 04:00:00,207.30923
2012-02-27 05:00:00,207.31113
2012-02-27 06:00:00,204.96204
2012-02-27 07:00:00,162.42944
2012-02-27 08:00:00,141.77017
2012-02-27 09:00:00,127.29559
2012-02-27 10:00:00,185.02032
2012-02-27 11:00:00,179.0458
2012-02-27 12:00:00,197.79993
2012-02-27 13:00:00,185.38977
2012-02-27 14:00:00,213.05557
2012-02-27 15:00:00,266.63043
2012-02-27 16:00:00,260.95898
2012-02-27 17:00:00,253.09439
2012-02-27 18:00:00,300.9759
2012-02-27 19:00:00,252.99048
2012-02-27 20:00:00,268.34204
2012-02-27 21:00:00,213.2687
2012-02-27 22:00:00,206.2143
2012-02-27 23:00:00,157.24908
2012-02-28 00:00:00,130.98853
2012-02-28 01:00:00,104.43442
2012-02-28 02:00:00,99.17404
2012-02-28 03:00:00,202.25305
2012-02-28 04:00:00,155.42354
2012-02-28 05:00:00,155.42311
2012-02-28 06:00:00,125.08131
2012-02-28 07:00:00,88.138306
2012-02-28 08:00:00,108.109085
2012-02-28 09:00:00,79.11926
2012-02-28 10:00:00,105.82762
2012-02-28 11:00:00,169.92107
2012-02-28 12:00:00,175.51996
2012-02-28 13:00:00,197.70486
2012-02-28 14:00:00,191.17322
2012-02-28 15:00:00,204.17386
2012-02-28 16:00:00,186.87032
2012-02-28 17:00:00,204.17413
2012-02-28 18:00:00,186.96893
2012-02-28 19:00:00,190.10635
2012-02-28 20:00:00,191.0924
2012-02-28 21:00:00,153.55614
2012-02-28 22:00:00,153.55667
2012-02-28 23:00:00,130.50258
2012-02-29 00:00:00,132.19087
2012-02-29 01:00:00,142.53613
2012-02-29 02:00:00,138.01558
2012-02-29 03:00:00,158.92288
2012-02-29 05:00:00,186.10962
2012-02-29 06:00:00,238.05556
2012-02-29 07:00:00,154.44183
2012-02-29 08:00:00,219.12512
2012-02-29 09:00:00,136.91965
2012-02-29 10:00:00,136.92023
2012-02-29 11:00:00,143.92438
2012-02-29 12:00:00,97.8016
2012-02-29 13:00:00,109.752304
2012-02-29 14:00:00,109.833244
2012-02-29 15:00:00,100.55011
2012-02-29 16:00:00,89.23205
2012-02-29 17:00:00,174.75784
2012-02-29 18:00:00,169.61147
2012-02-29 19:00:00,179.94595
2012-02-29 20:00:00,136.72095
2012-02-29 21:00:00,136.72131
2012-02-29 22:00:00,88.29135
2012-02-29 23:00:00,88.29133
2012-03-20 00:00:00,166.91226
2012-03-20 01:00:00,184.67477
2012-03-20 02:00:00,215.15991
2012-03-20 03:00:00,256.07233
2012-03-20 04:00:00,271.0556
2012-03-20 05:00:00,209.08412
2012-03-20 06:00:00,212.30093
2012-03-20 07:00:00,142.46814
2012-03-20 08:00:00,292.2179
2012-03-20 09:00:00,282.46262
2012-03-20 10:00:00,283.2638
2012-03-20 11:00:00,218.02094
2012-03-20 12:00:00,215.96548
2012-03-20 13:00:00,158.88535
2012-03-20 14:00:00,203.91418
2012-03-20 15:00:00,251.92914
2012-03-20 16:00:00,335.13785
2012-03-20 17:00:00,180.34679
2012-03-20 18:00:00,203.96913
2012-03-20 19:00:00,138.125
2012-03-20 20:00:00,155.94464
2012-03-20 21:00:00,152.63846
2012-03-20 22:00:00,156.48245
2012-03-20 23:00:00,169.95285
2012-03-21 00:00:00,205.2308
2012-03-21 01:00:00,226.18274
2012-03-21 02:00:00,343.94196
2012-03-21 03:00:00,352.37592
2012-03-21 04:00:00,286.91333
2012-03-21 05:00:00,286.8879
2012-03-21 06:00:00,249.31482
2012-03-21 07:00:00,133.86542
2012-03-21 08:00:00,190.5677
2012-03-21 09:00:00,313.28116
2012-03-21 10:00:00,276.7423
2012-03-21 11:00:00,276.7446
2012-03-21 12:00:00,279.28378
2012-03-21 13:00:00,200.13333
2012-03-21 14:00:00,214.73264
2012-03-21 15:00:00,214.73297
2012-03-21 16:00:00,188.32712
2012-03-21 17:00:00,223.15784
2012-03-21 18:00:00,222.21591
2012-03-21 19:00:00,303.81305
2012-03-21 20:00:00,127.5541
2012-03-21 21:00:00,214.04424
2012-03-21 22:00:00,244.90948
2012-03-21 23:00:00,187.80975
2012-03-22 00:00:00,207.11948
2012-03-22 01:00:00,207.11896
2012-03-22 02:00:00,207.11845
2012-03-22 03:00:00,207.11795
2012-03-22 04:00:00,225.7041
2012-03-22 05:00:00,225.46832
2012-03-22 06:00:00,225.46902
2012-03-22 07:00:00,225.46976
2012-03-22 08:00:00,217.2131
2012-03-22 09:00:00,217.21318
2012-03-22 10:00:00,209.18198
2012-03-22 11:00:00,180.82693
2012-03-22 12:00:00,268.25986
2012-03-22 13:00:00,165.57562
2012-03-22 14:00:00,237.76376
2012-03-22 15:00:00,322.3768
2012-03-22 16:00:00,328.89783
2012-03-22 17:00:00,375.04303
2012-03-22 18:00:00,375.04413
2012-03-22 19:00:00,357.10297
2012-03-22 20:00:00,264.7729
2012-03-22 21:00:00,162.30945
2012-03-22 22:00:00,205.83243
2012-03-22 23:00:00,167.51529
2012-03-23 00:00:00,162.40184
2012-03-23 01:00:00,184.57724
2012-03-23 02:00:00,212.38982
2012-03-23 03:00:00,257.5367
2012-03-23 04:00:00,211.75278
2012-03-23 05:00:00,183.87854
2012-03-23 06:00:00,227.9407
2012-03-23 07:00:00,204.23221
2012-03-23 08:00:00,206.34818
2012-03-23 09:00:00,219.18796
2012-03-23 10:00:00,251.2507
2012-03-23 11:00:00,275.45227
2012-03-23 12:00:00,374.89832
2012-03-23 13:00:00,352.63257
2012-03-23 14:00:00,387.18945
2012-03-23 15:00:00,402.71857
2012-03-23 16:00:00,411.4854
2012-03-23 17:00:00,411.48663
2012-03-23 18:00:00,492.74017
2012-03-23 19:00:00,434.3349
2012-03-23 20:00:00,475.3461
2012-03-23 21:00:00,423.8452
2012-03-23 22:00:00,341.22186
2012-03-23 23:00:00,296.00696
2012-03-24 00:00:00,271.02948
2012-03-24 01:00:00,258.6211
2012-03-24 02:00:00,192.99721
2012-03-24 03:00:00,192.99686
2012-03-24 04:00:00,220.48085
2012-03-24 05:00:00,301.46997
2012-03-24 06:00:00,303.44415
2012-03-24 07:00:00,343.04977
2012-03-24 08:00:00,205.42957
2012-03-24 09:00:00,310.157
2012-03-24 10:00:00,309.4547
2012-03-24 11:00:00,205.43028
2012-03-24 12:00:00,150.82245
2012-03-24 13:00:00,145.2659
2012-03-24 14:00:00,195.62413
2012-03-24 15:00:00,147.43924
2012-03-24 16:00:00,150.45195
2012-03-24 17:00:00,206.65338
2012-03-24 18:00:00,145.73917
2012-03-24 19:00:00,188.24362
2012-03-24 20:00:00,146.72499
2012-03-24 21:00:00,146.72507
2012-03-24 22:00:00,146.0235
2012-03-24 23:00:00,214.57982
2012-03-25 00:00:00,207.42184
2012-03-25 01:00:00,167.02548
2012-03-25 02:00:00,135.13013
2012-03-25 03:00:00,142.33237
2012-03-25 04:00:00,181.98717
2012-03-25 05:00:00,183.85028
2012-03-25 06:00:00,183.85043
2012-03-25 07:00:00,182.45029
2012-03-25 08:00:00,182.45029
2012-03-25 09:00:00,177.57368
2012-03-25 10:00:00,258.60013
2012-03-25 11:00:00,177.5741
2012-03-25 12:00:00,179.76547
2012-03-25 13:00:00,259.4445
2012-03-25 14:00:00,279.45575
2012-03-25 15:00:00,279.76483
2012-03-25 16:00:00,172.26346
2012-03-25 17:00:00,195.96832
2012-03-25 18:00:00,200.56183
2012-03-25 19:00:00,210.79599
2012-03-25 20:00:00,150.59212
2012-03-25 21:00:00,131.60782
2012-03-25 22:00:00,171.8645
2012-03-25 23:00:00,156.39946
2012-03-26 00:00:00,186.19711
2012-03-26 01:00:00,196.3091
2012-03-26 02:00:00,277.04227
2012-03-26 03:00:00,225.18999
2012-03-26 04:00:00,212.05484
2012-03-26 05:00:00,259.56656
2012-03-26 06:00:00,226.9454
2012-03-26 07:00:00,252.22112
2012-03-26 08:00:00,260.26532
2012-03-26 09:00:00,187.29324
2012-03-26 10:00:00,323.9641
2012-03-26 11:00:00,291.43573
2012-03-26 12:00:00,283.0666
2012-03-26 13:00:00,308.42786
2012-03-26 14:00:00,223.8128
2012-03-26 15:00:00,300.3144
2012-03-26 16:00:00,325.0816
2012-03-26 17:00:00,347.1989
2012-03-26 18:00:00,302.60596
2012-03-26 19:00:00,294.24365
2012-03-26 20:00:00,298.55533
2012-03-26 21:00:00,310.29175
2012-03-26 22:00:00,250.31912
2012-03-26 23:00:00,300.41846
2012-03-27 00:00:00,271.3847
2012-03-27 01:00:00,255.33961
2012-03-27 02:00:00,227.32748
2012-03-27 03:00:00,236.32925
2012-03-27 04:00:00,209.44345
2012-03-27 05:00:00,127.51799
2012-03-27 06:00:00,112.57854
2012-03-27 07:00:00,112.57924
2012-03-27 08:00:00,166.84647
2012-03-27 09:00:00,91.762085
2012-03-27 10:00:00,149.46799
2012-03-27 11:00:00,227.15971
2012-03-27 12:00:00,214.58617
2012-03-27 13:00:00,218.84915
2012-03-27 14:00:00,238.69203
2012-03-27 15:00:00,232.94211
2012-03-27 16:00:00,232.94238
2012-03-27 17:00:00,238.26112
2012-03-27 18:00:00,250.8107
2012-03-27 19:00:00,237.89636
2012-03-27 20:00:00,250.8128
2012-03-27 21:00:00,225.96341
2012-03-27 22:00:00,219.17825
2012-03-27 23:00:00,215.14183
2012-03-28 00:00:00,194.67714
2012-03-28 01:00:00,201.12253
2012-03-28 02:00:00,228.86703
2012-03-28 03:00:00,251.8273
2012-03-28 04:00:00,215.90234
2012-03-28 05:00:00,215.9035
2012-03-28 06:00:00,200.69362
2012-03-28 07:00:00,214.19084
2012-03-28 08:00:00,185.85669
2012-03-28 09:00:00,226.7198
2012-03-28 10:00:00,246.90756
2012-03-28 11:00:00,226.4056
2012-03-28 12:00:00,274.29718
2012-03-28 13:00:00,261.6431
2012-03-28 14:00:00,391.1156
2012-03-28 15:00:00,377.93237
2012-03-28 16:00:00,388.3908
2012-03-28 17:00:00,337.8105
2012-03-28 18:00:00,337.81116
2012-03-28 19:00:00,345.5547
2012-03-28 20:00:00,421.96857
2012-03-28 21:00:00,287.91156
2012-03-28 22:00:00,288.78387
2012-03-28 23:00:00,207.22662
2012-03-29 00:00:00,222.94168
2012-03-29 01:00:00,285.00244
2012-03-29 02:00:00,434.07764
2012-03-29 03:00:00,378.00204
2012-03-29 04:00:00,246.54716
2012-03-29 05:00:00,166.26389
2012-03-29 06:00:00,220.33994
2012-03-29 07:00:00,239.96281
2012-03-29 08:00:00,254.1972
2012-03-29 09:00:00,262.79974
2012-03-29 10:00:00,280.8172
2012-03-29 11:00:00,257.3185
2012-03-29 12:00:00,326.99365
2012-03-29 13:00:00,233.44318
2012-03-29 14:00:00,254.51361
2012-03-29 15:00:00,301.75818
2012-03-29 16:00:00,301.31055
2012-03-29 17:00:00,265.72202
2012-03-29 18:00:00,272.56116
2012-03-29 19:00:00,175.77414
2012-03-29 20:00:00,220.939
2012-03-29 21:00:00,174.05014
2012-03-29 22:00:00,182.83887
2012-03-29 23:00:00,205.31805
2012-03-30 00:00:00,211.05722
2012-03-30 01:00:00,197.3523
2012-03-30 02:00:00,204.46005
2012-03-30 03:00:00,228.7379
2012-03-30 04:00:00,201.8558
2012-03-30 05:00:00,181.33844
2012-03-30 06:00:00,207.54474
2012-03-30 07:00:00,200.99632
2012-03-30 08:00:00,155.80742
2012-03-30 09:00:00,218.66219
2012-03-30 10:00:00,187.27371
2012-03-30 11:00:00,195.28967
2012-03-30 12:00:00,182.85205
2012-03-30 13:00:00,134.84767
2012-03-30 14:00:00,154.45871
2012-03-30 15:00:00,155.78212
2012-03-30 16:00:00,180.77356
2012-03-30 17:00:00,218.79669
2012-03-30 18:00:00,225.38864
2012-03-30 19:00:00,227.24704
2012-03-30 20:00:00,227.06076
2012-03-30 21:00:00,158.26385
2012-03-30 22:00:00,176.28519
2012-03-30 23:00:00,178.09772
2012-03-31 00:00:00,151.08636
2012-03-31 01:00:00,240.57138
2012-03-31 02:00:00,223.48181
2012-03-31 03:00:00,152.1102
2012-03-31 04:00:00,183.51364
2012-03-31 05:00:00,157.03418
2012-03-31 06:00:00,163.44536
2012-03-31 07:00:00,163.44626
2012-03-31 08:00:00,160.44376
2012-03-31 09:00:00,240.58372
2012-03-31 10:00:00,223.57074
2012-03-31 11:00:00,179.63425
2012-03-31 12:00:00,160.48291
2012-03-31 13:00:00,295.06403
2012-03-31 14:00:00,252.89255
2012-03-31 15:00:00,280.0458
2012-03-31 16:00:00,240.93245
2012-03-31 17:00:00,233.17818
2012-03-31 18:00:00,294.04718
2012-03-31 19:00:00,220.58136
2012-03-31 20:00:00,248.80865
2012-03-31 21:00:00,248.80833
2012-03-31 22:00:00,219.31505
2012-03-31 23:00:00,131.02728
2012-04-20 00:00:00,217.51495
2012-04-20 01:00:00,290.44693
2012-04-20 02:00:00,340.45483
2012-04-20 03:00:00,320.86404
2012-04-20 04:00:00,270.37375
2012-04-20 05:00:00,192.7468
2012-04-20 06:00:00,279.08435
2012-04-20 07:00:00,192.74814
2012-04-20 08:00:00,208.74457
2012-04-20 09:00:00,258.6977
2012-04-20 10:00:00,323.85718
2012-04-20 11:00:00,267.84064
2012-04-20 12:00:00,310.79193
2012-04-20 13:00:00,521.4583
2012-04-20 14:00:00,450.60342
2012-04-20 15:00:00,393.74725
2012-04-20 16:00:00,452.23776
2012-04-20 17:00:00,410.1374
2012-04-20 18:00:00,322.13068
