datetime,count
2012-01-23 00:00:00,147.85913
2012-01-23 01:00:00,121.774345
2012-01-23 02:00:00,121.77565
2012-01-23 03:00:00,147.86554
2012-01-23 04:00:00,167.06598
2012-01-23 05:00:00,143.95312
2012-01-23 06:00:00,143.95532
2012-01-23 07:00:00,153.8646
2012-01-23 08:00:00,136.15858
2012-01-23 09:00:00,128.21275
2012-01-23 10:00:00,128.23917
2012-01-23 11:00:00,109.2789
2012-01-23 12:00:00,126.82578
2012-01-23 13:00:00,114.532486
2012-01-23 14:00:00,95.06755
2012-01-23 15:00:00,184.5839
2012-01-23 16:00:00,89.649994
2012-01-23 17:00:00,63.69557
2012-01-23 18:00:00,91.960464
2012-01-23 19:00:00,94.3268
2012-01-23 20:00:00,203.54106
2012-01-23 21:00:00,200.98514
2012-01-23 22:00:00,200.98827
2012-01-23 23:00:00,97.00968
2012-01-24 00:00:00,203.49225
2012-01-24 01:00:00,85.94479
2012-01-24 02:00:00,85.82097
2012-01-24 03:00:00,94.94606
2012-01-24 04:00:00,221.16257
2012-01-24 05:00:00,221.16803
2012-01-24 06:00:00,79.279236
2012-01-24 07:00:00,94.98747
2012-01-24 08:00:00,94.98883
2012-01-24 09:00:00,149.19783
2012-01-24 10:00:00,130.01344
2012-01-24 11:00:00,106.90375
2012-01-24 12:00:00,107.62117
2012-01-24 13:00:00,107.633705
2012-01-24 14:00:00,118.800545
2012-01-24 15:00:00,96.9579
2012-01-24 16:00:00,103.37443
2012-01-24 17:00:00,101.54274
2012-01-24 18:00:00,86.972305
2012-01-24 19:00:00,96.43707
2012-01-24 20:00:00,142.43047
2012-01-24 21:00:00,109.92509
2012-01-24 22:00:00,105.781525
2012-01-24 23:00:00,145.5403
2012-01-25 00:00:00,125.56561
2012-01-25 01:00:00,139.4046
2012-01-25 02:00:00,108.24686
2012-01-25 03:00:00,125.79501
2012-01-25 04:00:00,124.52052
2012-01-25 05:00:00,124.330124
2012-01-25 06:00:00,116.016525
2012-01-25 07:00:00,121.9671
2012-01-25 08:00:00,170.19437
2012-01-25 09:00:00,170.19725
2012-01-25 10:00:00,83.61549
2012-01-25 11:00:00,110.26634
2012-01-25 12:00:00,91.56374
2012-01-25 13:00:00,130.59506
2012-01-25 14:00:00,110.719894
2012-01-25 15:00:00,177.67868
2012-01-25 16:00:00,106.60363
2012-01-25 17:00:00,76.69062
2012-01-25 18:00:00,74.91807
2012-01-25 19:00:00,91.43278
2012-01-25 20:00:00,97.72326
2012-01-25 21:00:00,111.13849
2012-01-25 22:00:00,113.16479
2012-01-25 23:00:00,72.4125
2012-01-26 00:00:00,79.671196
2012-01-26 01:00:00,76.335434
2012-01-26 02:00:00,86.329
2012-01-26 03:00:00,79.50074
2012-01-26 04:00:00,84.44033
2012-01-26 05:00:00,88.010056
2012-01-26 06:00:00,86.08229
2012-01-26 07:00:00,85.49407
2012-01-26 08:00:00,85.49492
2012-01-26 09:00:00,91.356636
2012-01-26 10:00:00,92.549644
2012-01-26 11:00:00,109.064224
2012-01-26 12:00:00,76.111115
2012-01-26 13:00:00,105.11949
2012-01-26 14:00:00,101.33162
2012-01-26 15:00:00,93.6841
2012-01-26 16:00:00,101.04674
2012-01-26 17:00:00,100.189964
2012-01-26 18:00:00,100.19008
2012-01-26 19:00:00,85.00704
2012-01-26 20:00:00,33.321922
2012-01-26 21:00:00,85.00727
2012-01-26 22:00:00,43.43627
2012-01-26 23:00:00,58.71809
2012-01-27 00:00:00,39.090076
2012-01-27 01:00:00,100.60321
2012-01-27 02:00:00,17.708385
2012-01-27 03:00:00,62.489243
2012-01-27 04:00:00,104.03044
2012-01-27 05:00:00,70.645294
2012-01-27 06:00:00,99.10245
2012-01-27 07:00:00,92.63354
2012-01-27 08:00:00,101.83754
2012-01-27 09:00:00,101.8378
2012-01-27 10:00:00,72.76842
2012-01-27 11:00:00,43.839905
2012-01-27 12:00:00,104.19269
2012-01-27 13:00:00,126.70769
2012-01-27 14:00:00,107.3071
2012-01-27 15:00:00,94.8699
2012-01-27 16:00:00,52.607826
2012-01-27 17:00:00,77.282555
2012-01-27 18:00:00,102.05231
2012-01-27 19:00:00,124.79518
2012-01-27 20:00:00,95.39926
2012-01-27 21:00:00,156.91772
2012-01-27 22:00:00,123.33442
2012-01-27 23:00:00,158.47481
2012-01-28 00:00:00,142.40036
2012-01-28 01:00:00,129.3635
2012-01-28 02:00:00,76.998024
2012-01-28 03:00:00,82.684586
2012-01-28 04:00:00,92.17928
2012-01-28 05:00:00,61.381615
2012-01-28 06:00:00,62.57268
2012-01-28 07:00:00,54.927773
2012-01-28 08:00:00,80.78443
2012-01-28 09:00:00,58.537537
2012-01-28 10:00:00,77.04701
2012-01-28 11:00:00,119.98108
2012-01-28 12:00:00,130.56662
2012-01-28 13:00:00,123.6359
2012-01-28 14:00:00,111.00566
2012-01-28 15:00:00,82.68632
2012-01-28 16:00:00,237.24693
2012-01-28 17:00:00,226.8645
2012-01-28 18:00:00,239.40118
2012-01-28 19:00:00,218.7879
2012-01-28 20:00:00,276.21112
2012-01-28 21:00:00,241.32907
2012-01-28 22:00:00,244.13177
2012-01-28 23:00:00,213.43468
2012-01-29 00:00:00,177.1655
2012-01-29 01:00:00,182.17911
2012-01-29 02:00:00,186.18436
2012-01-29 03:00:00,175.47122
2012-01-29 04:00:00,160.27771
2012-01-29 05:00:00,87.301346
2012-01-29 06:00:00,124.3943
2012-01-29 07:00:00,138.78792
2012-01-29 08:00:00,93.299
2012-01-29 09:00:00,66.54224
2012-01-29 10:00:00,150.54375
2012-01-29 11:00:00,176.26662
2012-01-29 12:00:00,168.64238
2012-01-29 13:00:00,168.46268
2012-01-29 14:00:00,183.59958
2012-01-29 15:00:00,217.47086
2012-01-29 16:00:00,210.53625
2012-01-29 17:00:00,210.53674
2012-01-29 18:00:00,190.69731
2012-01-29 19:00:00,186.16391
2012-01-29 20:00:00,142.04518
2012-01-29 21:00:00,178.98822
2012-01-29 22:00:00,169.71991
2012-01-29 23:00:00,186.1391
2012-01-30 00:00:00,145.73038
2012-01-30 01:00:00,90.14646
2012-01-30 02:00:00,101.48108
2012-01-30 03:00:00,77.43638
2012-01-30 04:00:00,105.16569
2012-01-30 05:00:00,105.56
2012-01-30 06:00:00,103.032166
2012-01-30 07:00:00,109.92664
2012-01-30 08:00:00,100.17035
2012-01-30 09:00:00,100.171616
2012-01-30 10:00:00,126.075775
2012-01-30 11:00:00,133.26384
2012-01-30 12:00:00,140.25822
2012-01-30 13:00:00,155.29483
2012-01-30 14:00:00,193.03165
2012-01-30 15:00:00,183.06003
2012-01-30 16:00:00,201.77432
2012-01-30 17:00:00,207.74007
2012-01-30 18:00:00,199.83826
2012-01-30 19:00:00,153.99057
2012-01-30 20:00:00,159.42719
2012-01-30 21:00:00,151.00183
2012-01-30 22:00:00,99.04068
2012-01-30 23:00:00,85.45787
2012-01-31 00:00:00,110.02717
2012-01-31 01:00:00,125.55221
2012-01-31 02:00:00,133.97043
2012-01-31 03:00:00,136.88367
2012-01-31 04:00:00,115.89929
2012-01-31 05:00:00,115.85535
2012-01-31 06:00:00,95.60407
2012-01-31 07:00:00,72.18436
2012-01-31 08:00:00,62.701614
2012-01-31 09:00:00,110.03757
2012-01-31 10:00:00,96.4551
2012-01-31 11:00:00,186.37628
2012-01-31 12:00:00,186.27658
2012-01-31 13:00:00,240.2223
2012-01-31 14:00:00,219.7735
2012-01-31 15:00:00,223.0907
2012-01-31 16:00:00,223.09268
2012-01-31 17:00:00,231.20505
2012-01-31 18:00:00,238.69635
2012-01-31 19:00:00,222.3614
2012-01-31 20:00:00,76.78463
2012-01-31 21:00:00,191.90565
2012-01-31 22:00:00,195.98083
2012-01-31 23:00:00,208.19366
2012-02-20 00:00:00,162.93732
2012-02-20 01:00:00,162.93877
2012-02-20 02:00:00,162.94022
2012-02-20 03:00:00,188.96548
2012-02-20 05:00:00,154.79553
2012-02-20 06:00:00,144.43243
2012-02-20 07:00:00,138.46002
2012-02-20 08:00:00,147.46918
2012-02-20 09:00:00,147.46924
2012-02-20 10:00:00,156.57599
2012-02-20 11:00:00,114.82865
2012-02-20 12:00:00,118.501236
2012-02-20 13:00:00,128.47327
2012-02-20 14:00:00,143.9343
2012-02-20 15:00:00,182.06917
2012-02-20 16:00:00,197.9896
2012-02-20 17:00:00,215.68347
2012-02-20 18:00:00,182.06758
2012-02-20 19:00:00,182.06705
2012-02-20 20:00:00,179.37929
2012-02-20 21:00:00,101.35342
2012-02-20 22:00:00,153.40303
2012-02-20 23:00:00,98.30964
2012-02-21 00:00:00,123.691055
2012-02-21 01:00:00,109.30235
2012-02-21 02:00:00,121.521835
2012-02-21 04:00:00,147.39087
2012-02-21 05:00:00,146.2034
2012-02-21 06:00:00,139.82977
2012-02-21 07:00:00,147.394
2012-02-21 08:00:00,133.22176
2012-02-21 09:00:00,154.6536
2012-02-21 10:00:00,198.39536
2012-02-21 11:00:00,188.19008
2012-02-21 12:00:00,183.09485
2012-02-21 13:00:00,180.51581
2012-02-21 14:00:00,238.88155
2012-02-21 15:00:00,180.5195
2012-02-21 16:00:00,216.24802
2012-02-21 17:00:00,189.10056
2012-02-21 18:00:00,189.10161
2012-02-21 19:00:00,214.12888
2012-02-21 20:00:00,163.3746
2012-02-21 21:00:00,156.5256
2012-02-21 22:00:00,141.8847
2012-02-21 23:00:00,181.99788
2012-02-22 00:00:00,179.37129
2012-02-22 01:00:00,121.221405
2012-02-22 02:00:00,173.91934
2012-02-22 03:00:00,113.408615
2012-02-22 04:00:00,134.06264
2012-02-22 05:00:00,126.49884
2012-02-22 06:00:00,99.46292
2012-02-22 07:00:00,160.0883
2012-02-22 08:00:00,196.20396
2012-02-22 09:00:00,180.05615
2012-02-22 10:00:00,184.99947
2012-02-22 11:00:00,158.6688
2012-02-22 12:00:00,166.54123
2012-02-22 13:00:00,166.44327
2012-02-22 14:00:00,182.59259
2012-02-22 15:00:00,300.66037
2012-02-22 16:00:00,327.42697
2012-02-22 17:00:00,292.7306
2012-02-22 18:00:00,238.30792
2012-02-22 19:00:00,248.83807
2012-02-22 20:00:00,162.92436
2012-02-22 21:00:00,233.28552
2012-02-22 22:00:00,173.09688
2012-02-22 23:00:00,219.36806
2012-02-23 00:00:00,156.83224
2012-02-23 01:00:00,151.99203
2012-02-23 02:00:00,152.21231
2012-02-23 03:00:00,147.51784
2012-02-23 04:00:00,107.815735
2012-02-23 05:00:00,107.91175
2012-02-23 06:00:00,183.53745
2012-02-23 07:00:00,134.35843
2012-02-23 08:00:00,169.30475
2012-02-23 09:00:00,110.64026
2012-02-23 10:00:00,167.89255
2012-02-23 11:00:00,209.21301
2012-02-23 12:00:00,254.19145
2012-02-23 13:00:00,251.81912
2012-02-23 14:00:00,279.35742
2012-02-23 15:00:00,255.35132
2012-02-23 16:00:00,262.95505
2012-02-23 17:00:00,261.08374
2012-02-23 18:00:00,254.83595
2012-02-23 19:00:00,217.4909
2012-02-23 20:00:00,178.56465
2012-02-23 21:00:00,170.20515
2012-02-23 22:00:00,156.58675
2012-02-23 23:00:00,108.11034
2012-02-24 00:00:00,101.73727
2012-02-24 01:00:00,165.05396
2012-02-24 02:00:00,91.37102
2012-02-24 03:00:00,50.950394
2012-02-24 04:00:00,127.5822
2012-02-24 05:00:00,148.46239
2012-02-24 06:00:00,157.40033
2012-02-24 07:00:00,89.47942
2012-02-24 08:00:00,130.90775
2012-02-24 09:00:00,99.901596
2012-02-24 10:00:00,109.952774
2012-02-24 11:00:00,119.019745
2012-02-24 12:00:00,113.87373
2012-02-24 13:00:00,123.11553
2012-02-24 14:00:00,150.82361
2012-02-24 15:00:00,135.94392
2012-02-24 16:00:00,135.94482
2012-02-24 17:00:00,100.48085
2012-02-24 18:00:00,123.497154
2012-02-24 19:00:00,162.56238
2012-02-24 20:00:00,172.79907
2012-02-24 21:00:00,191.20137
2012-02-24 22:00:00,178.75456
2012-02-24 23:00:00,171.50204
2012-02-25 00:00:00,192.23755
2012-02-25 01:00:00,178.91432
2012-02-25 02:00:00,201.20634
2012-02-25 03:00:00,137.81236
2012-02-25 04:00:00,104.36176
2012-02-25 05:00:00,86.8013
2012-02-25 06:00:00,86.80072
2012-02-25 07:00:00,103.75965
2012-02-25 08:00:00,97.4727
2012-02-25 09:00:00,119.82408
2012-02-25 10:00:00,145.82947
2012-02-25 11:00:00,100.66746
2012-02-25 12:00:00,186.42445
2012-02-25 13:00:00,195.27032
2012-02-25 14:00:00,197.57121
2012-02-25 15:00:00,200.17654
2012-02-25 16:00:00,196.14438
2012-02-25 17:00:00,146.57487
2012-02-25 18:00:00,161.35663
2012-02-25 19:00:00,142.54623
2012-02-25 20:00:00,145.59744
2012-02-25 21:00:00,93.42442
2012-02-25 22:00:00,98.71327
2012-02-25 23:00:00,77.527374
2012-02-26 00:00:00,65.18472
2012-02-26 01:00:00,79.34242
2012-02-26 02:00:00,79.342514
2012-02-26 03:00:00,57.177505
2012-02-26 04:00:00,57.388912
2012-02-26 05:00:00,64.74223
2012-02-26 06:00:00,75.03392
2012-02-26 07:00:00,85.01649
2012-02-26 08:00:00,96.04863
2012-02-26 09:00:00,83.18435
2012-02-26 10:00:00,59.73266
2012-02-26 11:00:00,52.081497
2012-02-26 12:00:00,84.06128
2012-02-26 13:00:00,123.59314
2012-02-26 14:00:00,158.7609
2012-02-26 15:00:00,161.84007
2012-02-26 16:00:00,184.49931
2012-02-26 17:00:00,179.06424
2012-02-26 18:00:00,161.0259
2012-02-26 19:00:00,161.12157
2012-02-26 20:00:00,117.95252
2012-02-26 21:00:00,130.04393
2012-02-26 22:00:00,79.67349
2012-02-26 23:00:00,98.16094
2012-02-27 00:00:00,135.0551
2012-02-27 01:00:00,143.88391
2012-02-27 02:00:00,156.05666
2012-02-27 03:00:00,195.6129
2012-02-27 04:00:00,183.54562
2012-02-27 05:00:00,183.5488
2012-02-27 06:00:00,191.93738
2012-02-27 07:00:00,149.24011
2012-02-27 08:00:00,130.7144
2012-02-27 09:00:00,113.80876
2012-02-27 10:00:00,172.68895
2012-02-27 11:00:00,180.5798
2012-02-27 12:00:00,201.00888
2012-02-27 13:00:00,195.80301
2012-02-27 14:00:00,218.36343
2012-02-27 15:00:00,267.91187
2012-02-27 16:00:00,256.44107
2012-02-27 17:00:00,249.67896
2012-02-27 18:00:00,314.64026
2012-02-27 19:00:00,246.47711
2012-02-27 20:00:00,258.56287
2012-02-27 21:00:00,219.34805
2012-02-27 22:00:00,207.52554
2012-02-27 23:00:00,161.39944
2012-02-28 00:00:00,136.85442
2012-02-28 01:00:00,92.47868
2012-02-28 02:00:00,109.32955
2012-02-28 03:00:00,201.14093
2012-02-28 04:00:00,145.91321
2012-02-28 05:00:00,145.9151
2012-02-28 06:00:00,127.72496
2012-02-28 07:00:00,95.565674
2012-02-28 08:00:00,102.8692
2012-02-28 09:00:00,90.90399
2012-02-28 10:00:00,109.22618
2012-02-28 11:00:00,168.0993
2012-02-28 12:00:00,179.85822
2012-02-28 13:00:00,187.65851
2012-02-28 14:00:00,199.96799
2012-02-28 15:00:00,210.198
2012-02-28 16:00:00,196.97084
2012-02-28 17:00:00,210.08154
2012-02-28 18:00:00,195.18764
2012-02-28 19:00:00,199.09286
2012-02-28 20:00:00,200.8117
2012-02-28 21:00:00,140.86646
2012-02-28 22:00:00,140.8678
2012-02-28 23:00:00,126.42621
2012-02-29 00:00:00,120.598694
2012-02-29 01:00:00,130.79604
2012-02-29 02:00:00,122.22552
2012-02-29 03:00:00,165.15567
2012-02-29 05:00:00,179.56296
2012-02-29 06:00:00,233.84296
2012-02-29 07:00:00,151.30205
2012-02-29 08:00:00,197.18127
2012-02-29 09:00:00,142.42403
2012-02-29 10:00:00,142.42517
2012-02-29 11:00:00,134.86102
2012-02-29 12:00:00,111.62122
2012-02-29 13:00:00,102.143585
2012-02-29 14:00:00,102.46738
2012-02-29 15:00:00,96.75197
2012-02-29 16:00:00,96.96755
2012-02-29 17:00:00,149.79564
2012-02-29 18:00:00,177.33733
2012-02-29 19:00:00,163.00644
2012-02-29 20:00:00,142.3599
2012-02-29 21:00:00,142.36115
2012-02-29 22:00:00,88.80237
2012-02-29 23:00:00,88.80265
2012-03-20 00:00:00,167.82616
2012-03-20 01:00:00,231.97015
2012-03-20 02:00:00,246.16336
2012-03-20 03:00:00,279.60107
2012-03-20 04:00:00,271.89484
2012-03-20 05:00:00,203.89258
2012-03-20 06:00:00,214.13556
2012-03-20 07:00:00,132.18991
2012-03-20 08:00:00,288.1148
2012-03-20 09:00:00,301.07565
2012-03-20 10:00:00,335.87274
2012-03-20 11:00:00,242.33847
2012-03-20 12:00:00,215.41525
2012-03-20 13:00:00,176.2165
2012-03-20 14:00:00,200.6032
2012-03-20 15:00:00,261.52136
2012-03-20 16:00:00,348.34985
2012-03-20 17:00:00,213.65642
2012-03-20 18:00:00,236.2212
2012-03-20 19:00:00,138.99524
2012-03-20 20:00:00,160.72896
2012-03-20 21:00:00,163.19066
2012-03-20 22:00:00,169.4157
2012-03-20 23:00:00,207.21692
2012-03-21 00:00:00,223.22664
2012-03-21 01:00:00,251.26553
2012-03-21 02:00:00,356.4761
2012-03-21 03:00:00,321.52927
2012-03-21 04:00:00,295.86652
2012-03-21 05:00:00,295.87027
2012-03-21 06:00:00,257.34558
2012-03-21 07:00:00,127.369385
2012-03-21 08:00:00,191.24263
2012-03-21 09:00:00,309.23035
2012-03-21 10:00:00,274.24506
2012-03-21 11:00:00,274.24872
2012-03-21 12:00:00,284.60797
2012-03-21 13:00:00,221.08218
2012-03-21 14:00:00,233.65579
2012-03-21 15:00:00,233.65771
2012-03-21 16:00:00,187.57439
2012-03-21 17:00:00,230.34862
2012-03-21 18:00:00,231.55121
2012-03-21 19:00:00,321.8267
2012-03-21 20:00:00,127.686935
2012-03-21 21:00:00,238.03822
2012-03-21 22:00:00,254.69002
2012-03-21 23:00:00,191.32596
2012-03-22 00:00:00,219.7644
2012-03-22 01:00:00,219.76466
2012-03-22 02:00:00,219.76492
2012-03-22 03:00:00,219.76517
2012-03-22 04:00:00,215.68378
2012-03-22 05:00:00,215.68735
2012-03-22 06:00:00,215.69092
2012-03-22 07:00:00,215.69452
2012-03-22 08:00:00,229.44836
2012-03-22 09:00:00,229.45259
2012-03-22 10:00:00,188.87149
2012-03-22 11:00:00,176.28192
2012-03-22 12:00:00,267.5305
2012-03-22 13:00:00,165.0115
2012-03-22 14:00:00,242.82349
2012-03-22 15:00:00,336.30368
2012-03-22 16:00:00,348.84613
2012-03-22 17:00:00,397.59003
2012-03-22 18:00:00,397.59235
2012-03-22 19:00:00,381.39984
2012-03-22 20:00:00,273.1353
2012-03-22 21:00:00,168.88446
2012-03-22 22:00:00,249.85243
2012-03-22 23:00:00,189.87755
2012-03-23 00:00:00,164.26181
2012-03-23 01:00:00,190.9334
2012-03-23 02:00:00,200.14142
2012-03-23 03:00:00,261.86493
2012-03-23 04:00:00,210.56783
2012-03-23 05:00:00,187.18814
2012-03-23 06:00:00,237.30838
2012-03-23 07:00:00,189.0729
2012-03-23 08:00:00,195.03987
2012-03-23 09:00:00,225.01328
2012-03-23 10:00:00,255.0242
2012-03-23 11:00:00,280.269
2012-03-23 12:00:00,381.19177
2012-03-23 13:00:00,352.50397
2012-03-23 14:00:00,380.70593
2012-03-23 15:00:00,390.63925
2012-03-23 16:00:00,396.11212
2012-03-23 17:00:00,396.114
2012-03-23 18:00:00,523.4914
2012-03-23 19:00:00,485.3704
2012-03-23 20:00:00,497.13458
2012-03-23 21:00:00,462.33954
2012-03-23 22:00:00,361.40662
2012-03-23 23:00:00,304.72543
2012-03-24 00:00:00,295.89154
2012-03-24 01:00:00,260.5225
2012-03-24 02:00:00,189.00246
2012-03-24 03:00:00,188.96823
2012-03-24 04:00:00,204.61841
2012-03-24 05:00:00,293.10007
2012-03-24 06:00:00,294.0347
2012-03-24 07:00:00,303.72333
2012-03-24 08:00:00,177.84694
2012-03-24 09:00:00,294.80798
2012-03-24 10:00:00,274.57208
2012-03-24 11:00:00,177.8512
2012-03-24 12:00:00,137.34145
2012-03-24 13:00:00,137.85178
2012-03-24 14:00:00,180.35817
2012-03-24 15:00:00,135.4653
2012-03-24 16:00:00,137.31938
2012-03-24 17:00:00,198.64915
2012-03-24 18:00:00,131.22946
2012-03-24 19:00:00,174.94844
2012-03-24 20:00:00,135.56735
2012-03-24 21:00:00,135.56755
2012-03-24 22:00:00,136.32109
2012-03-24 23:00:00,204.02307
2012-03-25 00:00:00,194.22339
2012-03-25 01:00:00,156.79935
2012-03-25 02:00:00,124.86525
2012-03-25 03:00:00,124.59299
2012-03-25 04:00:00,167.22824
2012-03-25 05:00:00,171.3702
2012-03-25 06:00:00,171.37114
2012-03-25 07:00:00,171.38423
2012-03-25 08:00:00,171.3848
2012-03-25 09:00:00,160.27692
2012-03-25 10:00:00,240.45474
2012-03-25 11:00:00,160.27786
2012-03-25 12:00:00,160.0744
2012-03-25 13:00:00,220.91852
2012-03-25 14:00:00,241.17973
2012-03-25 15:00:00,242.70512
2012-03-25 16:00:00,151.49237
2012-03-25 17:00:00,170.3469
2012-03-25 18:00:00,172.55319
2012-03-25 19:00:00,191.29037
2012-03-25 20:00:00,139.16777
2012-03-25 21:00:00,120.03553
2012-03-25 22:00:00,154.35458
2012-03-25 23:00:00,142.28287
2012-03-26 00:00:00,181.98395
2012-03-26 01:00:00,165.48189
2012-03-26 02:00:00,259.6608
2012-03-26 03:00:00,203.5718
2012-03-26 04:00:00,180.25371
2012-03-26 05:00:00,247.33699
2012-03-26 06:00:00,198.40599
2012-03-26 07:00:00,236.52945
2012-03-26 08:00:00,250.37677
2012-03-26 09:00:00,198.74876
2012-03-26 10:00:00,347.63885
2012-03-26 11:00:00,295.53946
2012-03-26 12:00:00,290.1123
2012-03-26 13:00:00,317.98132
2012-03-26 14:00:00,234.03497
2012-03-26 15:00:00,303.75
2012-03-26 16:00:00,304.8523
2012-03-26 17:00:00,316.4235
2012-03-26 18:00:00,271.55896
2012-03-26 19:00:00,250.69446
2012-03-26 20:00:00,272.28992
2012-03-26 21:00:00,286.5434
2012-03-26 22:00:00,226.49948
2012-03-26 23:00:00,262.97733
2012-03-27 00:00:00,241.60031
2012-03-27 01:00:00,237.45465
2012-03-27 02:00:00,202.98318
2012-03-27 03:00:00,222.07187
2012-03-27 04:00:00,182.4372
2012-03-27 05:00:00,126.69548
2012-03-27 06:00:00,116.55226
2012-03-27 07:00:00,116.55327
2012-03-27 08:00:00,148.17203
2012-03-27 09:00:00,99.33507
2012-03-27 10:00:00,141.99142
2012-03-27 11:00:00,207.67029
2012-03-27 12:00:00,192.88394
2012-03-27 13:00:00,215.35068
2012-03-27 14:00:00,228.61157
2012-03-27 15:00:00,222.14082
2012-03-27 16:00:00,222.14188
2012-03-27 17:00:00,234.49724
2012-03-27 18:00:00,237.23093
2012-03-27 19:00:00,224.08478
2012-03-27 20:00:00,237.23386
2012-03-27 21:00:00,207.45532
2012-03-27 22:00:00,200.91899
2012-03-27 23:00:00,196.2243
2012-03-28 00:00:00,181.00264
2012-03-28 01:00:00,176.20882
2012-03-28 02:00:00,211.15439
2012-03-28 03:00:00,220.41327
2012-03-28 04:00:00,181.91847
2012-03-28 05:00:00,181.92094
2012-03-28 06:00:00,180.97133
2012-03-28 07:00:00,189.00772
2012-03-28 08:00:00,164.55176
2012-03-28 09:00:00,204.88008
2012-03-28 10:00:00,249.60754
2012-03-28 11:00:00,220.24402
2012-03-28 12:00:00,250.66525
2012-03-28 13:00:00,256.0813
2012-03-28 14:00:00,384.73804
2012-03-28 15:00:00,358.7929
2012-03-28 16:00:00,372.46204
2012-03-28 17:00:00,349.35242
2012-03-28 18:00:00,349.87604
2012-03-28 19:00:00,355.60074
2012-03-28 20:00:00,427.01187
2012-03-28 21:00:00,285.45636
2012-03-28 22:00:00,274.04062
2012-03-28 23:00:00,195.5623
2012-03-29 00:00:00,208.69102
2012-03-29 01:00:00,266.52032
2012-03-29 02:00:00,413.80685
2012-03-29 03:00:00,357.6859
2012-03-29 04:00:00,231.759
2012-03-29 05:00:00,177.93636
2012-03-29 06:00:00,196.75516
2012-03-29 07:00:00,237.49963
2012-03-29 08:00:00,265.07452
2012-03-29 09:00:00,269.41522
2012-03-29 10:00:00,279.99158
2012-03-29 11:00:00,249.2139
2012-03-29 12:00:00,307.02945
2012-03-29 13:00:00,219.76114
2012-03-29 14:00:00,247.11465
2012-03-29 15:00:00,285.41855
2012-03-29 16:00:00,278.90903
2012-03-29 17:00:00,249.29715
2012-03-29 18:00:00,254.19144
2012-03-29 19:00:00,184.07077
2012-03-29 20:00:00,208.51985
2012-03-29 21:00:00,159.59137
2012-03-29 22:00:00,162.46808
2012-03-29 23:00:00,197.42651
2012-03-30 00:00:00,204.84305
2012-03-30 01:00:00,181.51448
2012-03-30 02:00:00,189.47528
2012-03-30 03:00:00,197.51712
2012-03-30 04:00:00,190.25085
2012-03-30 05:00:00,161.62865
2012-03-30 06:00:00,173.93448
2012-03-30 07:00:00,168.09882
2012-03-30 08:00:00,117.801315
2012-03-30 09:00:00,185.59561
2012-03-30 10:00:00,159.79749
2012-03-30 11:00:00,190.32652
2012-03-30 12:00:00,180.12961
2012-03-30 13:00:00,129.0383
2012-03-30 14:00:00,145.08003
2012-03-30 15:00:00,145.03607
2012-03-30 16:00:00,184.35043
2012-03-30 17:00:00,209.77426
2012-03-30 18:00:00,202.93
2012-03-30 19:00:00,197.80058
2012-03-30 20:00:00,201.6475
2012-03-30 21:00:00,133.0756
2012-03-30 22:00:00,136.40883
2012-03-30 23:00:00,153.3133
2012-03-31 00:00:00,124.40448
2012-03-31 01:00:00,212.84521
2012-03-31 02:00:00,203.67773
2012-03-31 03:00:00,135.42337
2012-03-31 04:00:00,159.11188
2012-03-31 05:00:00,140.24806
2012-03-31 06:00:00,133.69809
2012-03-31 07:00:00,133.69861
2012-03-31 08:00:00,134.78268
2012-03-31 09:00:00,212.8541
2012-03-31 10:00:00,201.1783
2012-03-31 11:00:00,144.90079
2012-03-31 12:00:00,138.69638
2012-03-31 13:00:00,272.69388
2012-03-31 14:00:00,228.72433
2012-03-31 15:00:00,251.78412
2012-03-31 16:00:00,220.6561
2012-03-31 17:00:00,199.20004
2012-03-31 18:00:00,236.00934
2012-03-31 19:00:00,195.85126
2012-03-31 20:00:00,221.03651
2012-03-31 21:00:00,221.03732
2012-03-31 22:00:00,204.68338
2012-03-31 23:00:00,119.01315
2012-04-20 00:00:00,217.45139
2012-04-20 01:00:00,263.81683
2012-04-20 02:00:00,299.01706
2012-04-20 03:00:00,299.24493
2012-04-20 04:00:00,258.99042
2012-04-20 05:00:00,182.96706
2012-04-20 06:00:00,272.64783
2012-04-20 07:00:00,182.97083
2012-04-20 08:00:00,200.43164
2012-04-20 09:00:00,253.01471
2012-04-20 10:00:00,339.07343
2012-04-20 11:00:00,270.04944
2012-04-20 12:00:00,324.12286
2012-04-20 13:00:00,521.0316
2012-04-20 14:00:00,460.9859
2012-04-20 15:00:00,422.23468
2012-04-20 16:00:00,463.00607
2012-04-20 17:00:00,418.14136
2012-04-20 18:00:00,348.34247
2012-04-20 19:00:00,367.88132
2012-04-20 20:00:00,318.40482
2012-04-20 21:00:00,238.42415
2012-04-20 22:00:00,297.2741
2012-04-20 23:00:00,221.62157
2012-04-21 00:00:00,188.35497
2012-04-21 01:00:00,188.35486
2012-04-21 02:00:00,159.51006
2012-04-21 03:00:00,204.35504
2012-04-21 04:00:00,195.71483
2012-04-21 05:00:00,195.71535
2012-04-21 06:00:00,204.35649
2012-04-21 07:00:00,200.13412
2012-04-21 08:00:00,201.94247
2012-04-21 09:00:00,179.91922
2012-04-21 10:00:00,364.11542
2012-04-21 11:00:00,373.54977
2012-04-21 12:00:00,397.26334
