datetime,count
2012-01-20 14:00:00,140.89706
2012-01-20 15:00:00,157.19958
2012-01-20 16:00:00,200.1026
2012-01-20 17:00:00,343.00064
2012-01-20 18:00:00,315.17618
2012-01-20 19:00:00,216.05606
2012-01-20 20:00:00,147.58176
2012-01-20 21:00:00,101.28372
2012-01-20 22:00:00,85.336754
2012-01-20 23:00:00,44.72131
2012-01-21 00:00:00,37.892464
2012-01-21 01:00:00,34.39795
2012-01-21 02:00:00,35.19959
2012-01-21 03:00:00,13.869098
2012-01-21 04:00:00,5.757853
2012-01-21 05:00:00,5.1591988
2012-01-21 06:00:00,7.3120146
2012-01-21 07:00:00,36.198204
2012-01-21 08:00:00,82.09582
2012-01-21 09:00:00,116.173294
2012-01-21 10:00:00,120.40605
2012-01-21 11:00:00,195.15292
2012-01-21 12:00:00,230.768
2012-01-21 13:00:00,228.59738
2012-01-21 14:00:00,138.86356
2012-01-21 15:00:00,141.50618
2012-01-21 16:00:00,188.55081
2012-01-21 17:00:00,150.84924
2012-01-21 18:00:00,142.21672
2012-01-21 19:00:00,118.00336
2012-01-21 20:00:00,89.630356
2012-01-21 21:00:00,75.82477
2012-01-21 22:00:00,64.23561
2012-01-21 23:00:00,55.72097
2012-01-22 00:00:00,48.66617
2012-01-22 01:00:00,42.826004
2012-01-22 02:00:00,41.53854
2012-01-22 03:00:00,18.75831
2012-01-22 04:00:00,4.610542
2012-01-22 05:00:00,4.525273
2012-01-22 06:00:00,6.7741165
2012-01-22 07:00:00,18.168518
2012-01-22 08:00:00,46.432976
2012-01-22 09:00:00,85.05745
2012-01-22 10:00:00,137.61371
2012-01-22 11:00:00,104.99967
2012-01-22 12:00:00,201.13286
2012-01-22 13:00:00,209.36488
2012-01-22 14:00:00,190.4205
2012-01-22 15:00:00,186.36694
2012-01-22 16:00:00,179.8006
2012-01-22 17:00:00,138.021
2012-01-22 18:00:00,97.99338
2012-01-22 19:00:00,92.14345
2012-01-22 20:00:00,76.07315
2012-01-22 21:00:00,62.154175
2012-01-22 22:00:00,62.74029
2012-01-22 23:00:00,41.64994
2012-01-23 00:00:00,14.0987835
2012-01-23 01:00:00,6.686919
2012-01-23 02:00:00,5.946533
2012-01-23 03:00:00,4.2294054
2012-01-23 04:00:00,4.2363977
2012-01-23 05:00:00,16.859694
2012-01-23 06:00:00,73.301216
2012-01-23 07:00:00,122.62011
2012-01-23 08:00:00,232.45717
2012-01-23 09:00:00,209.12129
2012-01-23 10:00:00,90.41724
2012-01-23 11:00:00,94.655365
2012-01-23 12:00:00,108.23542
2012-01-23 13:00:00,75.6768
2012-01-23 14:00:00,70.080055
2012-01-23 15:00:00,104.79326
2012-01-23 16:00:00,141.59627
2012-01-23 17:00:00,204.29025
2012-01-23 18:00:00,222.79456
2012-01-23 19:00:00,187.31761
2012-01-23 20:00:00,138.23958
2012-01-23 21:00:00,93.919785
2012-01-23 22:00:00,73.12274
2012-01-23 23:00:00,35.753998
2012-01-24 00:00:00,16.288956
2012-01-24 01:00:00,5.6585474
2012-01-24 02:00:00,5.631236
2012-01-24 03:00:00,4.3247757
2012-01-24 04:00:00,4.9813566
2012-01-24 05:00:00,17.348955
2012-01-24 06:00:00,78.570694
2012-01-24 07:00:00,239.15022
2012-01-24 08:00:00,469.35068
2012-01-24 09:00:00,231.93655
2012-01-24 10:00:00,97.44686
2012-01-24 11:00:00,103.78806
2012-01-24 12:00:00,122.71424
2012-01-24 13:00:00,118.454735
2012-01-24 14:00:00,108.7318
2012-01-24 15:00:00,144.91133
2012-01-24 16:00:00,225.55171
2012-01-24 17:00:00,454.80328
2012-01-24 18:00:00,420.98212
2012-01-24 19:00:00,322.3832
2012-01-24 20:00:00,172.82791
2012-01-24 21:00:00,140.61412
2012-01-24 22:00:00,96.72017
2012-01-24 23:00:00,52.86928
2012-01-25 00:00:00,16.62205
2012-01-25 01:00:00,8.190067
2012-01-25 02:00:00,6.223512
2012-01-25 03:00:00,4.6695156
2012-01-25 04:00:00,4.4632177
2012-01-25 05:00:00,18.428366
2012-01-25 06:00:00,86.41667
2012-01-25 07:00:00,243.57857
2012-01-25 08:00:00,478.95447
2012-01-25 09:00:00,226.81178
2012-01-25 10:00:00,102.120705
2012-01-25 11:00:00,100.749374
2012-01-25 12:00:00,145.75793
2012-01-25 13:00:00,140.83292
2012-01-25 14:00:00,126.777534
2012-01-25 15:00:00,148.24287
2012-01-25 16:00:00,204.20593
2012-01-25 17:00:00,400.27673
2012-01-25 18:00:00,371.75296
2012-01-25 19:00:00,253.49919
2012-01-25 20:00:00,176.14336
2012-01-25 21:00:00,135.81996
2012-01-25 22:00:00,105.36783
2012-01-25 23:00:00,51.61755
2012-01-26 00:00:00,21.176083
2012-01-26 01:00:00,8.672113
2012-01-26 02:00:00,6.40962
2012-01-26 03:00:00,4.6742992
2012-01-26 04:00:00,4.68884
2012-01-26 05:00:00,20.112701
2012-01-26 06:00:00,86.968506
2012-01-26 07:00:00,249.77318
2012-01-26 08:00:00,498.34592
2012-01-26 09:00:00,240.12212
2012-01-26 10:00:00,103.45082
2012-01-26 11:00:00,104.92102
2012-01-26 12:00:00,137.4383
2012-01-26 13:00:00,144.142
2012-01-26 14:00:00,135.39285
2012-01-26 15:00:00,157.60352
2012-01-26 16:00:00,218.47206
2012-01-26 17:00:00,398.38895
2012-01-26 18:00:00,409.85583
2012-01-26 19:00:00,286.90115
2012-01-26 20:00:00,192.877
2012-01-26 21:00:00,152.8038
2012-01-26 22:00:00,120.40681
2012-01-26 23:00:00,75.83322
2012-01-27 00:00:00,36.71763
2012-01-27 01:00:00,16.182714
2012-01-27 02:00:00,10.139848
2012-01-27 03:00:00,4.5915403
2012-01-27 04:00:00,4.3887506
2012-01-27 05:00:00,18.499447
2012-01-27 06:00:00,81.11047
2012-01-27 07:00:00,212.5174
2012-01-27 08:00:00,288.33014
2012-01-27 09:00:00,180.01715
2012-01-27 10:00:00,88.483406
2012-01-27 11:00:00,139.65578
2012-01-27 12:00:00,202.92636
2012-01-27 13:00:00,225.36295
2012-01-27 14:00:00,214.16406
2012-01-27 15:00:00,213.67377
2012-01-27 16:00:00,265.15854
2012-01-27 17:00:00,414.2887
2012-01-27 18:00:00,362.84537
2012-01-27 19:00:00,236.67395
2012-01-27 20:00:00,157.11794
2012-01-27 21:00:00,113.796486
2012-01-27 22:00:00,100.519485
2012-01-27 23:00:00,70.09009
2012-01-28 00:00:00,59.688744
2012-01-28 01:00:00,51.48074
2012-01-28 02:00:00,39.657192
2012-01-28 03:00:00,17.392223
2012-01-28 04:00:00,6.650975
2012-01-28 05:00:00,5.7613034
2012-01-28 06:00:00,8.524315
2012-01-28 07:00:00,30.542793
2012-01-28 08:00:00,86.02794
2012-01-28 09:00:00,124.929695
2012-01-28 10:00:00,186.16684
2012-01-28 11:00:00,241.75896
2012-01-28 12:00:00,248.63332
2012-01-28 13:00:00,308.85986
2012-01-28 14:00:00,308.7454
2012-01-28 15:00:00,327.74808
2012-01-28 16:00:00,350.57367
2012-01-28 17:00:00,312.62024
2012-01-28 18:00:00,279.09003
2012-01-28 19:00:00,207.19107
2012-01-28 20:00:00,149.1601
2012-01-28 21:00:00,106.07706
2012-01-28 22:00:00,100.66577
2012-01-28 23:00:00,80.02581
2012-01-29 00:00:00,62.365616
2012-01-29 01:00:00,52.65412
2012-01-29 02:00:00,39.21118
2012-01-29 03:00:00,22.300068
2012-01-29 04:00:00,6.6111736
2012-01-29 05:00:00,5.533389
2012-01-29 06:00:00,7.303081
2012-01-29 07:00:00,28.504673
2012-01-29 08:00:00,50.065598
2012-01-29 09:00:00,86.20255
2012-01-29 10:00:00,161.84988
2012-01-29 11:00:00,191.4896
2012-01-29 12:00:00,257.23718
2012-01-29 13:00:00,259.4963
2012-01-29 14:00:00,246.64151
2012-01-29 15:00:00,284.15167
2012-01-29 16:00:00,255.04813
2012-01-29 17:00:00,218.41579
2012-01-29 18:00:00,177.88081
2012-01-29 19:00:00,128.19566
2012-01-29 20:00:00,89.62103
2012-01-29 21:00:00,71.97053
2012-01-29 22:00:00,60.512928
2012-01-29 23:00:00,36.85438
2012-01-30 00:00:00,33.225075
2012-01-30 01:00:00,6.260151
2012-01-30 02:00:00,5.8268805
2012-01-30 03:00:00,4.4387255
2012-01-30 04:00:00,4.374158
2012-01-30 05:00:00,17.255667
2012-01-30 06:00:00,75.74961
2012-01-30 07:00:00,210.44077
2012-01-30 08:00:00,408.39374
2012-01-30 09:00:00,196.9367
2012-01-30 10:00:00,92.66043
2012-01-30 11:00:00,98.144356
2012-01-30 12:00:00,133.81299
2012-01-30 13:00:00,134.24461
2012-01-30 14:00:00,127.937126
2012-01-30 15:00:00,138.91255
2012-01-30 16:00:00,200.90123
2012-01-30 17:00:00,396.845
2012-01-30 18:00:00,387.89603
2012-01-30 19:00:00,249.50702
2012-01-30 20:00:00,174.5459
2012-01-30 21:00:00,133.22437
2012-01-30 22:00:00,78.535934
2012-01-30 23:00:00,42.095367
2012-01-31 00:00:00,16.372272
2012-01-31 01:00:00,6.4861875
2012-01-31 02:00:00,6.1774273
2012-01-31 03:00:00,4.600349
2012-01-31 04:00:00,4.364389
2012-01-31 05:00:00,18.803787
2012-01-31 06:00:00,81.53991
2012-01-31 07:00:00,245.88907
2012-01-31 08:00:00,478.15274
2012-01-31 09:00:00,230.07106
2012-01-31 10:00:00,106.84568
2012-01-31 11:00:00,128.96939
2012-01-31 12:00:00,162.22307
2012-01-31 13:00:00,181.22623
2012-01-31 14:00:00,172.23944
2012-01-31 15:00:00,183.57668
2012-01-31 16:00:00,270.92136
2012-01-31 17:00:00,525.6086
2012-01-31 18:00:00,517.9958
2012-01-31 19:00:00,336.9503
2012-01-31 20:00:00,200.3218
2012-01-31 21:00:00,162.65102
2012-01-31 22:00:00,116.26828
2012-01-31 23:00:00,70.867386
2012-02-20 00:00:00,46.33821
2012-02-20 01:00:00,36.162205
2012-02-20 02:00:00,18.787169
2012-02-20 03:00:00,8.9822445
2012-02-20 05:00:00,14.150961
2012-02-20 06:00:00,24.3574
2012-02-20 07:00:00,79.102615
2012-02-20 08:00:00,180.1806
2012-02-20 09:00:00,150.04674
2012-02-20 10:00:00,149.02162
2012-02-20 11:00:00,176.86137
2012-02-20 12:00:00,198.46622
2012-02-20 13:00:00,219.3163
2012-02-20 14:00:00,212.85854
2012-02-20 15:00:00,235.80351
2012-02-20 16:00:00,254.84651
2012-02-20 17:00:00,306.09155
2012-02-20 18:00:00,257.89258
2012-02-20 19:00:00,192.60162
2012-02-20 20:00:00,142.11378
2012-02-20 21:00:00,105.20289
2012-02-20 22:00:00,87.48382
2012-02-20 23:00:00,40.178173
2012-02-21 00:00:00,18.12848
2012-02-21 01:00:00,6.98999
2012-02-21 02:00:00,6.062774
2012-02-21 04:00:00,4.3443356
2012-02-21 05:00:00,20.0165
2012-02-21 06:00:00,83.36725
2012-02-21 07:00:00,252.8869
2012-02-21 08:00:00,495.05167
2012-02-21 09:00:00,245.38548
2012-02-21 10:00:00,106.93475
2012-02-21 11:00:00,103.785324
2012-02-21 12:00:00,133.55386
2012-02-21 13:00:00,143.34962
2012-02-21 14:00:00,119.94935
2012-02-21 15:00:00,142.21951
2012-02-21 16:00:00,221.77435
2012-02-21 17:00:00,444.32886
2012-02-21 18:00:00,435.28223
2012-02-21 19:00:00,276.35825
2012-02-21 20:00:00,187.37776
2012-02-21 21:00:00,141.20808
2012-02-21 22:00:00,98.75506
2012-02-21 23:00:00,52.42712
2012-02-22 00:00:00,22.412802
2012-02-22 01:00:00,9.423727
2012-02-22 02:00:00,6.3915334
2012-02-22 03:00:00,4.5141635
2012-02-22 04:00:00,4.7265663
2012-02-22 05:00:00,20.650936
2012-02-22 06:00:00,92.735855
2012-02-22 07:00:00,275.57574
2012-02-22 08:00:00,523.3845
2012-02-22 09:00:00,254.95967
2012-02-22 10:00:00,119.210686
2012-02-22 11:00:00,134.44106
2012-02-22 12:00:00,162.9839
2012-02-22 13:00:00,166.2298
2012-02-22 14:00:00,151.52573
2012-02-22 15:00:00,196.91971
2012-02-22 16:00:00,285.01556
2012-02-22 17:00:00,535.9393
2012-02-22 18:00:00,467.20758
2012-02-22 19:00:00,319.6607
2012-02-22 20:00:00,206.28735
2012-02-22 21:00:00,154.91658
2012-02-22 22:00:00,109.748146
2012-02-22 23:00:00,72.546036
2012-02-23 00:00:00,30.748295
2012-02-23 01:00:00,11.959246
2012-02-23 02:00:00,8.148339
2012-02-23 03:00:00,4.4299173
2012-02-23 04:00:00,5.596518
2012-02-23 05:00:00,24.607948
2012-02-23 06:00:00,100.91916
2012-02-23 07:00:00,274.4028
2012-02-23 08:00:00,520.4583
2012-02-23 09:00:00,259.61307
2012-02-23 10:00:00,135.45937
2012-02-23 11:00:00,155.21976
2012-02-23 12:00:00,212.61537
2012-02-23 13:00:00,212.32095
2012-02-23 14:00:00,190.9307
2012-02-23 15:00:00,213.81685
2012-02-23 16:00:00,304.36813
2012-02-23 17:00:00,550.84314
2012-02-23 18:00:00,534.4348
2012-02-23 19:00:00,348.83273
2012-02-23 20:00:00,236.91307
2012-02-23 21:00:00,172.27756
2012-02-23 22:00:00,126.994934
2012-02-23 23:00:00,83.39527
2012-02-24 00:00:00,42.563255
2012-02-24 01:00:00,23.40326
2012-02-24 02:00:00,6.822451
2012-02-24 03:00:00,7.4414434
2012-02-24 04:00:00,6.296842
2012-02-24 05:00:00,22.315224
2012-02-24 06:00:00,90.262245
2012-02-24 07:00:00,252.5129
2012-02-24 08:00:00,515.53625
2012-02-24 09:00:00,132.24051
2012-02-24 10:00:00,76.50696
2012-02-24 11:00:00,147.67258
2012-02-24 12:00:00,188.39366
2012-02-24 13:00:00,187.3219
2012-02-24 14:00:00,181.87201
2012-02-24 15:00:00,96.199234
2012-02-24 16:00:00,139.46767
2012-02-24 17:00:00,205.535
2012-02-24 18:00:00,264.0845
2012-02-24 19:00:00,245.13934
2012-02-24 20:00:00,187.9974
2012-02-24 21:00:00,134.39919
2012-02-24 22:00:00,105.893005
2012-02-24 23:00:00,75.74705
2012-02-25 00:00:00,78.302704
2012-02-25 01:00:00,62.539936
2012-02-25 02:00:00,45.1453
2012-02-25 03:00:00,16.195854
2012-02-25 04:00:00,6.7285686
2012-02-25 05:00:00,5.8153696
2012-02-25 06:00:00,12.756604
2012-02-25 07:00:00,43.800278
2012-02-25 08:00:00,89.85992
2012-02-25 09:00:00,80.76639
2012-02-25 10:00:00,190.90428
2012-02-25 11:00:00,212.28775
2012-02-25 12:00:00,251.77452
2012-02-25 13:00:00,289.28238
2012-02-25 14:00:00,263.82812
2012-02-25 15:00:00,292.67685
2012-02-25 16:00:00,247.08911
2012-02-25 17:00:00,208.40138
2012-02-25 18:00:00,161.06677
2012-02-25 19:00:00,126.11066
2012-02-25 20:00:00,97.00648
2012-02-25 21:00:00,81.24803
2012-02-25 22:00:00,69.23554
2012-02-25 23:00:00,55.419254
2012-02-26 00:00:00,59.813747
2012-02-26 01:00:00,49.140026
2012-02-26 02:00:00,40.19061
2012-02-26 03:00:00,22.184261
2012-02-26 04:00:00,5.6208386
2012-02-26 05:00:00,5.1534553
2012-02-26 06:00:00,6.8699555
2012-02-26 07:00:00,22.476555
2012-02-26 08:00:00,53.429874
2012-02-26 09:00:00,93.25979
2012-02-26 10:00:00,165.03949
2012-02-26 11:00:00,207.2614
2012-02-26 12:00:00,278.4249
2012-02-26 13:00:00,284.8813
2012-02-26 14:00:00,297.54837
2012-02-26 15:00:00,300.0462
2012-02-26 16:00:00,291.2194
2012-02-26 17:00:00,248.99042
2012-02-26 18:00:00,200.5751
2012-02-26 19:00:00,150.15202
2012-02-26 20:00:00,99.62141
2012-02-26 21:00:00,78.720474
2012-02-26 22:00:00,69.06263
2012-02-26 23:00:00,37.76557
2012-02-27 00:00:00,15.813621
2012-02-27 01:00:00,7.0721827
2012-02-27 02:00:00,5.996805
2012-02-27 03:00:00,4.326791
2012-02-27 04:00:00,4.4363356
2012-02-27 05:00:00,19.017756
2012-02-27 06:00:00,82.88642
2012-02-27 07:00:00,245.37106
2012-02-27 08:00:00,455.63486
2012-02-27 09:00:00,220.71877
2012-02-27 10:00:00,106.505196
2012-02-27 11:00:00,138.43268
2012-02-27 12:00:00,174.9704
2012-02-27 13:00:00,176.31004
2012-02-27 14:00:00,172.0625
2012-02-27 15:00:00,202.63914
2012-02-27 16:00:00,281.594
2012-02-27 17:00:00,533.2947
2012-02-27 18:00:00,506.29025
2012-02-27 19:00:00,337.04858
2012-02-27 20:00:00,226.93063
2012-02-27 21:00:00,163.26314
2012-02-27 22:00:00,113.79267
2012-02-27 23:00:00,62.28321
2012-02-28 00:00:00,28.406656
2012-02-28 01:00:00,9.810637
2012-02-28 02:00:00,7.7676654
2012-02-28 03:00:00,5.9856462
2012-02-28 04:00:00,5.0492554
2012-02-28 05:00:00,24.831392
2012-02-28 06:00:00,88.94033
2012-02-28 07:00:00,254.52231
2012-02-28 08:00:00,474.89374
2012-02-28 09:00:00,235.54214
2012-02-28 10:00:00,107.11602
2012-02-28 11:00:00,130.0956
2012-02-28 12:00:00,169.13249
2012-02-28 13:00:00,166.5208
2012-02-28 14:00:00,156.37581
2012-02-28 15:00:00,201.21758
2012-02-28 16:00:00,274.8781
2012-02-28 17:00:00,514.1928
2012-02-28 18:00:00,502.63702
2012-02-28 19:00:00,333.02103
2012-02-28 20:00:00,207.0194
2012-02-28 21:00:00,142.99567
2012-02-28 22:00:00,103.86958
2012-02-28 23:00:00,54.91546
2012-02-29 00:00:00,23.574831
2012-02-29 01:00:00,8.432974
2012-02-29 02:00:00,6.3653107
2012-02-29 03:00:00,4.5005655
2012-02-29 05:00:00,21.572372
2012-02-29 06:00:00,90.14466
2012-02-29 07:00:00,264.76114
2012-02-29 08:00:00,514.00464
2012-02-29 09:00:00,132.3459
2012-02-29 10:00:00,60.18582
2012-02-29 11:00:00,76.12013
2012-02-29 12:00:00,71.54241
2012-02-29 13:00:00,119.206505
2012-02-29 14:00:00,108.39143
2012-02-29 15:00:00,131.43767
2012-02-29 16:00:00,107.72209
2012-02-29 17:00:00,290.58325
2012-02-29 18:00:00,241.33151
2012-02-29 19:00:00,256.33932
2012-02-29 20:00:00,143.95651
2012-02-29 21:00:00,95.44673
2012-02-29 22:00:00,64.67598
2012-02-29 23:00:00,40.410217
2012-03-20 00:00:00,27.611977
2012-03-20 01:00:00,15.573736
2012-03-20 02:00:00,8.326405
2012-03-20 03:00:00,5.847702
2012-03-20 04:00:00,6.291029
2012-03-20 05:00:00,23.67785
2012-03-20 06:00:00,104.747055
2012-03-20 07:00:00,155.82591
2012-03-20 08:00:00,585.423
2012-03-20 09:00:00,334.02673
2012-03-20 10:00:00,184.71939
2012-03-20 11:00:00,187.77644
2012-03-20 12:00:00,235.16023
2012-03-20 13:00:00,228.97682
2012-03-20 14:00:00,212.19633
2012-03-20 15:00:00,238.23154
2012-03-20 16:00:00,369.3638
2012-03-20 17:00:00,727.9441
2012-03-20 18:00:00,712.89594
2012-03-20 19:00:00,514.8389
2012-03-20 20:00:00,347.78424
2012-03-20 21:00:00,238.7539
2012-03-20 22:00:00,171.54274
2012-03-20 23:00:00,80.0631
2012-03-21 00:00:00,32.810966
2012-03-21 01:00:00,17.328342
2012-03-21 02:00:00,8.906501
2012-03-21 03:00:00,6.143486
2012-03-21 04:00:00,6.294228
2012-03-21 05:00:00,27.842197
2012-03-21 06:00:00,103.6076
2012-03-21 07:00:00,192.98572
2012-03-21 08:00:00,399.11328
2012-03-21 09:00:00,336.9025
2012-03-21 10:00:00,177.71198
2012-03-21 11:00:00,179.194
2012-03-21 12:00:00,220.3779
2012-03-21 13:00:00,187.32562
2012-03-21 14:00:00,179.76796
2012-03-21 15:00:00,194.2578
2012-03-21 16:00:00,348.6955
2012-03-21 17:00:00,693.3656
2012-03-21 18:00:00,686.8702
2012-03-21 19:00:00,525.9619
2012-03-21 20:00:00,341.04077
2012-03-21 21:00:00,235.90646
2012-03-21 22:00:00,181.63477
2012-03-21 23:00:00,100.96323
2012-03-22 00:00:00,40.96114
2012-03-22 01:00:00,19.41837
2012-03-22 02:00:00,10.049006
2012-03-22 03:00:00,8.283787
2012-03-22 04:00:00,5.77356
2012-03-22 05:00:00,20.45375
2012-03-22 06:00:00,102.118
2012-03-22 07:00:00,354.74557
2012-03-22 08:00:00,591.34564
2012-03-22 09:00:00,325.0814
2012-03-22 10:00:00,189.06331
2012-03-22 11:00:00,196.86589
2012-03-22 12:00:00,234.57951
2012-03-22 13:00:00,251.38258
2012-03-22 14:00:00,233.51883
2012-03-22 15:00:00,260.45047
2012-03-22 16:00:00,379.46878
2012-03-22 17:00:00,751.03687
2012-03-22 18:00:00,749.4224
2012-03-22 19:00:00,527.7217
2012-03-22 20:00:00,366.07596
2012-03-22 21:00:00,277.59012
2012-03-22 22:00:00,194.84712
2012-03-22 23:00:00,141.05275
2012-03-23 00:00:00,51.26728
2012-03-23 01:00:00,27.794785
2012-03-23 02:00:00,12.904554
2012-03-23 03:00:00,8.7009325
2012-03-23 04:00:00,6.837224
2012-03-23 05:00:00,25.036562
2012-03-23 06:00:00,103.44347
2012-03-23 07:00:00,336.4559
2012-03-23 08:00:00,578.9413
2012-03-23 09:00:00,315.03442
2012-03-23 10:00:00,224.61449
2012-03-23 11:00:00,266.91177
2012-03-23 12:00:00,346.24847
2012-03-23 13:00:00,363.16302
2012-03-23 14:00:00,351.86172
2012-03-23 15:00:00,384.14838
2012-03-23 16:00:00,504.7164
2012-03-23 17:00:00,721.012
2012-03-23 18:00:00,683.9377
2012-03-23 19:00:00,478.86676
2012-03-23 20:00:00,348.1498
2012-03-23 21:00:00,280.51468
2012-03-23 22:00:00,239.22946
2012-03-23 23:00:00,166.65582
2012-03-24 00:00:00,108.10788
2012-03-24 01:00:00,93.53518
2012-03-24 02:00:00,68.27707
2012-03-24 03:00:00,37.585506
2012-03-24 04:00:00,15.828688
2012-03-24 05:00:00,17.456673
2012-03-24 06:00:00,44.170574
2012-03-24 07:00:00,94.19732
2012-03-24 08:00:00,183.6639
2012-03-24 09:00:00,303.17563
2012-03-24 10:00:00,399.0559
2012-03-24 11:00:00,466.64914
2012-03-24 12:00:00,396.96472
2012-03-24 13:00:00,394.73154
2012-03-24 14:00:00,345.35214
2012-03-24 15:00:00,326.71628
2012-03-24 16:00:00,307.49506
2012-03-24 17:00:00,260.6097
2012-03-24 18:00:00,247.39664
2012-03-24 19:00:00,211.57538
2012-03-24 20:00:00,133.17838
2012-03-24 21:00:00,119.832344
2012-03-24 22:00:00,91.67218
2012-03-24 23:00:00,109.24204
2012-03-25 00:00:00,79.60831
2012-03-25 01:00:00,70.26233
2012-03-25 02:00:00,53.57498
2012-03-25 03:00:00,23.187984
2012-03-25 04:00:00,11.257471
2012-03-25 05:00:00,10.314342
2012-03-25 06:00:00,23.730675
2012-03-25 07:00:00,49.011024
2012-03-25 08:00:00,99.3812
2012-03-25 09:00:00,202.462
2012-03-25 10:00:00,306.8034
2012-03-25 11:00:00,365.5374
2012-03-25 12:00:00,440.8478
2012-03-25 13:00:00,455.956
2012-03-25 14:00:00,441.46213
2012-03-25 15:00:00,426.57172
2012-03-25 16:00:00,424.98538
2012-03-25 17:00:00,464.06076
2012-03-25 18:00:00,418.62772
2012-03-25 19:00:00,308.17657
2012-03-25 20:00:00,193.09323
2012-03-25 21:00:00,141.99321
2012-03-25 22:00:00,108.547035
2012-03-25 23:00:00,68.916985
2012-03-26 00:00:00,31.102835
2012-03-26 01:00:00,17.153427
2012-03-26 02:00:00,7.8855457
2012-03-26 03:00:00,6.126822
2012-03-26 04:00:00,6.163588
2012-03-26 05:00:00,27.189342
2012-03-26 06:00:00,110.71972
2012-03-26 07:00:00,380.1653
2012-03-26 08:00:00,618.18243
2012-03-26 09:00:00,306.2285
2012-03-26 10:00:00,204.91791
2012-03-26 11:00:00,230.33696
2012-03-26 12:00:00,275.21042
2012-03-26 13:00:00,259.17798
2012-03-26 14:00:00,244.15984
2012-03-26 15:00:00,257.3737
2012-03-26 16:00:00,345.93182
2012-03-26 17:00:00,653.08655
2012-03-26 18:00:00,602.1598
2012-03-26 19:00:00,428.02728
2012-03-26 20:00:00,252.26765
2012-03-26 21:00:00,166.07312
2012-03-26 22:00:00,111.81752
2012-03-26 23:00:00,59.87667
2012-03-27 00:00:00,28.272053
2012-03-27 01:00:00,9.940997
2012-03-27 02:00:00,6.815168
2012-03-27 03:00:00,4.8766103
2012-03-27 04:00:00,4.73199
2012-03-27 05:00:00,20.087563
2012-03-27 06:00:00,90.57101
2012-03-27 07:00:00,339.20044
2012-03-27 08:00:00,578.3434
2012-03-27 09:00:00,300.85568
2012-03-27 10:00:00,158.36304
2012-03-27 11:00:00,179.10538
2012-03-27 12:00:00,215.83151
2012-03-27 13:00:00,225.63998
2012-03-27 14:00:00,223.55899
2012-03-27 15:00:00,243.21063
2012-03-27 16:00:00,350.09497
2012-03-27 17:00:00,656.8175
2012-03-27 18:00:00,650.668
2012-03-27 19:00:00,447.23822
2012-03-27 20:00:00,324.405
2012-03-27 21:00:00,187.35834
2012-03-27 22:00:00,139.79814
2012-03-27 23:00:00,79.14822
2012-03-28 00:00:00,31.637611
2012-03-28 01:00:00,11.930056
2012-03-28 02:00:00,6.488304
2012-03-28 03:00:00,6.862969
2012-03-28 04:00:00,5.906075
2012-03-28 05:00:00,27.557995
2012-03-28 06:00:00,106.78053
2012-03-28 07:00:00,356.07956
2012-03-28 08:00:00,638.17914
2012-03-28 09:00:00,334.72183
2012-03-28 10:00:00,201.65588
2012-03-28 11:00:00,231.55487
2012-03-28 12:00:00,265.38458
2012-03-28 13:00:00,279.97345
2012-03-28 14:00:00,258.02243
2012-03-28 15:00:00,265.02493
2012-03-28 16:00:00,351.986
2012-03-28 17:00:00,750.61395
2012-03-28 18:00:00,746.7019
2012-03-28 19:00:00,533.4123
2012-03-28 20:00:00,376.08563
2012-03-28 21:00:00,282.29886
2012-03-28 22:00:00,203.3076
2012-03-28 23:00:00,104.26714
2012-03-29 00:00:00,43.444572
2012-03-29 01:00:00,26.183193
2012-03-29 02:00:00,17.767876
2012-03-29 03:00:00,15.649781
2012-03-29 04:00:00,11.754923
2012-03-29 05:00:00,32.169945
2012-03-29 06:00:00,125.43947
2012-03-29 07:00:00,386.7554
2012-03-29 08:00:00,643.07336
2012-03-29 09:00:00,344.58322
2012-03-29 10:00:00,192.96568
2012-03-29 11:00:00,238.24185
2012-03-29 12:00:00,281.47336
2012-03-29 13:00:00,272.2859
2012-03-29 14:00:00,258.27423
2012-03-29 15:00:00,288.39456
2012-03-29 16:00:00,403.16412
2012-03-29 17:00:00,735.1962
2012-03-29 18:00:00,698.4233
2012-03-29 19:00:00,476.3288
2012-03-29 20:00:00,318.39972
2012-03-29 21:00:00,218.5598
2012-03-29 22:00:00,168.47156
2012-03-29 23:00:00,106.686905
2012-03-30 00:00:00,46.8833
2012-03-30 01:00:00,21.747051
2012-03-30 02:00:00,9.053712
2012-03-30 03:00:00,7.5175295
2012-03-30 04:00:00,6.412313
2012-03-30 05:00:00,25.778502
2012-03-30 06:00:00,95.5363
2012-03-30 07:00:00,324.17242
2012-03-30 08:00:00,617.05743
2012-03-30 09:00:00,326.94083
2012-03-30 10:00:00,200.25629
2012-03-30 11:00:00,221.15428
2012-03-30 12:00:00,268.76266
2012-03-30 13:00:00,173.12303
2012-03-30 14:00:00,146.35005
2012-03-30 15:00:00,165.6887
2012-03-30 16:00:00,277.95602
2012-03-30 17:00:00,572.7055
2012-03-30 18:00:00,570.7424
2012-03-30 19:00:00,379.1632
2012-03-30 20:00:00,240.68617
2012-03-30 21:00:00,186.66231
2012-03-30 22:00:00,153.88103
2012-03-30 23:00:00,129.98198
