datetime,count
2011-12-31 10:00:00,210.1749
2011-12-31 11:00:00,275.63913
2011-12-31 12:00:00,381.5805
2011-12-31 13:00:00,370.89
2011-12-31 14:00:00,319.82074
2011-12-31 15:00:00,304.51904
2011-12-31 16:00:00,302.3266
2011-12-31 17:00:00,259.45142
2011-12-31 18:00:00,238.46577
2011-12-31 19:00:00,194.13202
2011-12-31 20:00:00,157.46469
2011-12-31 21:00:00,123.63885
2011-12-31 22:00:00,115.22886
2011-12-31 23:00:00,87.585335
2012-01-20 00:00:00,33.553326
2012-01-20 01:00:00,12.778671
2012-01-20 02:00:00,6.7784815
2012-01-20 03:00:00,5.0510664
2012-01-20 04:00:00,6.7977176
2012-01-20 05:00:00,20.356281
2012-01-20 06:00:00,79.76741
2012-01-20 07:00:00,213.81554
2012-01-20 08:00:00,457.23438
2012-01-20 09:00:00,226.06317
2012-01-20 10:00:00,113.7364
2012-01-20 11:00:00,129.75958
2012-01-20 12:00:00,154.67097
2012-01-20 13:00:00,160.75812
2012-01-20 14:00:00,141.23125
2012-01-20 15:00:00,162.69409
2012-01-20 16:00:00,203.77502
2012-01-20 17:00:00,336.76917
2012-01-20 18:00:00,311.1602
2012-01-20 19:00:00,216.76738
2012-01-20 20:00:00,147.56456
2012-01-20 21:00:00,108.26811
2012-01-20 22:00:00,86.781006
2012-01-20 23:00:00,42.750004
2012-01-21 00:00:00,43.438915
2012-01-21 01:00:00,38.32571
2012-01-21 02:00:00,32.678757
2012-01-21 03:00:00,16.83962
2012-01-21 04:00:00,5.8034854
2012-01-21 05:00:00,5.7317743
2012-01-21 06:00:00,10.043723
2012-01-21 07:00:00,17.555473
2012-01-21 08:00:00,91.201485
2012-01-21 09:00:00,116.541626
2012-01-21 10:00:00,121.91762
2012-01-21 11:00:00,197.7902
2012-01-21 12:00:00,228.07552
2012-01-21 13:00:00,224.26538
2012-01-21 14:00:00,146.44519
2012-01-21 15:00:00,149.21996
2012-01-21 16:00:00,186.33604
2012-01-21 17:00:00,146.72769
2012-01-21 18:00:00,146.40465
2012-01-21 19:00:00,118.08693
2012-01-21 20:00:00,90.61133
2012-01-21 21:00:00,77.09839
2012-01-21 22:00:00,63.714294
2012-01-21 23:00:00,54.085587
2012-01-22 00:00:00,50.862686
2012-01-22 01:00:00,43.700947
2012-01-22 02:00:00,41.001945
2012-01-22 03:00:00,18.772667
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.8377848
2012-01-22 06:00:00,6.1576943
2012-01-22 07:00:00,17.11988
2012-01-22 08:00:00,42.019947
2012-01-22 09:00:00,81.62763
2012-01-22 10:00:00,134.65651
2012-01-22 11:00:00,106.10184
2012-01-22 12:00:00,201.66135
2012-01-22 13:00:00,210.73837
2012-01-22 14:00:00,185.8686
2012-01-22 15:00:00,185.4587
2012-01-22 16:00:00,175.66829
2012-01-22 17:00:00,133.7215
2012-01-22 18:00:00,97.80093
2012-01-22 19:00:00,93.06996
2012-01-22 20:00:00,70.98723
2012-01-22 21:00:00,58.103806
2012-01-22 22:00:00,63.49419
2012-01-22 23:00:00,44.688095
2012-01-23 00:00:00,14.482906
2012-01-23 01:00:00,7.902525
2012-01-23 02:00:00,4.648961
2012-01-23 03:00:00,4.0475516
2012-01-23 04:00:00,2.7292292
2012-01-23 05:00:00,16.264431
2012-01-23 06:00:00,72.42527
2012-01-23 07:00:00,131.12395
2012-01-23 08:00:00,279.01846
2012-01-23 09:00:00,207.56348
2012-01-23 10:00:00,97.15369
2012-01-23 11:00:00,104.1537
2012-01-23 12:00:00,117.37801
2012-01-23 13:00:00,77.84059
2012-01-23 14:00:00,68.5835
2012-01-23 15:00:00,114.04459
2012-01-23 16:00:00,138.47926
2012-01-23 17:00:00,205.73767
2012-01-23 18:00:00,223.99504
2012-01-23 19:00:00,188.11775
2012-01-23 20:00:00,132.67538
2012-01-23 21:00:00,98.37865
2012-01-23 22:00:00,69.07729
2012-01-23 23:00:00,34.207657
2012-01-24 00:00:00,15.244024
2012-01-24 01:00:00,5.608694
2012-01-24 02:00:00,2.9752078
2012-01-24 03:00:00,1.9467427
2012-01-24 04:00:00,3.9653525
2012-01-24 05:00:00,18.122177
2012-01-24 06:00:00,78.809105
2012-01-24 07:00:00,233.2368
2012-01-24 08:00:00,455.6424
2012-01-24 09:00:00,224.45862
2012-01-24 10:00:00,113.26605
2012-01-24 11:00:00,114.901375
2012-01-24 12:00:00,131.14091
2012-01-24 13:00:00,127.878105
2012-01-24 14:00:00,105.608696
2012-01-24 15:00:00,149.45297
2012-01-24 16:00:00,223.7737
2012-01-24 17:00:00,448.01746
2012-01-24 18:00:00,417.093
2012-01-24 19:00:00,316.36215
2012-01-24 20:00:00,171.93288
2012-01-24 21:00:00,143.97041
2012-01-24 22:00:00,93.65201
2012-01-24 23:00:00,55.19449
2012-01-25 00:00:00,18.812199
2012-01-25 01:00:00,8.558359
2012-01-25 02:00:00,5.680473
2012-01-25 03:00:00,3.5861285
2012-01-25 04:00:00,1.9597685
2012-01-25 05:00:00,16.318243
2012-01-25 06:00:00,89.20912
2012-01-25 07:00:00,243.58313
2012-01-25 08:00:00,472.88644
2012-01-25 09:00:00,228.15076
2012-01-25 10:00:00,107.405975
2012-01-25 11:00:00,97.93929
2012-01-25 12:00:00,151.90591
2012-01-25 13:00:00,144.77684
2012-01-25 14:00:00,124.82757
2012-01-25 15:00:00,152.77322
2012-01-25 16:00:00,202.79865
2012-01-25 17:00:00,399.91827
2012-01-25 18:00:00,373.78
2012-01-25 19:00:00,255.1636
2012-01-25 20:00:00,174.60571
2012-01-25 21:00:00,135.08188
2012-01-25 22:00:00,107.04703
2012-01-25 23:00:00,55.009377
2012-01-26 00:00:00,20.629002
2012-01-26 01:00:00,8.97396
2012-01-26 02:00:00,5.749504
2012-01-26 03:00:00,4.1859846
2012-01-26 04:00:00,4.416675
2012-01-26 05:00:00,19.657185
2012-01-26 06:00:00,89.32739
2012-01-26 07:00:00,251.50702
2012-01-26 08:00:00,488.70047
2012-01-26 09:00:00,233.72957
2012-01-26 10:00:00,104.93699
2012-01-26 11:00:00,116.701035
2012-01-26 12:00:00,143.67566
2012-01-26 13:00:00,146.66542
2012-01-26 14:00:00,135.25558
2012-01-26 15:00:00,159.35757
2012-01-26 16:00:00,213.31752
2012-01-26 17:00:00,396.32153
2012-01-26 18:00:00,404.95755
2012-01-26 19:00:00,283.43137
2012-01-26 20:00:00,190.9254
2012-01-26 21:00:00,154.17914
2012-01-26 22:00:00,120.09243
2012-01-26 23:00:00,76.77138
2012-01-27 00:00:00,37.133266
2012-01-27 01:00:00,18.053944
2012-01-27 02:00:00,12.292749
2012-01-27 03:00:00,4.9863296
2012-01-27 04:00:00,4.80048
2012-01-27 05:00:00,20.869797
2012-01-27 06:00:00,82.456924
2012-01-27 07:00:00,208.42639
2012-01-27 08:00:00,313.64096
2012-01-27 09:00:00,174.56287
2012-01-27 10:00:00,90.59297
2012-01-27 11:00:00,158.35693
2012-01-27 12:00:00,206.11542
2012-01-27 13:00:00,231.8385
2012-01-27 14:00:00,215.94945
2012-01-27 15:00:00,215.52199
2012-01-27 16:00:00,266.53644
2012-01-27 17:00:00,415.19614
2012-01-27 18:00:00,356.33115
2012-01-27 19:00:00,238.23434
2012-01-27 20:00:00,157.73772
2012-01-27 21:00:00,115.29061
2012-01-27 22:00:00,99.60223
2012-01-27 23:00:00,69.3141
2012-01-28 00:00:00,59.740444
2012-01-28 01:00:00,49.540585
2012-01-28 02:00:00,36.656155
2012-01-28 03:00:00,18.755337
2012-01-28 04:00:00,7.561816
2012-01-28 05:00:00,5.84721
2012-01-28 06:00:00,7.9272156
2012-01-28 07:00:00,32.071823
2012-01-28 08:00:00,93.717865
2012-01-28 09:00:00,121.436325
2012-01-28 10:00:00,186.54753
2012-01-28 11:00:00,240.43686
2012-01-28 12:00:00,243.64354
2012-01-28 13:00:00,304.46594
2012-01-28 14:00:00,303.149
2012-01-28 15:00:00,317.41745
2012-01-28 16:00:00,364.5698
2012-01-28 17:00:00,316.38077
2012-01-28 18:00:00,290.6105
2012-01-28 19:00:00,209.50137
2012-01-28 20:00:00,152.33688
2012-01-28 21:00:00,107.005844
2012-01-28 22:00:00,104.5041
2012-01-28 23:00:00,82.40181
2012-01-29 00:00:00,65.056145
2012-01-29 01:00:00,51.529457
2012-01-29 02:00:00,40.28761
2012-01-29 03:00:00,23.190613
2012-01-29 04:00:00,5.392726
2012-01-29 05:00:00,4.905225
2012-01-29 06:00:00,7.0527377
2012-01-29 07:00:00,27.376114
2012-01-29 08:00:00,45.371758
2012-01-29 09:00:00,80.452484
2012-01-29 10:00:00,162.19888
2012-01-29 11:00:00,185.41922
2012-01-29 12:00:00,258.13617
2012-01-29 13:00:00,262.60254
2012-01-29 14:00:00,246.83658
2012-01-29 15:00:00,276.24948
2012-01-29 16:00:00,248.02556
2012-01-29 17:00:00,209.61922
2012-01-29 18:00:00,169.50017
2012-01-29 19:00:00,126.75604
2012-01-29 20:00:00,90.33991
2012-01-29 21:00:00,69.382454
2012-01-29 22:00:00,55.33391
2012-01-29 23:00:00,38.480125
2012-01-30 00:00:00,41.14529
2012-01-30 01:00:00,11.00617
2012-01-30 02:00:00,7.05326
2012-01-30 03:00:00,3.775896
2012-01-30 04:00:00,3.547866
2012-01-30 05:00:00,15.445795
2012-01-30 06:00:00,75.39418
2012-01-30 07:00:00,204.5363
2012-01-30 08:00:00,392.0121
2012-01-30 09:00:00,188.90987
2012-01-30 10:00:00,93.05822
2012-01-30 11:00:00,98.15721
2012-01-30 12:00:00,137.78242
2012-01-30 13:00:00,137.90967
2012-01-30 14:00:00,128.23833
2012-01-30 15:00:00,146.47609
2012-01-30 16:00:00,198.4936
2012-01-30 17:00:00,389.06653
2012-01-30 18:00:00,376.571
2012-01-30 19:00:00,245.56357
2012-01-30 20:00:00,172.30745
2012-01-30 21:00:00,133.4768
2012-01-30 22:00:00,77.23322
2012-01-30 23:00:00,41.72098
2012-01-31 00:00:00,16.890219
2012-01-31 01:00:00,6.5061507
2012-01-31 02:00:00,7.2593837
2012-01-31 03:00:00,4.4844317
2012-01-31 04:00:00,4.2648993
2012-01-31 05:00:00,18.467209
2012-01-31 06:00:00,81.00469
2012-01-31 07:00:00,242.78378
2012-01-31 08:00:00,463.742
2012-01-31 09:00:00,226.36696
2012-01-31 10:00:00,109.28412
2012-01-31 11:00:00,135.92583
2012-01-31 12:00:00,163.76006
2012-01-31 13:00:00,183.07295
2012-01-31 14:00:00,169.0659
2012-01-31 15:00:00,186.66212
2012-01-31 16:00:00,267.91458
2012-01-31 17:00:00,520.87256
2012-01-31 18:00:00,513.0639
2012-01-31 19:00:00,336.3753
2012-01-31 20:00:00,201.57242
2012-01-31 21:00:00,164.93759
2012-01-31 22:00:00,120.57533
2012-01-31 23:00:00,75.08229
2012-02-20 00:00:00,51.92682
2012-02-20 01:00:00,42.267166
2012-02-20 02:00:00,28.662859
2012-02-20 03:00:00,16.605486
2012-02-20 05:00:00,21.512957
2012-02-20 06:00:00,31.128912
2012-02-20 07:00:00,90.34644
2012-02-20 08:00:00,198.5279
2012-02-20 09:00:00,160.44763
2012-02-20 10:00:00,150.26416
2012-02-20 11:00:00,175.58087
2012-02-20 12:00:00,196.57237
2012-02-20 13:00:00,217.94684
2012-02-20 14:00:00,217.08157
2012-02-20 15:00:00,236.47708
2012-02-20 16:00:00,251.3891
2012-02-20 17:00:00,308.30548
2012-02-20 18:00:00,266.3422
2012-02-20 19:00:00,200.23137
2012-02-20 20:00:00,145.28778
2012-02-20 21:00:00,108.93526
2012-02-20 22:00:00,89.49095
2012-02-20 23:00:00,39.295235
2012-02-21 00:00:00,15.671451
2012-02-21 01:00:00,6.054322
2012-02-21 02:00:00,6.245911
2012-02-21 04:00:00,4.786056
2012-02-21 05:00:00,21.884178
2012-02-21 06:00:00,88.51568
2012-02-21 07:00:00,252.41757
2012-02-21 08:00:00,481.14066
2012-02-21 09:00:00,246.92517
2012-02-21 10:00:00,109.61769
2012-02-21 11:00:00,106.95332
2012-02-21 12:00:00,136.84088
2012-02-21 13:00:00,147.34558
2012-02-21 14:00:00,121.14751
2012-02-21 15:00:00,147.35919
2012-02-21 16:00:00,219.64038
2012-02-21 17:00:00,440.7838
2012-02-21 18:00:00,434.1137
2012-02-21 19:00:00,281.73416
2012-02-21 20:00:00,187.71518
2012-02-21 21:00:00,143.89417
2012-02-21 22:00:00,99.15106
2012-02-21 23:00:00,54.323128
2012-02-22 00:00:00,21.629852
2012-02-22 01:00:00,11.024706
2012-02-22 02:00:00,6.197177
2012-02-22 03:00:00,4.7891774
2012-02-22 04:00:00,4.941763
2012-02-22 05:00:00,20.052801
2012-02-22 06:00:00,94.41876
2012-02-22 07:00:00,277.281
2012-02-22 08:00:00,520.78613
2012-02-22 09:00:00,252.09384
2012-02-22 10:00:00,122.244675
2012-02-22 11:00:00,137.78099
2012-02-22 12:00:00,166.29788
2012-02-22 13:00:00,169.24016
2012-02-22 14:00:00,153.05554
2012-02-22 15:00:00,202.47485
2012-02-22 16:00:00,284.30197
2012-02-22 17:00:00,536.9462
2012-02-22 18:00:00,469.13995
2012-02-22 19:00:00,315.98325
2012-02-22 20:00:00,205.11281
2012-02-22 21:00:00,161.36182
2012-02-22 22:00:00,111.777084
2012-02-22 23:00:00,73.650955
2012-02-23 00:00:00,30.839592
2012-02-23 01:00:00,12.477263
2012-02-23 02:00:00,9.308986
2012-02-23 03:00:00,1.8659587
2012-02-23 04:00:00,7.426793
2012-02-23 05:00:00,26.392363
2012-02-23 06:00:00,100.51272
2012-02-23 07:00:00,276.35968
2012-02-23 08:00:00,510.282
2012-02-23 09:00:00,253.51605
2012-02-23 10:00:00,142.31215
2012-02-23 11:00:00,161.8324
2012-02-23 12:00:00,219.62582
2012-02-23 13:00:00,219.02374
2012-02-23 14:00:00,194.95259
2012-02-23 15:00:00,220.42943
2012-02-23 16:00:00,299.84747
2012-02-23 17:00:00,552.73883
2012-02-23 18:00:00,538.6099
2012-02-23 19:00:00,355.8434
2012-02-23 20:00:00,236.66429
2012-02-23 21:00:00,176.11569
2012-02-23 22:00:00,135.27477
2012-02-23 23:00:00,84.2504
2012-02-24 00:00:00,43.616577
2012-02-24 01:00:00,27.01543
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.468343
2012-02-24 04:00:00,10.686047
2012-02-24 05:00:00,22.912111
2012-02-24 06:00:00,88.43301
2012-02-24 07:00:00,244.01144
2012-02-24 08:00:00,486.9218
2012-02-24 09:00:00,141.256
2012-02-24 10:00:00,73.12631
2012-02-24 11:00:00,149.0729
2012-02-24 12:00:00,194.85895
2012-02-24 13:00:00,190.6141
2012-02-24 14:00:00,183.36478
2012-02-24 15:00:00,103.04867
2012-02-24 16:00:00,135.52472
2012-02-24 17:00:00,217.28336
2012-02-24 18:00:00,281.44135
2012-02-24 19:00:00,247.781
2012-02-24 20:00:00,189.91556
2012-02-24 21:00:00,135.54199
2012-02-24 22:00:00,109.795944
2012-02-24 23:00:00,71.6136
2012-02-25 00:00:00,82.43564
2012-02-25 01:00:00,65.47836
2012-02-25 02:00:00,47.53382
2012-02-25 03:00:00,19.140045
2012-02-25 04:00:00,13.245094
2012-02-25 05:00:00,10.398031
2012-02-25 06:00:00,16.789072
2012-02-25 07:00:00,51.916744
2012-02-25 08:00:00,97.21768
2012-02-25 09:00:00,78.42198
2012-02-25 10:00:00,194.007
2012-02-25 11:00:00,212.7228
2012-02-25 12:00:00,258.87112
2012-02-25 13:00:00,291.17188
2012-02-25 14:00:00,271.92322
2012-02-25 15:00:00,297.8489
2012-02-25 16:00:00,249.82909
2012-02-25 17:00:00,216.241
2012-02-25 18:00:00,164.26599
2012-02-25 19:00:00,131.50388
2012-02-25 20:00:00,97.88708
2012-02-25 21:00:00,82.966415
2012-02-25 22:00:00,69.078705
2012-02-25 23:00:00,59.01161
2012-02-26 00:00:00,59.036697
2012-02-26 01:00:00,48.57615
2012-02-26 02:00:00,41.490963
2012-02-26 03:00:00,22.023178
2012-02-26 04:00:00,7.87591
2012-02-26 05:00:00,3.8699727
2012-02-26 06:00:00,7.6411033
2012-02-26 07:00:00,21.093489
2012-02-26 08:00:00,53.006973
2012-02-26 09:00:00,85.40367
2012-02-26 10:00:00,163.78896
2012-02-26 11:00:00,200.98761
2012-02-26 12:00:00,280.14838
2012-02-26 13:00:00,284.17914
2012-02-26 14:00:00,290.43433
2012-02-26 15:00:00,300.9584
2012-02-26 16:00:00,292.92316
2012-02-26 17:00:00,244.48299
2012-02-26 18:00:00,203.33083
2012-02-26 19:00:00,148.8765
2012-02-26 20:00:00,97.17685
2012-02-26 21:00:00,78.268456
2012-02-26 22:00:00,66.60361
2012-02-26 23:00:00,42.52311
2012-02-27 00:00:00,17.972383
2012-02-27 01:00:00,7.3235292
2012-02-27 02:00:00,5.427292
2012-02-27 03:00:00,3.9488363
2012-02-27 04:00:00,5.815825
2012-02-27 05:00:00,21.27843
2012-02-27 06:00:00,82.65146
2012-02-27 07:00:00,231.36221
2012-02-27 08:00:00,440.22412
2012-02-27 09:00:00,217.02203
2012-02-27 10:00:00,111.18724
2012-02-27 11:00:00,145.72505
2012-02-27 12:00:00,179.3249
2012-02-27 13:00:00,180.92899
2012-02-27 14:00:00,172.65274
2012-02-27 15:00:00,206.63531
2012-02-27 16:00:00,279.54956
2012-02-27 17:00:00,523.39685
2012-02-27 18:00:00,505.94263
2012-02-27 19:00:00,336.9316
2012-02-27 20:00:00,222.4705
2012-02-27 21:00:00,164.58688
2012-02-27 22:00:00,118.380745
2012-02-27 23:00:00,62.47155
2012-02-28 00:00:00,29.77538
2012-02-28 01:00:00,10.899572
2012-02-28 02:00:00,5.697447
2012-02-28 03:00:00,9.098947
2012-02-28 04:00:00,11.5315695
2012-02-28 05:00:00,29.368052
2012-02-28 06:00:00,91.59957
2012-02-28 07:00:00,245.11089
2012-02-28 08:00:00,454.6764
2012-02-28 09:00:00,232.63625
2012-02-28 10:00:00,110.39035
2012-02-28 11:00:00,142.59262
2012-02-28 12:00:00,171.596
2012-02-28 13:00:00,169.65349
2012-02-28 14:00:00,157.5414
2012-02-28 15:00:00,203.58466
2012-02-28 16:00:00,271.79507
2012-02-28 17:00:00,507.552
2012-02-28 18:00:00,496.603
2012-02-28 19:00:00,332.11758
2012-02-28 20:00:00,207.3035
2012-02-28 21:00:00,144.20927
2012-02-28 22:00:00,104.14305
2012-02-28 23:00:00,59.12662
2012-02-29 00:00:00,23.050503
2012-02-29 01:00:00,6.7567387
2012-02-29 02:00:00,7.198848
2012-02-29 03:00:00,4.6451674
2012-02-29 05:00:00,22.162169
2012-02-29 06:00:00,91.14805
2012-02-29 07:00:00,260.28226
2012-02-29 08:00:00,495.15384
2012-02-29 09:00:00,146.18413
2012-02-29 10:00:00,56.659588
2012-02-29 11:00:00,76.5119
2012-02-29 12:00:00,72.14912
2012-02-29 13:00:00,135.69437
2012-02-29 14:00:00,116.385864
2012-02-29 15:00:00,131.22183
2012-02-29 16:00:00,103.78238
2012-02-29 17:00:00,299.0809
2012-02-29 18:00:00,242.62604
2012-02-29 19:00:00,253.37163
2012-02-29 20:00:00,144.64189
2012-02-29 21:00:00,113.7279
2012-02-29 22:00:00,65.97197
2012-02-29 23:00:00,42.31284
2012-03-20 00:00:00,25.981333
2012-03-20 01:00:00,14.997215
2012-03-20 02:00:00,7.6349297
2012-03-20 03:00:00,6.165248
2012-03-20 04:00:00,7.6361713
2012-03-20 05:00:00,28.514933
2012-03-20 06:00:00,112.4088
2012-03-20 07:00:00,137.97282
2012-03-20 08:00:00,596.9794
2012-03-20 09:00:00,331.98297
2012-03-20 10:00:00,186.79382
2012-03-20 11:00:00,191.76761
2012-03-20 12:00:00,242.06805
2012-03-20 13:00:00,234.78494
2012-03-20 14:00:00,214.76012
2012-03-20 15:00:00,232.95824
2012-03-20 16:00:00,375.9787
2012-03-20 17:00:00,724.93976
2012-03-20 18:00:00,713.5758
2012-03-20 19:00:00,511.93292
2012-03-20 20:00:00,343.23837
2012-03-20 21:00:00,239.40387
2012-03-20 22:00:00,168.98343
2012-03-20 23:00:00,77.30103
2012-03-21 00:00:00,31.872906
2012-03-21 01:00:00,18.063501
2012-03-21 02:00:00,10.739395
2012-03-21 03:00:00,6.676655
2012-03-21 04:00:00,7.3735433
2012-03-21 05:00:00,28.60289
2012-03-21 06:00:00,110.79936
2012-03-21 07:00:00,179.85083
2012-03-21 08:00:00,379.31476
2012-03-21 09:00:00,340.43976
2012-03-21 10:00:00,179.3717
2012-03-21 11:00:00,186.31134
2012-03-21 12:00:00,219.55748
2012-03-21 13:00:00,185.7074
2012-03-21 14:00:00,179.95537
2012-03-21 15:00:00,192.14395
2012-03-21 16:00:00,347.91635
2012-03-21 17:00:00,687.9287
2012-03-21 18:00:00,687.1408
2012-03-21 19:00:00,515.6536
2012-03-21 20:00:00,338.49484
2012-03-21 21:00:00,235.71605
2012-03-21 22:00:00,179.66428
2012-03-21 23:00:00,97.23425
2012-03-22 00:00:00,41.834164
2012-03-22 01:00:00,22.26185
2012-03-22 02:00:00,11.918606
2012-03-22 03:00:00,9.509247
2012-03-22 04:00:00,5.54049
2012-03-22 05:00:00,24.66968
2012-03-22 06:00:00,108.12308
2012-03-22 07:00:00,359.40637
2012-03-22 08:00:00,610.2522
2012-03-22 09:00:00,335.25684
2012-03-22 10:00:00,191.72366
2012-03-22 11:00:00,204.91905
2012-03-22 12:00:00,237.80147
2012-03-22 13:00:00,255.62659
2012-03-22 14:00:00,234.97787
2012-03-22 15:00:00,263.7688
2012-03-22 16:00:00,387.7585
2012-03-22 17:00:00,749.9073
2012-03-22 18:00:00,751.90845
2012-03-22 19:00:00,530.4235
2012-03-22 20:00:00,369.6027
2012-03-22 21:00:00,278.44373
2012-03-22 22:00:00,195.2425
2012-03-22 23:00:00,137.16066
2012-03-23 00:00:00,53.39823
2012-03-23 01:00:00,30.407482
2012-03-23 02:00:00,15.65671
2012-03-23 03:00:00,11.579325
2012-03-23 04:00:00,9.98121
2012-03-23 05:00:00,30.59629
2012-03-23 06:00:00,111.522415
2012-03-23 07:00:00,342.70914
2012-03-23 08:00:00,580.3183
2012-03-23 09:00:00,326.3
2012-03-23 10:00:00,229.25441
2012-03-23 11:00:00,268.39084
2012-03-23 12:00:00,351.3389
2012-03-23 13:00:00,359.77396
2012-03-23 14:00:00,348.306
2012-03-23 15:00:00,374.51422
2012-03-23 16:00:00,496.04507
2012-03-23 17:00:00,719.5015
2012-03-23 18:00:00,675.3498
2012-03-23 19:00:00,469.31186
2012-03-23 20:00:00,345.84964
2012-03-23 21:00:00,281.40405
2012-03-23 22:00:00,236.35783
2012-03-23 23:00:00,164.9518
2012-03-24 00:00:00,120.6192
2012-03-24 01:00:00,101.16046
2012-03-24 02:00:00,70.01923
2012-03-24 03:00:00,43.379284
2012-03-24 04:00:00,22.994131
2012-03-24 05:00:00,27.571634
2012-03-24 06:00:00,52.489082
2012-03-24 07:00:00,106.53157
2012-03-24 08:00:00,186.24054
2012-03-24 09:00:00,311.5278
2012-03-24 10:00:00,392.64618
2012-03-24 11:00:00,462.63678
2012-03-24 12:00:00,366.74042
2012-03-24 13:00:00,364.73615
2012-03-24 14:00:00,343.85675
2012-03-24 15:00:00,325.51843
2012-03-24 16:00:00,303.91504
2012-03-24 17:00:00,253.05612
2012-03-24 18:00:00,231.46205
2012-03-24 19:00:00,205.86
2012-03-24 20:00:00,125.292816
2012-03-24 21:00:00,117.45822
2012-03-24 22:00:00,94.09847
2012-03-24 23:00:00,109.332825
2012-03-25 00:00:00,80.57573
2012-03-25 01:00:00,68.72306
2012-03-25 02:00:00,50.20058
2012-03-25 03:00:00,25.608671
2012-03-25 04:00:00,12.974761
2012-03-25 05:00:00,13.122772
2012-03-25 06:00:00,25.592396
2012-03-25 07:00:00,46.415657
2012-03-25 08:00:00,93.76957
2012-03-25 09:00:00,201.10818
2012-03-25 10:00:00,298.08774
2012-03-25 11:00:00,363.17783
2012-03-25 12:00:00,438.70282
2012-03-25 13:00:00,470.42828
2012-03-25 14:00:00,442.94995
2012-03-25 15:00:00,433.03598
2012-03-25 16:00:00,419.9696
2012-03-25 17:00:00,461.48758
2012-03-25 18:00:00,422.5703
2012-03-25 19:00:00,303.2836
2012-03-25 20:00:00,189.15775
2012-03-25 21:00:00,138.79924
2012-03-25 22:00:00,108.24235
2012-03-25 23:00:00,69.761475
2012-03-26 00:00:00,33.946903
2012-03-26 01:00:00,22.043364
2012-03-26 02:00:00,7.5589705
2012-03-26 03:00:00,9.074634
2012-03-26 04:00:00,8.620464
2012-03-26 05:00:00,27.073074
2012-03-26 06:00:00,112.15139
2012-03-26 07:00:00,379.04697
2012-03-26 08:00:00,622.8155
2012-03-26 09:00:00,304.40164
2012-03-26 10:00:00,205.66664
2012-03-26 11:00:00,229.55545
2012-03-26 12:00:00,274.48535
2012-03-26 13:00:00,261.20087
2012-03-26 14:00:00,244.64143
2012-03-26 15:00:00,258.17078
2012-03-26 16:00:00,347.7673
2012-03-26 17:00:00,640.6764
2012-03-26 18:00:00,600.9386
2012-03-26 19:00:00,418.82474
2012-03-26 20:00:00,253.22556
2012-03-26 21:00:00,160.45784
2012-03-26 22:00:00,108.166306
2012-03-26 23:00:00,55.162743
2012-03-27 00:00:00,30.990234
2012-03-27 01:00:00,7.2269034
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,15.322155
2012-03-27 06:00:00,93.1357
2012-03-27 07:00:00,335.27246
2012-03-27 08:00:00,587.6393
2012-03-27 09:00:00,302.18893
2012-03-27 10:00:00,156.18063
2012-03-27 11:00:00,176.30539
2012-03-27 12:00:00,214.07794
2012-03-27 13:00:00,224.96025
2012-03-27 14:00:00,222.24196
2012-03-27 15:00:00,244.36847
2012-03-27 16:00:00,347.8152
2012-03-27 17:00:00,650.395
2012-03-27 18:00:00,650.95593
2012-03-27 19:00:00,445.29172
2012-03-27 20:00:00,317.06274
2012-03-27 21:00:00,188.44077
2012-03-27 22:00:00,137.54498
2012-03-27 23:00:00,76.73158
2012-03-28 00:00:00,31.652838
2012-03-28 01:00:00,10.40565
2012-03-28 02:00:00,3.774942
2012-03-28 03:00:00,11.9952345
2012-03-28 04:00:00,7.6710734
2012-03-28 05:00:00,26.641682
2012-03-28 06:00:00,108.697174
2012-03-28 07:00:00,358.76517
2012-03-28 08:00:00,641.3183
2012-03-28 09:00:00,327.26788
2012-03-28 10:00:00,202.92873
2012-03-28 11:00:00,230.26279
2012-03-28 12:00:00,267.7351
2012-03-28 13:00:00,279.05804
2012-03-28 14:00:00,262.0211
2012-03-28 15:00:00,266.5911
2012-03-28 16:00:00,356.8105
2012-03-28 17:00:00,747.1039
2012-03-28 18:00:00,748.87164
2012-03-28 19:00:00,534.0502
2012-03-28 20:00:00,378.22473
2012-03-28 21:00:00,286.19836
2012-03-28 22:00:00,210.96416
2012-03-28 23:00:00,109.49461
2012-03-29 00:00:00,40.86874
2012-03-29 01:00:00,33.80651
2012-03-29 02:00:00,33.937366
2012-03-29 03:00:00,30.062262
2012-03-29 04:00:00,20.414293
2012-03-29 05:00:00,36.035698
2012-03-29 06:00:00,127.92963
2012-03-29 07:00:00,389.22076
2012-03-29 08:00:00,654.2035
2012-03-29 09:00:00,342.80804
2012-03-29 10:00:00,196.19577
2012-03-29 11:00:00,241.40685
2012-03-29 12:00:00,281.2639
2012-03-29 13:00:00,271.5792
2012-03-29 14:00:00,262.81006
2012-03-29 15:00:00,288.59964
2012-03-29 16:00:00,408.21332
2012-03-29 17:00:00,735.2423
2012-03-29 18:00:00,701.96826
2012-03-29 19:00:00,466.07437
2012-03-29 20:00:00,312.08698
